xg_assist_per90,goals_assists_pens_per90,xg_xg_assist_per90,goals_assists,npxg_xg_assist,cards_yellow,goals_pens,player,assists,xg_assist,progressive_carries,goals_pens_per90,progressive_passes,npxg_xg_assist_per90,goals_per90,npxg_per90,minutes,goals,team,pens_att,progressive_passes_received,xg_per90,npxg,pens_made,goals_assists_per90,cards_red,games,games_starts,position,xg,assists_per90,minutes_90s,age,birth_year
0.00,0.00,0.12,0,0.0,0,0,Christantus Uche,0,0.0,1,0.00,0,0.12,0.00,0.12,7,0,"<a href=""/en/squads/47c64c55/Crystal-Palace-Stats"">Crystal Palace</a>",0,2,0.12,0.0,0,0.00,0,1,0,MF,0.0,0.00,0.1,22-120,2003
0.07,0.00,0.12,0,0.1,0,0,Destiny Udogie,0,0.0,1,0.00,7,0.12,0.00,0.05,40,0,"<a href=""/en/squads/361ca564/Tottenham-Hotspur-Stats"">Tottenham</a>",0,8,0.05,0.0,0,0.00,0,2,0,DF,0.0,0.00,0.4,22-292,2002
0.02,0.00,0.06,0,0.1,0,0,Manuel Ugarte,0,0.0,3,0.00,12,0.06,0.00,0.03,127,0,"<a href=""/en/squads/19538871/Manchester-United-Stats"">Manchester Utd</a>",0,2,0.03,0.0,0,0.00,0,3,1,MF,0.0,0.00,1.4,24-158,2001
0.01,0.00,0.03,0,0.1,2,0,Lesley Ugochukwu,0,0.0,0,0.00,6,0.03,0.00,0.03,254,0,"<a href=""/en/squads/943e8050/Burnley-Stats"">Burnley</a>",0,4,0.03,0.1,0,0.00,1,4,3,MF,0.1,0.00,2.8,21-174,2004
0.01,0.00,0.05,0,0.2,0,0,Virgil van Dijk,0,0.0,8,0.00,24,0.05,0.00,0.04,360,0,"<a href=""/en/squads/822bd0ba/Liverpool-Stats"">Liverpool</a>",0,2,0.04,0.2,0,0.00,0,4,4,DF,0.2,0.00,4.0,34-070,1991
0.02,0.00,0.02,0,0.0,1,0,Joël Veltman,0,0.0,5,0.00,9,0.02,0.00,0.00,180,0,"<a href=""/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,1,0.00,0.0,0,0.00,0,2,2,DF,0.0,0.00,2.0,33-244,1992
0.02,0.26,0.19,1,0.7,1,1,Micky van de Ven,0,0.1,4,0.26,6,0.19,0.26,0.17,349,1,"<a href=""/en/squads/361ca564/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.17,0.7,0,0.26,0,4,4,DF,0.7,0.00,3.9,24-150,2001
0.04,0.00,0.04,0,0.1,0,0,Bart Verbruggen,0,0.1,0,0.00,0,0.04,0.00,0.00,360,0,"<a href=""/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.00,0.0,0,0.00,0,4,4,GK,0.0,0.00,4.0,23-029,2002
0.00,0.00,0.00,0,0.0,0,0,Guglielmo Vicario,0,0.0,0,0.00,0,0.00,0.00,0.00,360,0,"<a href=""/en/squads/361ca564/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.00,0.0,0,0.00,0,4,4,GK,0.0,0.00,4.0,28-344,1996
0.00,0.00,0.00,0,0.0,1,0,Kyle Walker,0,0.0,3,0.00,7,0.00,0.00,0.00,360,0,"<a href=""/en/squads/943e8050/Burnley-Stats"">Burnley</a>",0,2,0.00,0.0,0,0.00,0,4,4,DF,0.0,0.00,4.0,35-111,1990
0.01,0.00,0.03,0,0.1,0,0,Kyle Walker-Peters,0,0.0,4,0.00,5,0.03,0.00,0.02,201,0,"<a href=""/en/squads/7c21e445/West-Ham-United-Stats"">West Ham</a>",0,7,0.02,0.0,0,0.00,0,3,2,DF,0.0,0.00,2.2,28-156,1997
0.06,0.00,0.06,0,0.1,0,0,Aaron Wan-Bissaka,0,0.1,5,0.00,6,0.06,0.00,0.00,180,0,"<a href=""/en/squads/7c21e445/West-Ham-United-Stats"">West Ham</a>",0,14,0.00,0.0,0,0.00,0,2,2,DF,0.0,0.00,2.0,27-294,1997
0.20,0.00,0.23,0,0.8,0,0,James Ward-Prowse,0,0.7,1,0.00,11,0.23,0.00,0.03,323,0,"<a href=""/en/squads/7c21e445/West-Ham-United-Stats"">West Ham</a>",0,6,0.03,0.1,0,0.00,0,4,4,MF,0.1,0.00,3.6,30-319,1994
0.09,0.00,0.37,0,1.5,0,0,Ollie Watkins,0,0.4,8,0.00,5,0.37,0.00,0.28,352,0,"<a href=""/en/squads/8602292d/Aston-Villa-Stats"">Aston Villa</a>",0,22,0.28,1.1,0,0.00,0,4,4,FW,1.1,0.00,3.9,29-260,1995
0.02,0.00,0.65,0,0.9,0,0,Danny Welbeck,0,0.1,0,0.00,1,0.35,0.00,0.33,238,0,"<a href=""/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,2,0.63,0.9,0,0.00,0,4,3,FW,1.7,0.00,2.6,34-294,1990
0.16,0.00,0.16,0,0.4,0,0,Adam Wharton,0,0.4,2,0.00,10,0.16,0.00,0.00,226,0,"<a href=""/en/squads/47c64c55/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.00,0.0,0,0.00,0,3,3,MF,0.0,0.00,2.5,21-222,2004
0.06,0.00,0.07,0,0.1,0,0,Ben White,0,0.0,1,0.00,4,0.07,0.00,0.02,70,0,"<a href=""/en/squads/18bb7c10/Arsenal-Stats"">Arsenal</a>",0,0,0.02,0.0,0,0.00,0,1,1,DF,0.0,0.00,0.8,27-343,1997
0.00,0.00,0.01,0,0.0,1,0,Mats Wieffer,0,0.0,2,0.00,11,0.01,0.00,0.01,174,0,"<a href=""/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,6,0.01,0.0,0,0.00,0,2,2,DF,0.0,0.00,1.9,25-304,1999
0.08,0.00,0.09,0,0.4,2,0,Neco Williams,0,0.3,11,0.00,19,0.09,0.00,0.01,360,0,"<a href=""/en/squads/e4a775cb/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,22,0.01,0.0,0,0.00,0,4,4,DF,0.0,0.00,4.0,24-156,2001
0.44,0.50,0.93,1,1.9,1,0,Estêvão Willian,1,0.9,7,0.00,3,0.93,0.00,0.49,180,0,"<a href=""/en/squads/cff3d9bb/Chelsea-Stats"">Chelsea</a>",0,19,0.49,1.0,0,0.50,0,3,2,FW,1.0,0.50,2.0,18-145,2007
0.00,0.00,0.32,0,0.1,0,0,Joe Willock,0,0.0,0,0.00,1,0.32,0.00,0.32,26,0,"<a href=""/en/squads/b2b47a98/Newcastle-United-Stats"">Newcastle Utd</a>",0,1,0.32,0.1,0,0.00,0,1,0,MF,0.1,0.00,0.3,26-027,1999
0.03,0.78,0.89,1,1.1,0,1,Callum Wilson,0,0.0,1,0.78,1,0.89,0.78,0.85,115,1,"<a href=""/en/squads/7c21e445/West-Ham-United-Stats"">West Ham</a>",0,5,0.85,1.1,0,0.78,0,4,0,FW,1.1,0.00,1.3,33-201,1992
0.00,0.00,0.09,0,0.2,0,0,Harry Wilson,0,0.0,4,0.00,2,0.09,0.00,0.09,209,0,"<a href=""/en/squads/fd962109/Fulham-Stats"">Fulham</a>",0,18,0.09,0.2,0,0.00,0,4,2,FW,0.2,0.00,2.3,28-178,1997
0.00,0.00,0.00,0,0.0,0,0,Ben Winterburn,0,0.0,0,0.00,0,0.00,0.00,0.00,7,0,"<a href=""/en/squads/4ba7cbea/Bournemouth-Stats"">Bournemouth</a>",0,0,0.00,0.0,0,0.00,0,1,0,MF,0.0,0.00,0.1,21-012,2004
0.16,0.00,0.31,0,1.1,0,0,Florian Wirtz,0,0.6,11,0.00,22,0.31,0.00,0.15,334,0,"<a href=""/en/squads/822bd0ba/Liverpool-Stats"">Liverpool</a>",0,23,0.15,0.5,0,0.00,0,4,4,MF,0.5,0.00,3.7,22-136,2003
0.04,1.41,0.43,1,0.3,0,1,Nick Woltemade,0,0.0,0,1.41,0,0.43,1.41,0.39,64,1,"<a href=""/en/squads/b2b47a98/Newcastle-United-Stats"">Newcastle Utd</a>",0,3,0.39,0.3,0,1.41,0,1,1,FW,0.3,0.00,0.7,23-214,2002
0.05,0.61,0.53,2,1.7,0,2,Chris Wood,0,0.2,0,0.61,5,0.53,0.61,0.48,296,2,"<a href=""/en/squads/e4a775cb/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,7,0.48,1.6,0,0.61,0,4,4,FW,1.6,0.00,3.3,33-283,1991
0.00,0.00,0.00,0,0.0,0,0,Joe Worrall,0,0.0,0,0.00,0,0.00,0.00,0.00,21,0,"<a href=""/en/squads/943e8050/Burnley-Stats"">Burnley</a>",0,0,0.00,0.0,0,0.00,0,3,0,DF,0.0,0.00,0.2,28-249,1997
0.07,0.25,0.08,1,0.3,1,0,Granit Xhaka,1,0.3,2,0.00,27,0.08,0.00,0.01,360,0,"<a href=""/en/squads/8ef52968/Sunderland-Stats"">Sunderland</a>",0,4,0.01,0.1,0,0.25,0,4,4,MF,0.1,0.25,4.0,32-354,1992
0.02,0.00,0.05,0,0.2,1,0,Yehor Yarmoliuk,0,0.1,4,0.00,10,0.05,0.00,0.03,348,0,"<a href=""/en/squads/cd051869/Brentford-Stats"">Brentford</a>",0,2,0.03,0.1,0,0.00,0,4,4,MF,0.1,0.00,3.9,21-199,2004
0.00,0.00,0.00,0,0.0,0,0,Ryan Yates,0,0.0,0,0.00,2,0.00,0.00,0.00,28,0,"<a href=""/en/squads/e4a775cb/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.00,0.0,0,0.00,0,3,0,MF,0.0,0.00,0.3,27-299,1997
0.00,0.00,0.08,0,0.3,0,0,Leny Yoro,0,0.0,4,0.00,12,0.08,0.00,0.07,321,0,"<a href=""/en/squads/19538871/Manchester-United-Stats"">Manchester Utd</a>",0,2,0.07,0.3,0,0.00,0,4,4,DF,0.3,0.00,3.6,19-307,2005
0.06,0.00,0.88,0,0.7,0,0,Joshua Zirkzee,0,0.0,0,0.00,3,0.88,0.00,0.82,71,0,"<a href=""/en/squads/19538871/Manchester-United-Stats"">Manchester Utd</a>",0,4,0.82,0.6,0,0.00,0,2,0,"FW,MF",0.6,0.00,0.8,24-117,2001
0.01,0.50,0.06,2,0.2,1,2,Martín Zubimendi,0,0.0,3,0.50,15,0.06,0.50,0.05,360,2,"<a href=""/en/squads/18bb7c10/Arsenal-Stats"">Arsenal</a>",0,4,0.05,0.2,0,0.50,0,4,4,MF,0.2,0.00,4.0,26-226,1999
0.08,0.00,0.16,0,0.3,0,0,Martin Ødegaard,0,0.1,8,0.00,15,0.16,0.00,0.08,165,0,"<a href=""/en/squads/18bb7c10/Arsenal-Stats"">Arsenal</a>",0,4,0.08,0.1,0,0.00,0,4,3,MF,0.1,0.00,1.8,26-273,1998
