Player_Name_fbref,team,opponent,FBRef_ID,gameweek,expected_points_uncond,mean_points_cond,start_prob,std_points_cond,resid_std_scaled,alpha_start,beta_start,value,position
Bernd Leno,Fulham,Aston Villa,2628fd2b,6,3.258794069290161,3.258794,1.0,2.321094000568657,2.321094000568657,5.0,1.0,50.0,GK
Martin Dúbravka,Burnley,Man City,3a949a25,6,3.100409746170044,3.1004097,1.0,2.034979473899798,2.034979473899798,5.0,1.0,40.0,GK
Jordan Pickford,Everton,West Ham,4806ec67,6,3.6947100162506104,3.69471,1.0,2.946687936280494,2.946687936280494,5.0,1.0,55.0,GK
Nick Pope,Newcastle,Arsenal,4b40d9ca,6,3.4068968296051025,3.4068968,1.0,2.3025628843640624,2.3025628843640624,5.0,1.0,50.0,GK
Caoimhín Kelleher,Brentford,Man Utd,62d7ef38,6,3.1028285026550293,3.1028285,1.0,2.2995176162730036,2.2995176162730036,5.0,1.0,45.0,GK
Robert Lynch Sánchez,Chelsea,Brighton,6a713852,6,3.080030679702759,3.0800307,1.0,2.653780669844599,2.653780669844599,5.0,1.0,50.0,GK
Guglielmo Vicario,Spurs,Wolves,77d6fd4d,6,3.3873260021209717,3.387326,1.0,1.6854127459334747,1.6854127459334747,5.0,1.0,50.0,GK
Emiliano Martínez Romero,Aston Villa,Fulham,7956236f,6,0.0,3.296388,0.0,2.8775866817212274,0.001,1.0,5.0,50.0,GK
Alisson Becker,Liverpool,Crystal Palace,7a2e46a8,6,3.1305289268493652,3.130529,1.0,1.9694143489005689,1.9694143489005689,5.0,1.0,55.0,GK
Matz Sels,Nott'm Forest,Sunderland,834b5c4c,6,3.302377462387085,3.3023775,1.0,0.6119192375221432,0.6119192375221432,5.0,1.0,50.0,GK
José Malheiro de Sá,Wolves,Spurs,903b6e8b,6,3.173464298248291,3.1734643,1.0,1.8583356711577699,1.8583356711577699,5.0,1.0,45.0,GK
David Raya Martín,Arsenal,Newcastle,98ea5115,6,3.3619213104248047,3.3619213,1.0,2.127870632807916,2.127870632807916,5.0,1.0,55.0,GK
Mads Hermansen,West Ham,Everton,c924b17d,6,3.649099826812744,3.6490998,1.0,2.2995176162730036,2.2995176162730036,5.0,1.0,45.0,GK
Bart Verbruggen,Brighton,Chelsea,cf134113,6,3.406128406524658,3.4061284,1.0,2.118335403779484,2.118335403779484,5.0,1.0,45.0,GK
Dean Henderson,Crystal Palace,Liverpool,e5a76dfe,6,3.6106839179992676,3.610684,1.0,2.6731632924573914,2.6731632924573914,5.0,1.0,50.0,GK
Đorđe Petrović,Bournemouth,Fulham,0cf321c8,7,3.431468963623047,3.431469,1.0,2.245493033126394,2.245493033126394,5.0,1.0,45.0,GK
James Trafford,Man City,Brentford,259fea27,7,3.13226056098938,3.1322606,1.0,2.032039858250914,2.032039858250914,5.0,1.0,50.0,GK
Bernd Leno,Fulham,Bournemouth,2628fd2b,7,3.258794069290161,3.258794,1.0,2.321094000568657,2.321094000568657,5.0,1.0,50.0,GK
Martin Dúbravka,Burnley,Aston Villa,3a949a25,7,3.0523343086242676,3.0523343,1.0,2.034979473899798,2.034979473899798,5.0,1.0,40.0,GK
Jordan Pickford,Everton,Crystal Palace,4806ec67,7,3.4786627292633057,3.4786627,1.0,2.946687936280494,2.946687936280494,5.0,1.0,55.0,GK
Nick Pope,Newcastle,Nott'm Forest,4b40d9ca,7,3.5242254734039307,3.5242255,1.0,2.3025628843640624,2.3025628843640624,5.0,1.0,50.0,GK
Caoimhín Kelleher,Brentford,Man City,62d7ef38,7,3.170668363571167,3.1706684,1.0,2.2995176162730036,2.2995176162730036,5.0,1.0,45.0,GK
Robert Lynch Sánchez,Chelsea,Liverpool,6a713852,7,2.99220609664917,2.992206,1.0,2.653780669844599,2.653780669844599,5.0,1.0,50.0,GK
Guglielmo Vicario,Spurs,Leeds,77d6fd4d,7,3.264841079711914,3.264841,1.0,1.6854127459334747,1.6854127459334747,5.0,1.0,50.0,GK
Emiliano Martínez Romero,Aston Villa,Burnley,7956236f,7,0.0,3.205997,0.0,2.8775866817212274,0.001,1.0,5.0,50.0,GK
Alisson Becker,Liverpool,Chelsea,7a2e46a8,7,3.1238961219787598,3.1238961,1.0,1.9694143489005689,1.9694143489005689,5.0,1.0,55.0,GK
Matz Sels,Nott'm Forest,Newcastle,834b5c4c,7,3.2810659408569336,3.281066,1.0,0.6119192375221432,0.6119192375221432,5.0,1.0,50.0,GK
José Malheiro de Sá,Wolves,Brighton,903b6e8b,7,3.2829809188842773,3.282981,1.0,1.8583356711577699,1.8583356711577699,5.0,1.0,45.0,GK
David Raya Martín,Arsenal,West Ham,98ea5115,7,3.574420928955078,3.574421,1.0,2.127870632807916,2.127870632807916,5.0,1.0,55.0,GK
Mads Hermansen,West Ham,Arsenal,c924b17d,7,3.4743542671203613,3.4743543,1.0,2.2995176162730036,2.2995176162730036,5.0,1.0,45.0,GK
Bart Verbruggen,Brighton,Wolves,cf134113,7,3.6958134174346924,3.6958134,1.0,2.118335403779484,2.118335403779484,5.0,1.0,45.0,GK
Dean Henderson,Crystal Palace,Everton,e5a76dfe,7,3.4951961040496826,3.495196,1.0,2.6731632924573914,2.6731632924573914,5.0,1.0,50.0,GK
Đorđe Petrović,Bournemouth,Crystal Palace,0cf321c8,8,3.1058831214904785,3.1058831,1.0,2.245493033126394,2.245493033126394,5.0,1.0,45.0,GK
James Trafford,Man City,Everton,259fea27,8,3.226712942123413,3.226713,1.0,2.032039858250914,2.032039858250914,5.0,1.0,50.0,GK
Bernd Leno,Fulham,Arsenal,2628fd2b,8,3.2958033084869385,3.2958033,1.0,2.321094000568657,2.321094000568657,5.0,1.0,50.0,GK
Martin Dúbravka,Burnley,Leeds,3a949a25,8,3.21604323387146,3.2160432,1.0,2.034979473899798,2.034979473899798,5.0,1.0,40.0,GK
Jordan Pickford,Everton,Man City,4806ec67,8,3.2773470878601074,3.277347,1.0,2.946687936280494,2.946687936280494,5.0,1.0,55.0,GK
Nick Pope,Newcastle,Brighton,4b40d9ca,8,3.6558282375335693,3.6558282,1.0,2.3025628843640624,2.3025628843640624,5.0,1.0,50.0,GK
Caoimhín Kelleher,Brentford,West Ham,62d7ef38,8,3.06746768951416,3.0674677,1.0,2.2995176162730036,2.2995176162730036,5.0,1.0,45.0,GK
Robert Lynch Sánchez,Chelsea,Nott'm Forest,6a713852,8,2.977830648422241,2.9778306,1.0,2.653780669844599,2.653780669844599,5.0,1.0,50.0,GK
Guglielmo Vicario,Spurs,Aston Villa,77d6fd4d,8,3.525017023086548,3.525017,1.0,1.6854127459334747,1.6854127459334747,5.0,1.0,50.0,GK
Emiliano Martínez Romero,Aston Villa,Spurs,7956236f,8,0.0,3.1784842,0.0,2.8775866817212274,0.001,1.0,5.0,50.0,GK
Alisson Becker,Liverpool,Man Utd,7a2e46a8,8,3.1465375423431396,3.1465375,1.0,1.9694143489005689,1.9694143489005689,5.0,1.0,55.0,GK
Matz Sels,Nott'm Forest,Chelsea,834b5c4c,8,3.2973623275756836,3.2973623,1.0,0.6119192375221432,0.6119192375221432,5.0,1.0,50.0,GK
José Malheiro de Sá,Wolves,Sunderland,903b6e8b,8,3.238124370574951,3.2381244,1.0,1.8583356711577699,1.8583356711577699,5.0,1.0,45.0,GK
David Raya Martín,Arsenal,Fulham,98ea5115,8,3.3773210048675537,3.377321,1.0,2.127870632807916,2.127870632807916,5.0,1.0,55.0,GK
Mads Hermansen,West Ham,Brentford,c924b17d,8,3.472344398498535,3.4723444,1.0,2.2995176162730036,2.2995176162730036,5.0,1.0,45.0,GK
Bart Verbruggen,Brighton,Newcastle,cf134113,8,3.414112091064453,3.414112,1.0,2.118335403779484,2.118335403779484,5.0,1.0,45.0,GK
Dean Henderson,Crystal Palace,Bournemouth,e5a76dfe,8,3.6569745540618896,3.6569746,1.0,2.6731632924573914,2.6731632924573914,5.0,1.0,50.0,GK
Đorđe Petrović,Bournemouth,Nott'm Forest,0cf321c8,9,3.4987969398498535,3.498797,1.0,2.245493033126394,2.245493033126394,5.0,1.0,45.0,GK
James Trafford,Man City,Aston Villa,259fea27,9,3.1412734985351562,3.1412735,1.0,2.032039858250914,2.032039858250914,5.0,1.0,50.0,GK
Bernd Leno,Fulham,Newcastle,2628fd2b,9,3.285090446472168,3.2850904,1.0,2.321094000568657,2.321094000568657,5.0,1.0,50.0,GK
Martin Dúbravka,Burnley,Wolves,3a949a25,9,3.2074060440063477,3.207406,1.0,2.034979473899798,2.034979473899798,5.0,1.0,40.0,GK
Jordan Pickford,Everton,Spurs,4806ec67,9,3.566601037979126,3.566601,1.0,2.946687936280494,2.946687936280494,5.0,1.0,55.0,GK
Nick Pope,Newcastle,Fulham,4b40d9ca,9,3.6673285961151123,3.6673286,1.0,2.3025628843640624,2.3025628843640624,5.0,1.0,50.0,GK
Caoimhín Kelleher,Brentford,Liverpool,62d7ef38,9,3.0977301597595215,3.0977302,1.0,2.2995176162730036,2.2995176162730036,5.0,1.0,45.0,GK
Robert Lynch Sánchez,Chelsea,Sunderland,6a713852,9,3.166597366333008,3.1665974,1.0,2.653780669844599,2.653780669844599,5.0,1.0,50.0,GK
Guglielmo Vicario,Spurs,Everton,77d6fd4d,9,3.272869348526001,3.2728693,1.0,1.6854127459334747,1.6854127459334747,5.0,1.0,50.0,GK
Emiliano Martínez Romero,Aston Villa,Man City,7956236f,9,0.0,3.3299472,0.0,2.8775866817212274,0.001,1.0,5.0,50.0,GK
Alisson Becker,Liverpool,Brentford,7a2e46a8,9,3.1488449573516846,3.148845,1.0,1.9694143489005689,1.9694143489005689,5.0,1.0,55.0,GK
Matz Sels,Nott'm Forest,Bournemouth,834b5c4c,9,3.255754232406616,3.2557542,1.0,0.6119192375221432,0.6119192375221432,5.0,1.0,50.0,GK
José Malheiro de Sá,Wolves,Burnley,903b6e8b,9,3.3104100227355957,3.31041,1.0,1.8583356711577699,1.8583356711577699,5.0,1.0,45.0,GK
David Raya Martín,Arsenal,Crystal Palace,98ea5115,9,3.4416720867156982,3.441672,1.0,2.127870632807916,2.127870632807916,5.0,1.0,55.0,GK
Mads Hermansen,West Ham,Leeds,c924b17d,9,3.648170232772827,3.6481702,1.0,2.2995176162730036,2.2995176162730036,5.0,1.0,45.0,GK
Bart Verbruggen,Brighton,Man Utd,cf134113,9,3.4042141437530518,3.4042141,1.0,2.118335403779484,2.118335403779484,5.0,1.0,45.0,GK
Dean Henderson,Crystal Palace,Arsenal,e5a76dfe,9,3.4212000370025635,3.4212,1.0,2.6731632924573914,2.6731632924573914,5.0,1.0,50.0,GK
Đorđe Petrović,Bournemouth,Man City,0cf321c8,10,3.140397548675537,3.1403975,1.0,2.245493033126394,2.245493033126394,5.0,1.0,45.0,GK
James Trafford,Man City,Bournemouth,259fea27,10,3.2106385231018066,3.2106385,1.0,2.032039858250914,2.032039858250914,5.0,1.0,50.0,GK
Bernd Leno,Fulham,Wolves,2628fd2b,10,3.2926104068756104,3.2926104,1.0,2.321094000568657,2.321094000568657,5.0,1.0,50.0,GK
Martin Dúbravka,Burnley,Arsenal,3a949a25,10,3.119939088821411,3.119939,1.0,2.034979473899798,2.034979473899798,5.0,1.0,40.0,GK
Jordan Pickford,Everton,Sunderland,4806ec67,10,3.4496004581451416,3.4496005,1.0,2.946687936280494,2.946687936280494,5.0,1.0,55.0,GK
Nick Pope,Newcastle,West Ham,4b40d9ca,10,3.8542091846466064,3.8542092,1.0,2.3025628843640624,2.3025628843640624,5.0,1.0,50.0,GK
Caoimhín Kelleher,Brentford,Crystal Palace,62d7ef38,10,3.05538272857666,3.0553827,1.0,2.2995176162730036,2.2995176162730036,5.0,1.0,45.0,GK
Robert Lynch Sánchez,Chelsea,Spurs,6a713852,10,2.977830648422241,2.9778306,1.0,2.653780669844599,2.653780669844599,5.0,1.0,50.0,GK
Guglielmo Vicario,Spurs,Chelsea,77d6fd4d,10,3.525017023086548,3.525017,1.0,1.6854127459334747,1.6854127459334747,5.0,1.0,50.0,GK
Emiliano Martínez Romero,Aston Villa,Liverpool,7956236f,10,0.0,3.1559417,0.0,2.8775866817212274,0.001,1.0,5.0,50.0,GK
Alisson Becker,Liverpool,Aston Villa,7a2e46a8,10,3.1083714962005615,3.1083715,1.0,1.9694143489005689,1.9694143489005689,5.0,1.0,55.0,GK
Matz Sels,Nott'm Forest,Man Utd,834b5c4c,10,3.3271028995513916,3.327103,1.0,0.6119192375221432,0.6119192375221432,5.0,1.0,50.0,GK
José Malheiro de Sá,Wolves,Fulham,903b6e8b,10,3.173464298248291,3.1734643,1.0,1.8583356711577699,1.8583356711577699,5.0,1.0,45.0,GK
David Raya Martín,Arsenal,Burnley,98ea5115,10,3.4240994453430176,3.4240994,1.0,2.127870632807916,2.127870632807916,5.0,1.0,55.0,GK
Mads Hermansen,West Ham,Newcastle,c924b17d,10,3.4897983074188232,3.4897983,1.0,2.2995176162730036,2.2995176162730036,5.0,1.0,45.0,GK
Bart Verbruggen,Brighton,Leeds,cf134113,10,3.5170657634735107,3.5170658,1.0,2.118335403779484,2.118335403779484,5.0,1.0,45.0,GK
Dean Henderson,Crystal Palace,Brentford,e5a76dfe,10,3.6569745540618896,3.6569746,1.0,2.6731632924573914,2.6731632924573914,5.0,1.0,50.0,GK
Đorđe Petrović,Bournemouth,Aston Villa,0cf321c8,11,3.1058831214904785,3.1058831,1.0,2.245493033126394,2.245493033126394,5.0,1.0,45.0,GK
James Trafford,Man City,Liverpool,259fea27,11,3.143278121948242,3.1432781,1.0,2.032039858250914,2.032039858250914,5.0,1.0,50.0,GK
Bernd Leno,Fulham,Everton,2628fd2b,11,3.3170228004455566,3.3170228,1.0,2.321094000568657,2.321094000568657,5.0,1.0,50.0,GK
Martin Dúbravka,Burnley,West Ham,3a949a25,11,3.2074060440063477,3.207406,1.0,2.034979473899798,2.034979473899798,5.0,1.0,40.0,GK
Jordan Pickford,Everton,Fulham,4806ec67,11,3.4786627292633057,3.4786627,1.0,2.946687936280494,2.946687936280494,5.0,1.0,55.0,GK
Nick Pope,Newcastle,Brentford,4b40d9ca,11,3.6908414363861084,3.6908414,1.0,2.3025628843640624,2.3025628843640624,5.0,1.0,50.0,GK
Caoimhín Kelleher,Brentford,Newcastle,62d7ef38,11,3.1816623210906982,3.1816623,1.0,2.2995176162730036,2.2995176162730036,5.0,1.0,45.0,GK
Robert Lynch Sánchez,Chelsea,Wolves,6a713852,11,3.0422704219818115,3.0422704,1.0,2.653780669844599,2.653780669844599,5.0,1.0,50.0,GK
Guglielmo Vicario,Spurs,Man Utd,77d6fd4d,11,3.3873260021209717,3.387326,1.0,1.6854127459334747,1.6854127459334747,5.0,1.0,50.0,GK
Emiliano Martínez Romero,Aston Villa,Bournemouth,7956236f,11,0.0,3.325711,0.0,2.8775866817212274,0.001,1.0,5.0,50.0,GK
Alisson Becker,Liverpool,Man City,7a2e46a8,11,3.0923633575439453,3.0923634,1.0,1.9694143489005689,1.9694143489005689,5.0,1.0,55.0,GK
Matz Sels,Nott'm Forest,Leeds,834b5c4c,11,3.281480073928833,3.28148,1.0,0.6119192375221432,0.6119192375221432,5.0,1.0,50.0,GK
José Malheiro de Sá,Wolves,Chelsea,903b6e8b,11,3.2407922744750977,3.2407923,1.0,1.8583356711577699,1.8583356711577699,5.0,1.0,45.0,GK
David Raya Martín,Arsenal,Sunderland,98ea5115,11,3.4240994453430176,3.4240994,1.0,2.127870632807916,2.127870632807916,5.0,1.0,55.0,GK
Mads Hermansen,West Ham,Burnley,c924b17d,11,3.662503957748413,3.662504,1.0,2.2995176162730036,2.2995176162730036,5.0,1.0,45.0,GK
Bart Verbruggen,Brighton,Crystal Palace,cf134113,11,3.4042141437530518,3.4042141,1.0,2.118335403779484,2.118335403779484,5.0,1.0,45.0,GK
Dean Henderson,Crystal Palace,Brighton,e5a76dfe,11,3.6569745540618896,3.6569746,1.0,2.6731632924573914,2.6731632924573914,5.0,1.0,50.0,GK
Konstantinos Mavropanos,West Ham,Crystal Palace,00963611,5,1.1697651147842407,2.3395302,0.5,0.8198327608074502,1.3055317937400646,3.0,3.0,44.0,DEF
Ezri Konsa Ngoyo,Aston Villa,Sunderland,0313a347,5,2.6907036304473877,2.6907036,1.0,2.3081285904175814,2.3081285904175814,5.0,1.0,45.0,DEF
Séamus Coleman,Everton,Liverpool,0420d84f,5,0.0,1.3296803,0.0,1.914738127915021,0.001,1.0,5.0,45.0,DEF
Nathaniel Clyne,Crystal Palace,West Ham,0442183b,5,0.0,4.0489526,0.0,1.2465680061135311,0.001,1.0,5.0,40.0,DEF
Chris Richards,Crystal Palace,West Ham,0a3d6d2b,5,1.9618700742721558,1.9618701,1.0,2.1718411770237993,2.1718411770237993,5.0,1.0,45.0,DEF
Jorge Cuenca Barreno,Fulham,Brentford,0abc51f2,5,0.0,1.9203312,0.0,1.7523258006922964,0.001,1.0,5.0,45.0,DEF
Milos Kerkez,Liverpool,Everton,0ad53bdc,5,2.8740346431732178,2.8740346,1.0,1.372613561716599,1.372613561716599,5.0,1.0,60.0,DEF
Reece James,Chelsea,Man Utd,1265a93a,5,0.0,2.148391,0.0,2.255539122037636,0.001,1.0,5.0,55.0,DEF
Wesley Fofana,Chelsea,Man Utd,132a82f1,5,0.0,1.2604543,0.0,1.7523258006922964,0.001,1.0,5.0,45.0,DEF
James Tarkowski,Everton,Liverpool,15ea812b,5,1.3293957710266113,1.3293958,1.0,1.8877434484399196,1.8877434484399196,5.0,1.0,55.0,DEF
Murillo Costa dos Santos,Nott'm Forest,Burnley,1704b0b8,5,1.628232479095459,1.6282325,1.0,1.4058303031892827,1.4058303031892827,5.0,1.0,55.0,DEF
Aaron Hickey,Brentford,Fulham,1780bb4a,5,0.0,2.2092218,0.0,1.7523258006922964,0.001,1.0,5.0,40.0,DEF
Timothy Castagne,Fulham,Brentford,197640fd,5,3.1157877445220947,3.1157877,1.0,1.8583383475012654,1.8583383475012654,5.0,1.0,45.0,DEF
Maxime Estève,Burnley,Nott'm Forest,1a066e69,5,2.627255916595459,2.627256,1.0,0.7707653173027528,0.7707653173027528,5.0,1.0,40.0,DEF
Lucas Digne,Aston Villa,Sunderland,1b84dbe1,5,1.3142309188842773,2.6284618,0.5,1.3303733710499879,1.6162145728531596,3.0,3.0,45.0,DEF
Marc Cucurella Saseta,Chelsea,Man Utd,1daec722,5,2.541153907775879,2.541154,1.0,2.0643516648902485,2.0643516648902485,5.0,1.0,61.0,DEF
Adam Smith,Bournemouth,Newcastle,20b104bc,5,2.080430507659912,2.0804305,1.0,2.119094127461743,2.119094127461743,5.0,1.0,45.0,DEF
Kieran Trippier,Newcastle,Bournemouth,21512407,5,2.7448935508728027,2.7448936,1.0,1.8737778247351864,1.8737778247351864,5.0,1.0,50.0,DEF
Matty Cash,Aston Villa,Sunderland,2389cdc2,5,2.7644224166870117,2.7644224,1.0,0.7722739142385738,0.7722739142385738,5.0,1.0,45.0,DEF
Ola Aina,Nott'm Forest,Burnley,246d153b,5,1.7307581901550293,1.7307582,1.0,1.7523258006922964,1.7523258006922964,5.0,1.0,50.0,DEF
Jake O'Brien,Everton,Liverpool,25f2ef01,5,1.6556910276412964,1.655691,1.0,1.7523258006922964,1.7523258006922964,5.0,1.0,50.0,DEF
Maxence Lacroix,Crystal Palace,West Ham,277c49ed,5,2.169221878051758,2.1692219,1.0,1.7523258006922964,1.7523258006922964,5.0,1.0,50.0,DEF
Pedro Porro Sauceda,Spurs,Brighton,27d0a506,5,2.3283863067626953,2.3283863,1.0,1.8815094688655891,1.8815094688655891,5.0,1.0,56.0,DEF
Lewis Dunk,Brighton,Spurs,282f75f3,5,2.973790407180786,2.9737904,1.0,2.199418122813877,2.199418122813877,5.0,1.0,45.0,DEF
Nayef Aguerd,West Ham,Crystal Palace,288e1e13,5,1.3882662057876587,2.7765324,0.5,0.7927194343847312,1.4971590094092828,3.0,3.0,45.0,DEF
Antonee Robinson,Fulham,Brentford,289601e6,5,0.0,2.5673485,0.0,1.5006602888387908,0.001,1.0,5.0,50.0,DEF
Andrew Robertson,Liverpool,Everton,2e4f5f03,5,0.0,2.5065875,0.0,1.8850685107441376,0.001,1.0,5.0,60.0,DEF
Rúben dos Santos Gato Alves Dias,Man City,Arsenal,31c69ef1,5,0.7618629932403564,1.523726,0.5,1.159152379554761,1.1190408106680387,3.0,3.0,55.0,DEF
Marcos Senesi Barón,Bournemouth,Newcastle,35141f4c,5,2.1258909702301025,2.125891,1.0,2.4918498059043572,2.4918498059043572,5.0,1.0,45.0,DEF
Hjalmar Ekdal,Burnley,Nott'm Forest,3d554589,5,2.4750208854675293,2.475021,1.0,1.7523258006922964,1.7523258006922964,5.0,1.0,40.0,DEF
Jurriën Timber,Arsenal,Man City,41034650,5,5.067710876464844,5.067711,1.0,1.7523258006922964,1.7523258006922964,5.0,1.0,56.0,DEF
Jan Paul van Hecke,Brighton,Spurs,4fd08daa,5,2.7130773067474365,2.7130773,1.0,1.6448162756416687,1.6448162756416687,5.0,1.0,45.0,DEF
Pau Torres,Aston Villa,Sunderland,532e1e4f,5,1.0776745080947876,2.155349,0.5,2.1481940685064833,1.8624583741727623,3.0,3.0,45.0,DEF
Trevoh Chalobah,Chelsea,Man Utd,5515376c,5,2.216392993927002,2.216393,1.0,2.591261895093689,2.591261895093689,5.0,1.0,50.0,DEF
Tyrick Mitchell,Crystal Palace,West Ham,5cbd1eb0,5,2.291402578353882,2.2914026,1.0,2.3549923338569516,2.3549923338569516,5.0,1.0,50.0,DEF
Ibrahima Konaté,Liverpool,Everton,5ed9b537,5,2.391510248184204,2.3915102,1.0,1.4663499840924363,1.4663499840924363,5.0,1.0,55.0,DEF
John Stones,Man City,Arsenal,5eecec3d,5,4.118839740753174,4.1188397,1.0,1.7064521940066997,1.7064521940066997,5.0,1.0,55.0,DEF
Leny Yoro,Man Utd,Chelsea,6763f716,5,2.7931454181671143,2.7931454,1.0,1.7523258006922964,1.7523258006922964,5.0,1.0,45.0,DEF
Gabriel dos Santos Magalhães,Arsenal,Man City,67ac5bb8,5,2.232156276702881,2.2321563,1.0,1.8011043825323436,1.8011043825323436,5.0,1.0,61.0,DEF
James Hill,Bournemouth,Newcastle,69942fb3,5,0.0,4.2991104,0.0,1.7523258006922964,0.001,1.0,5.0,40.0,DEF
Kevin Danso,Spurs,Brighton,6e33125f,5,0.0,1.6396793,0.0,1.7523258006922964,0.001,1.0,5.0,45.0,DEF
Emmanuel Agbadou,Wolves,Leeds,75f1ed80,5,3.426750898361206,3.426751,1.0,1.7523258006922964,1.7523258006922964,5.0,1.0,45.0,DEF
Daniel Muñoz Mejía,Crystal Palace,West Ham,778ef829,5,2.5894572734832764,2.5894573,1.0,2.738983864025565,2.738983864025565,5.0,1.0,55.0,DEF
Kenny Tete,Fulham,Brentford,77d7c96f,5,3.0926496982574463,3.0926497,1.0,0.4048140375155857,0.4048140375155857,5.0,1.0,45.0,DEF
Joe Gomez,Liverpool,Everton,7a11550b,5,0.0,3.3707619,0.0,1.4654113745171986,0.001,1.0,5.0,50.0,DEF
Sepp van den Berg,Brentford,Fulham,7bf9400b,5,1.9313565492630005,1.9313565,1.0,1.7523258006922964,1.7523258006922964,5.0,1.0,45.0,DEF
Destiny Udogie,Spurs,Brighton,7cd520e8,5,0.0,1.6402643,0.0,2.0238917188715524,0.001,1.0,5.0,44.0,DEF
Tyrone Mings,Aston Villa,Sunderland,8397a50c,5,2.954021692276001,2.9540217,1.0,1.7523258006922964,1.7523258006922964,5.0,1.0,45.0,DEF
Kyle Walker,Burnley,Nott'm Forest,86dd77d1,5,2.150944471359253,2.1509445,1.0,1.512387361742471,1.512387361742471,5.0,1.0,45.0,DEF
Jean-Clair Todibo,West Ham,Crystal Palace,88f130ed,5,1.4269771575927734,2.8539543,0.5,1.7523258006922964,1.8898641644800493,3.0,3.0,45.0,DEF
Rico Henry,Brentford,Fulham,8a3c1dc7,5,0.0,2.92765,0.0,1.7523258006922964,0.001,1.0,5.0,45.0,DEF
Micky van de Ven,Spurs,Brighton,8fe2a392,5,1.990327000617981,1.990327,1.0,2.54153377732591,2.54153377732591,5.0,1.0,46.0,DEF
William Saliba,Arsenal,Man City,972aeb2a,5,1.9655324220657349,1.9655324,1.0,1.6924277337193316,1.6924277337193316,5.0,1.0,61.0,DEF
Rayan Aït-Nouri,Man City,Arsenal,9b398aea,5,2.349273204803467,2.3492732,1.0,1.4090045117803205,1.4090045117803205,5.0,1.0,60.0,DEF
Djed Spence,Spurs,Brighton,9bc9a519,5,1.3157639503479004,1.315764,1.0,1.7523258006922964,1.7523258006922964,5.0,1.0,45.0,DEF
Luke Shaw,Man Utd,Chelsea,9c94165b,5,1.523736834526062,1.5237368,1.0,1.8595309024184987,1.8595309024184987,5.0,1.0,45.0,DEF
Aaron Wan-Bissaka,West Ham,Crystal Palace,9e525177,5,1.4805872440338135,2.9611745,0.5,1.114171783220414,1.677148786821634,3.0,3.0,45.0,DEF
Calvin Bassey,Fulham,Brentford,a36524bf,5,2.5482237339019775,2.5482237,1.0,1.9553498754720402,1.9553498754720402,5.0,1.0,45.0,DEF
Cristian Romero,Spurs,Brighton,a3d94a58,5,1.4962570667266846,1.4962571,1.0,2.375439736002333,2.375439736002333,5.0,1.0,50.0,DEF
Joe Worrall,Burnley,Nott'm Forest,a5212312,5,0.0,1.8451562,0.0,1.7523258006922964,0.001,1.0,5.0,40.0,DEF
Kristoffer Ajer,Brentford,Fulham,a8c0acb7,5,0.0,2.0374465,0.0,1.6904041603496325,0.001,1.0,5.0,45.0,DEF
Nathan Collins,Brentford,Fulham,a8c19eb8,5,2.6851792335510254,2.6851792,1.0,2.141397318616627,2.141397318616627,5.0,1.0,50.0,DEF
Riccardo Calafiori,Arsenal,Man City,aded8e6f,5,4.071040153503418,4.07104,1.0,1.7523258006922964,1.7523258006922964,5.0,1.0,56.0,DEF
Jayden Bogle,Leeds,Wolves,ae5019e6,5,2.5195980072021484,2.519598,1.0,1.0071230017834951,1.0071230017834951,5.0,1.0,45.0,DEF
Dan Burn,Newcastle,Bournemouth,b2d31e83,5,3.1287968158721924,3.1287968,1.0,1.8503546506633686,1.8503546506633686,5.0,1.0,50.0,DEF
Rico Lewis,Man City,Arsenal,b57e066e,5,1.502446174621582,3.0048923,0.5,1.8447552351500767,1.9896998324209687,3.0,3.0,50.0,DEF
Noussair Mazraoui,Man Utd,Chelsea,b74277a0,5,0.0,3.5455053,0.0,1.7523258006922964,0.001,1.0,5.0,49.0,DEF
Conor Bradley,Liverpool,Everton,bbd67769,5,0.0,2.164768,0.0,0.29830280621497096,0.001,1.0,5.0,50.0,DEF
Lamare Bogarde,Aston Villa,Sunderland,bca5c4a7,5,0.0,3.7069833,0.0,1.7523258006922964,0.001,1.0,5.0,40.0,DEF
Nikola Milenković,Nott'm Forest,Burnley,bee704fc,5,1.8007309436798096,1.800731,1.0,1.7523258006922964,1.7523258006922964,5.0,1.0,55.0,DEF
Hugo Bueno López,Wolves,Leeds,bfc3b3a0,5,1.218726634979248,2.4374533,0.5,0.7279067840349888,1.3229583226926216,3.0,3.0,45.0,DEF
Michael Keane,Everton,Liverpool,c5b7c315,5,1.0756288766860962,1.0756289,1.0,1.7523258006922964,1.7523258006922964,5.0,1.0,45.0,DEF
Tosin Adarabioyo,Chelsea,Man Utd,c81d773d,5,3.1155409812927246,3.115541,1.0,1.598498448993453,1.598498448993453,5.0,1.0,45.0,DEF
Fabian Schär,Newcastle,Bournemouth,c8aa95da,5,2.5287418365478516,2.5287418,1.0,2.0856221860700654,2.0856221860700654,5.0,1.0,55.0,DEF
Ian Maatsen,Aston Villa,Sunderland,cab9634e,5,0.789908230304718,1.5798165,0.5,1.7523258006922964,1.4694481505836627,3.0,3.0,44.0,DEF
