FBRef_ID,FPL_ID,Season,Matchweek,date,Player_Name,team,opponent,minutes_fpl,minutes_fbref
d8931174,387.0,2023-2024,Matchweek 29,2024-04-24,Harry Maguire,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",Sheffield Utd,45,90.0
d8931174,387.0,2023-2024,Matchweek 30,2024-03-30,Harry Maguire,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",Brentford,90,45.0
d8931174,387.0,2023-2024,Matchweek 35,2024-04-27,Harry Maguire,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",Burnley,0,90.0
48a5a5d6,12.0,2023-2024,Matchweek 29,2024-04-23,Gabriel Martinelli,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",Chelsea,12,19.0
48a5a5d6,12.0,2023-2024,Matchweek 30,2024-03-31,Gabriel Martinelli,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",Manchester City,15,13.0
48a5a5d6,12.0,2023-2024,Matchweek 31,2024-04-03,Gabriel Martinelli,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",Luton Town,26,16.0
48a5a5d6,12.0,2023-2024,Matchweek 32,2024-04-06,Gabriel Martinelli,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",Brighton,23,27.0
48a5a5d6,12.0,2023-2024,Matchweek 33,2024-04-14,Gabriel Martinelli,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",Aston Villa,18,24.0
48a5a5d6,9.0,2024-2025,Matchweek 8,2024-10-19,Gabriel Martinelli,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",Bournemouth,26,28.0
feb5d972,513.0,2023-2024,Matchweek 26,2024-05-02,Pape Matar Sarr,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",Chelsea,8,62.0
feb5d972,513.0,2023-2024,Matchweek 27,2024-03-02,Pape Matar Sarr,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",Crystal Palace,69,9.0
feb5d972,513.0,2023-2024,Matchweek 28,2024-03-10,Pape Matar Sarr,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",Aston Villa,65,69.0
feb5d972,513.0,2023-2024,Matchweek 29,2024-03-16,Pape Matar Sarr,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",Fulham,67,65.0
feb5d972,513.0,2023-2024,Matchweek 30,2024-03-30,Pape Matar Sarr,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",Luton Town,20,67.0
feb5d972,513.0,2023-2024,Matchweek 31,2024-04-02,Pape Matar Sarr,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",West Ham,45,21.0
feb5d972,513.0,2023-2024,Matchweek 32,2024-04-07,Pape Matar Sarr,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",Nott'ham Forest,33,45.0
feb5d972,513.0,2023-2024,Matchweek 33,2024-04-13,Pape Matar Sarr,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",Newcastle Utd,45,34.0
feb5d972,513.0,2023-2024,Matchweek 34,2024-05-14,Pape Matar Sarr,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",Manchester City,62,84.0
feb5d972,513.0,2023-2024,Matchweek 35,2024-04-28,Pape Matar Sarr,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",Arsenal,74,45.0
feb5d972,513.0,2023-2024,Matchweek 36,2024-05-05,Pape Matar Sarr,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",Liverpool,87,74.0
feb5d972,513.0,2023-2024,Matchweek 37,2024-05-11,Pape Matar Sarr,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",Burnley,84,87.0
50e6dc35,232.0,2023-2024,Matchweek 31,2024-04-02,Jean Philippe Mateta,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",Bournemouth,73,90.0
50e6dc35,232.0,2023-2024,Matchweek 32,2024-04-06,Jean Philippe Mateta,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",Manchester City,89,73.0
50e6dc35,232.0,2023-2024,Matchweek 33,2024-04-14,Jean Philippe Mateta,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",Liverpool,67,89.0
50e6dc35,232.0,2023-2024,Matchweek 34,2024-04-21,Jean Philippe Mateta,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",West Ham,90,67.0
50e6dc35,207.0,2024-2025,Matchweek 29,2025-04-16,Jean Philippe Mateta,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",Newcastle Utd,58,55.0
50e6dc35,207.0,2024-2025,Matchweek 30,2025-04-02,Jean Philippe Mateta,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",Southampton,67,58.0
50e6dc35,207.0,2024-2025,Matchweek 31,2025-04-05,Jean Philippe Mateta,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",Brighton,45,67.0
50e6dc35,207.0,2024-2025,Matchweek 32,2025-04-12,Jean Philippe Mateta,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",Manchester City,55,45.0
90f91999,48.0,2024-2025,Matchweek 26,2025-02-22,John McGinn,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",Chelsea,85,90.0
90f91999,48.0,2024-2025,Matchweek 28,2025-03-08,John McGinn,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",Brentford,90,60.0
90f91999,48.0,2024-2025,Matchweek 29,2025-02-19,John McGinn,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",Liverpool,60,85.0
d080ed5e,633.0,2024-2025,Matchweek 7,2024-10-05,Mikel Merino,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",Southampton,90,30.0
d080ed5e,633.0,2024-2025,Matchweek 8,2024-10-19,Mikel Merino,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",Bournemouth,60,80.0
d080ed5e,633.0,2024-2025,Matchweek 9,2024-10-27,Mikel Merino,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",Liverpool,19,90.0
d080ed5e,633.0,2024-2025,Matchweek 10,2024-11-02,Mikel Merino,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",Newcastle Utd,90,60.0
d080ed5e,633.0,2024-2025,Matchweek 11,2024-11-10,Mikel Merino,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",Chelsea,0,20.0
d080ed5e,633.0,2024-2025,Matchweek 12,2024-11-23,Mikel Merino,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",Nott'ham Forest,19,90.0
d080ed5e,633.0,2024-2025,Matchweek 14,2024-12-04,Mikel Merino,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",Manchester Utd,68,20.0
d080ed5e,633.0,2024-2025,Matchweek 15,2024-12-08,Mikel Merino,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",Fulham,4,17.0
d080ed5e,633.0,2024-2025,Matchweek 16,2024-12-14,Mikel Merino,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",Everton,18,68.0
d080ed5e,633.0,2024-2025,Matchweek 17,2024-12-21,Mikel Merino,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",Crystal Palace,77,5.0
d080ed5e,633.0,2024-2025,Matchweek 18,2024-12-27,Mikel Merino,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",Ipswich Town,90,19.0
d080ed5e,633.0,2024-2025,Matchweek 19,2025-01-01,Mikel Merino,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",Brentford,3,77.0
d080ed5e,633.0,2024-2025,Matchweek 21,2025-01-15,Mikel Merino,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",Tottenham,0,4.0
d080ed5e,633.0,2024-2025,Matchweek 22,2025-01-18,Mikel Merino,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",Aston Villa,6,90.0
d080ed5e,633.0,2024-2025,Matchweek 24,2025-02-02,Mikel Merino,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",Manchester City,90,7.0
d080ed5e,633.0,2024-2025,Matchweek 25,2025-02-15,Mikel Merino,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",Leicester City,90,22.0
d080ed5e,633.0,2024-2025,Matchweek 30,2025-04-01,Mikel Merino,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",Fulham,15,90.0
d080ed5e,633.0,2024-2025,Matchweek 31,2025-04-05,Mikel Merino,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",Everton,56,90.0
d080ed5e,633.0,2024-2025,Matchweek 32,2025-04-12,Mikel Merino,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",Brentford,0,16.0
d080ed5e,633.0,2024-2025,Matchweek 33,2025-04-20,Mikel Merino,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",Ipswich Town,16,56.0
d080ed5e,633.0,2024-2025,Matchweek 35,2025-05-03,Mikel Merino,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",Bournemouth,0,17.0
d080ed5e,633.0,2024-2025,Matchweek 36,2025-05-11,Mikel Merino,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",Liverpool,90,78.0
2c6835e5,411.0,2024-2025,Matchweek 30,2025-04-02,Lewis Miley,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",Brentford,25,1.0
2c6835e5,411.0,2024-2025,Matchweek 31,2025-04-07,Lewis Miley,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",Leicester City,5,26.0
2c6835e5,411.0,2024-2025,Matchweek 32,2025-04-13,Lewis Miley,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",Manchester Utd,0,6.0
8397a50c,49.0,2024-2025,Matchweek 26,2025-02-22,Tyrone Mings,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",Chelsea,90,58.0
8397a50c,49.0,2024-2025,Matchweek 28,2025-03-08,Tyrone Mings,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",Brentford,0,90.0
5cbd1eb0,234.0,2023-2024,Matchweek 31,2024-04-02,Tyrick Mitchell,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",Bournemouth,74,90.0
5cbd1eb0,234.0,2023-2024,Matchweek 32,2024-04-06,Tyrick Mitchell,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",Manchester City,90,74.0
5cbd1eb0,210.0,2024-2025,Matchweek 29,2025-04-16,Tyrick Mitchell,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",Newcastle Utd,57,90.0
5cbd1eb0,210.0,2024-2025,Matchweek 30,2025-04-02,Tyrick Mitchell,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",Southampton,62,58.0
5cbd1eb0,210.0,2024-2025,Matchweek 32,2025-04-12,Tyrick Mitchell,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",Manchester City,90,62.0
9674002f,209.0,2023-2024,Matchweek 30,2024-03-30,Mason Mount,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",Brentford,4,11.0
9674002f,209.0,2023-2024,Matchweek 32,2024-04-07,Mason Mount,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",Liverpool,12,7.0
9674002f,209.0,2023-2024,Matchweek 33,2024-04-13,Mason Mount,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",Bournemouth,0,13.0
9674002f,209.0,2023-2024,Matchweek 35,2024-04-27,Mason Mount,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",Burnley,79,1.0
9674002f,209.0,2023-2024,Matchweek 36,2024-05-06,Mason Mount,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",Crystal Palace,0,79.0
1704b0b8,696.0,2023-2024,Matchweek 9,2023-10-21,Murillo,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",Luton Town,75,90.0
1704b0b8,696.0,2023-2024,Matchweek 12,2023-11-12,Murillo,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",West Ham,90,75.0
1704b0b8,696.0,2023-2024,Matchweek 13,2023-11-25,Murillo,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",Brighton,77,90.0
1704b0b8,696.0,2023-2024,Matchweek 16,2023-12-09,Murillo,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",Wolves,90,76.0
1704b0b8,696.0,2023-2024,Matchweek 23,2024-02-04,Murillo,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",Bournemouth,45,90.0
1704b0b8,696.0,2023-2024,Matchweek 26,2024-02-24,Murillo,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",Aston Villa,90,45.0
1704b0b8,696.0,2023-2024,Matchweek 32,2024-04-07,Murillo,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",Tottenham,73,90.0
1704b0b8,696.0,2023-2024,Matchweek 35,2024-04-28,Murillo,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",Manchester City,90,73.0
de112b84,423.0,2023-2024,Matchweek 29,2024-04-24,Jacob Murphy,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",Crystal Palace,90,64.0
de112b84,423.0,2023-2024,Matchweek 31,2024-04-02,Jacob Murphy,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",Everton,64,90.0
de112b84,423.0,2023-2024,Matchweek 32,2024-04-06,Jacob Murphy,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",Fulham,77,64.0
de112b84,423.0,2023-2024,Matchweek 33,2024-04-13,Jacob Murphy,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",Tottenham,64,77.0
de112b84,423.0,2023-2024,Matchweek 34,2024-05-15,Jacob Murphy,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",Manchester Utd,65,61.0
de112b84,423.0,2023-2024,Matchweek 35,2024-04-27,Jacob Murphy,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",Sheffield Utd,68,65.0
de112b84,423.0,2023-2024,Matchweek 37,2024-05-11,Jacob Murphy,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",Brighton,61,67.0
de112b84,402.0,2024-2025,Matchweek 29,2025-04-16,Jacob Murphy,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",Crystal Palace,65,61.0
de112b84,402.0,2024-2025,Matchweek 30,2025-04-02,Jacob Murphy,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",Brentford,71,65.0
de112b84,402.0,2024-2025,Matchweek 31,2025-04-07,Jacob Murphy,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",Leicester City,77,71.0
de112b84,402.0,2024-2025,Matchweek 32,2025-04-13,Jacob Murphy,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",Manchester Utd,61,77.0
5ed97752,232.0,2024-2025,Matchweek 15,2025-02-12,Iliman Ndiaye,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",Liverpool,90,24.0
5ed97752,232.0,2024-2025,Matchweek 17,2024-12-22,Iliman Ndiaye,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",Chelsea,80,90.0
5ed97752,232.0,2024-2025,Matchweek 18,2024-12-26,Iliman Ndiaye,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",Manchester City,90,80.0
5ed97752,232.0,2024-2025,Matchweek 21,2025-01-15,Iliman Ndiaye,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",Aston Villa,80,90.0
5ed97752,232.0,2024-2025,Matchweek 22,2025-01-19,Iliman Ndiaye,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",Tottenham,77,80.0
5ed97752,232.0,2024-2025,Matchweek 23,2025-01-25,Iliman Ndiaye,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",Brighton,90,77.0
5ed97752,232.0,2024-2025,Matchweek 24,2025-02-01,Iliman Ndiaye,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",Leicester City,24,90.0
e6af02e0,566.0,2023-2024,Matchweek 19,2023-12-27,Matheus Nunes,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",Everton,0,64.0
e6af02e0,566.0,2023-2024,Matchweek 22,2024-01-31,Matheus Nunes,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",Burnley,0,90.0
e6af02e0,566.0,2023-2024,Matchweek 24,2024-02-10,Matheus Nunes,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",Everton,0,56.0
e6af02e0,566.0,2023-2024,Matchweek 29,2024-04-25,Matheus Nunes,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",Brighton,0,19.0
e6af02e0,566.0,2023-2024,Matchweek 32,2024-04-06,Matheus Nunes,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",Crystal Palace,90,17.0
e6af02e0,566.0,2023-2024,Matchweek 33,2024-04-13,Matheus Nunes,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",Luton Town,18,90.0
e6af02e0,566.0,2023-2024,Matchweek 35,2024-04-28,Matheus Nunes,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",Nott'ham Forest,11,2.0
e6af02e0,566.0,2023-2024,Matchweek 36,2024-05-04,Matheus Nunes,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",Wolves,0,12.0
25f2ef01,582.0,2024-2025,Matchweek 15,2025-02-12,Jake OBrien,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",Liverpool,0,90.0
25f2ef01,582.0,2024-2025,Matchweek 21,2025-01-15,Jake OBrien,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",Aston Villa,87,8.0
25f2ef01,582.0,2024-2025,Matchweek 22,2025-01-19,Jake OBrien,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",Tottenham,90,87.0
fb495bb8,629.0,2024-2025,Matchweek 11,2024-11-09,Matt ORiley,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Manchester City,71,34.0
fb495bb8,629.0,2024-2025,Matchweek 12,2024-11-23,Matt ORiley,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Bournemouth,80,16.0
fb495bb8,629.0,2024-2025,Matchweek 13,2024-11-29,Matt ORiley,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Southampton,19,71.0
fb495bb8,629.0,2024-2025,Matchweek 14,2024-12-05,Matt ORiley,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Fulham,0,80.0
fb495bb8,629.0,2024-2025,Matchweek 15,2024-12-08,Matt ORiley,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Leicester City,0,20.0
fb495bb8,629.0,2024-2025,Matchweek 18,2024-12-27,Matt ORiley,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Brentford,45,66.0
fb495bb8,629.0,2024-2025,Matchweek 19,2024-12-30,Matt ORiley,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Aston Villa,62,22.0
fb495bb8,629.0,2024-2025,Matchweek 20,2025-01-04,Matt ORiley,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Arsenal,0,45.0
fb495bb8,629.0,2024-2025,Matchweek 21,2025-01-16,Matt ORiley,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Ipswich Town,6,62.0
fb495bb8,629.0,2024-2025,Matchweek 24,2025-02-01,Matt ORiley,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Nott'ham Forest,0,45.0
fb495bb8,629.0,2024-2025,Matchweek 25,2025-02-14,Matt ORiley,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Chelsea,0,7.0
fb495bb8,629.0,2024-2025,Matchweek 30,2025-04-02,Matt ORiley,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Aston Villa,69,7.0
fb495bb8,629.0,2024-2025,Matchweek 31,2025-04-05,Matt ORiley,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Crystal Palace,64,62.0
fb495bb8,629.0,2024-2025,Matchweek 32,2025-04-12,Matt ORiley,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Leicester City,81,69.0
fb495bb8,629.0,2024-2025,Matchweek 33,2025-04-19,Matt ORiley,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Brentford,90,64.0
fb495bb8,629.0,2024-2025,Matchweek 34,2025-04-26,Matt ORiley,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",West Ham,58,81.0
fb495bb8,629.0,2024-2025,Matchweek 35,2025-05-04,Matt ORiley,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Newcastle Utd,17,89.0
fb495bb8,629.0,2024-2025,Matchweek 36,2025-05-10,Matt ORiley,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Wolves,14,58.0
35516eac,660.0,2023-2024,Matchweek 7,2023-09-30,Wilson Odobert,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",Newcastle Utd,78,24.0
35516eac,660.0,2023-2024,Matchweek 8,2023-10-07,Wilson Odobert,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",Chelsea,45,78.0
35516eac,660.0,2023-2024,Matchweek 9,2023-10-21,Wilson Odobert,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",Brentford,0,45.0
35516eac,660.0,2023-2024,Matchweek 11,2023-11-04,Wilson Odobert,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",Crystal Palace,2,13.0
35516eac,660.0,2023-2024,Matchweek 12,2023-11-11,Wilson Odobert,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",Arsenal,0,3.0
35516eac,660.0,2023-2024,Matchweek 15,2023-12-05,Wilson Odobert,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",Wolves,77,1.0
35516eac,660.0,2023-2024,Matchweek 16,2023-12-09,Wilson Odobert,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",Brighton,86,77.0
35516eac,660.0,2023-2024,Matchweek 17,2023-12-16,Wilson Odobert,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",Everton,79,86.0
35516eac,660.0,2023-2024,Matchweek 18,2023-12-23,Wilson Odobert,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",Fulham,90,79.0
35516eac,660.0,2023-2024,Matchweek 19,2023-12-26,Wilson Odobert,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",Liverpool,73,90.0
35516eac,660.0,2023-2024,Matchweek 20,2023-12-30,Wilson Odobert,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",Aston Villa,83,73.0
35516eac,660.0,2023-2024,Matchweek 21,2024-01-12,Wilson Odobert,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",Luton Town,75,83.0
35516eac,660.0,2023-2024,Matchweek 22,2024-01-31,Wilson Odobert,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",Manchester City,90,75.0
35516eac,660.0,2023-2024,Matchweek 24,2024-02-10,Wilson Odobert,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",Liverpool,79,90.0
35516eac,660.0,2023-2024,Matchweek 25,2024-02-17,Wilson Odobert,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",Arsenal,89,79.0
35516eac,660.0,2023-2024,Matchweek 27,2024-03-03,Wilson Odobert,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",Bournemouth,67,90.0
