Season_fbref,Player_Name_fbref,FBRef_ID,FPL_ID,date,value,bench_explain,round_fbref,round_fpl,opponent,opponent_team,team,was_home,total_points,bonus,bps,selected,transfers_balance,team_strength,opponent_strength,60_played,minutes_fbref,minutes_fpl,started_given_played,minutes_weightings,clean_sheets,goals_conceded,penalties_saved,team_a_score,team_h_score,result,was_home,passes,passes_completed,passes_pct,assists_fpl,clearances_blocks_interceptions,defensive_contribution,yellow_cards,red_cards,cards_red,expected_goals_conceded,saves
2024-2025,David Raya Martín,98ea5115,1.0,2025-04-01,55.0,,Matchweek 30,30.0,Fulham,9.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1.0,2.0,0.0,11.0,3312515.0,331238.0,1350,1155,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,2.0,W 2–1,1.0,43.0,33.0,76.7,0.0,,,0.0,0.0,0.0,0.99,2.0
2024-2025,David Raya Martín,98ea5115,1.0,2025-04-05,55.0,,Matchweek 31,31.0,Everton,8.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0.0,2.0,0.0,7.0,3510262.0,197158.0,1350,1120,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,1.0,D 1–1,0.0,45.0,34.0,75.6,0.0,,,0.0,0.0,0.0,1.09,1.0
2024-2025,David Raya Martín,98ea5115,1.0,2025-04-12,55.0,,Matchweek 32,32.0,Brentford,4.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1.0,2.0,0.0,9.0,3572887.0,62450.0,1350,1180,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,1.0,D 1–1,1.0,41.0,26.0,63.4,0.0,,,0.0,0.0,0.0,0.24,1.0
2024-2025,David Raya Martín,98ea5115,1.0,2025-04-20,56.0,,Matchweek 33,33.0,Ipswich Town,10.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0.0,6.0,0.0,28.0,3963612.0,257201.0,1350,1065,1,90.0,90.0,1,1.0,1.0,0.0,0.0,4.0,0.0,W 4–0,0.0,35.0,34.0,97.1,0.0,,,0.0,0.0,0.0,0.17,0.0
2024-2025,David Raya Martín,98ea5115,1.0,2025-04-23,56.0,,Matchweek 34,33.0,Crystal Palace,7.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1.0,1.0,0.0,11.0,3963612.0,257201.0,1350,1155,1,90.0,90.0,1,1.0,0.0,2.0,0.0,2.0,2.0,D 2–2,1.0,41.0,37.0,90.2,0.0,,,0.0,0.0,0.0,1.75,2.0
2024-2025,David Raya Martín,98ea5115,1.0,2025-05-03,56.0,,Matchweek 35,35.0,Bournemouth,3.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1.0,1.0,0.0,2.0,3645695.0,-10831.0,1350,1200,1,90.0,90.0,1,1.0,0.0,2.0,0.0,2.0,1.0,L 1–2,1.0,47.0,34.0,72.3,0.0,,,0.0,0.0,0.0,0.97,0.0
2024-2025,David Raya Martín,98ea5115,1.0,2025-05-11,56.0,,Matchweek 36,36.0,Liverpool,12.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0.0,2.0,0.0,7.0,3510942.0,-120830.0,1350,1350,1,90.0,90.0,1,1.0,0.0,2.0,0.0,2.0,2.0,D 2–2,0.0,50.0,31.0,62.0,0.0,,,0.0,0.0,0.0,2.56,3.0
2024-2025,David Raya Martín,98ea5115,1.0,2025-05-18,55.0,,Matchweek 37,37.0,Newcastle Utd,15.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1.0,7.0,1.0,28.0,3494042.0,-25052.0,1350,1255,1,90.0,90.0,1,1.0,1.0,0.0,0.0,0.0,1.0,W 1–0,1.0,34.0,16.0,47.1,0.0,,,1.0,0.0,0.0,1.86,5.0
2024-2025,David Raya Martín,98ea5115,1.0,2025-05-25,56.0,,Matchweek 38,38.0,Southampton,17.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0.0,2.0,0.0,6.0,3793985.0,240286.0,1350,975,1,90.0,90.0,1,1.0,0.0,1.0,0.0,2.0,1.0,W 2–1,0.0,17.0,14.0,82.4,0.0,,,0.0,0.0,0.0,0.63,1.0
2025-2026,David Raya Martín,98ea5115,1.0,2025-08-17,55.0,,Matchweek 1,1.0,Manchester Utd,14.0,"<a href=""/en/squads/18bb7c10/Arsenal-Stats"">Arsenal</a>",0.0,10.0,3.0,38.0,1531911.0,0.0,1325,1105,1,90.0,90.0,1,1.0,1.0,0.0,0.0,1.0,0.0,W 1–0,0.0,37.0,22.0,59.5,0.0,1.0,0.0,1.0,0.0,0.0,1.52,7.0
2025-2026,David Raya Martín,98ea5115,1.0,2025-08-23,55.0,,Matchweek 2,2.0,Leeds United,11.0,"<a href=""/en/squads/18bb7c10/Arsenal-Stats"">Arsenal</a>",1.0,6.0,0.0,28.0,2284634.0,218659.0,1320,1075,1,90.0,90.0,1,1.0,1.0,0.0,0.0,0.0,5.0,W 5–0,1.0,32.0,29.0,90.6,0.0,0.0,0.0,0.0,0.0,0.0,0.17,1.0
2025-2026,David Raya Martín,98ea5115,1.0,2025-08-31,55.0,,Matchweek 3,3.0,Liverpool,12.0,"<a href=""/en/squads/18bb7c10/Arsenal-Stats"">Arsenal</a>",0.0,2.0,0.0,12.0,2406964.0,-12311.0,1325,1335,1,90.0,90.0,1,1.0,0.0,1.0,0.0,0.0,1.0,L 0–1,0.0,51.0,36.0,70.6,0.0,0.0,0.0,0.0,0.0,0.0,0.52,2.0
2024-2025,Kepa Arrizabalaga Revuelta,28d596a0,2.0,2024-08-31,45.0,,Matchweek 3,3.0,Everton,8.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0.0,3.0,0.0,12.0,40493.0,5839.0,1200,1120,1,90.0,90.0,1,1.0,0.0,2.0,0.0,3.0,2.0,W 3–2,0.0,32.0,27.0,84.4,0.0,,,0.0,0.0,0.0,1.97,6.0
2024-2025,Kepa Arrizabalaga Revuelta,28d596a0,2.0,2024-09-21,45.0,,Matchweek 5,5.0,Liverpool,12.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0.0,4.0,0.0,14.0,48397.0,439.0,1200,1350,1,90.0,90.0,1,1.0,0.0,3.0,0.0,0.0,3.0,L 0–3,0.0,34.0,26.0,76.5,0.0,,,0.0,0.0,0.0,2.06,9.0
2024-2025,Kepa Arrizabalaga Revuelta,28d596a0,2.0,2024-09-30,45.0,,Matchweek 6,6.0,Southampton,17.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1.0,2.0,0.0,7.0,78472.0,25458.0,1170,975,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,3.0,W 3–1,1.0,24.0,20.0,83.3,0.0,,,0.0,0.0,0.0,0.6,2.0
2024-2025,Kepa Arrizabalaga Revuelta,28d596a0,2.0,2024-10-05,45.0,,Matchweek 7,7.0,Leicester City,11.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0.0,2.0,0.0,10.0,89581.0,10419.0,1200,975,1,90.0,90.0,1,1.0,0.0,1.0,0.0,0.0,1.0,L 0–1,0.0,34.0,29.0,85.3,0.0,,,0.0,0.0,0.0,0.79,1.0
2024-2025,Kepa Arrizabalaga Revuelta,28d596a0,2.0,2024-10-19,45.0,,Matchweek 8,8.0,Arsenal,1.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1.0,6.0,0.0,22.0,79327.0,-10040.0,1170,1350,1,90.0,90.0,1,1.0,1.0,0.0,0.0,0.0,2.0,W 2–0,1.0,38.0,25.0,65.8,0.0,,,0.0,0.0,0.0,0.68,1.0
2024-2025,Kepa Arrizabalaga Revuelta,28d596a0,2.0,2024-11-09,45.0,,Matchweek 11,11.0,Brentford,4.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0.0,2.0,0.0,4.0,63098.0,-8328.0,1200,1130,1,90.0,90.0,1,1.0,0.0,3.0,0.0,2.0,3.0,L 2–3,0.0,30.0,21.0,70.0,0.0,,,0.0,0.0,0.0,1.48,3.0
2024-2025,Kepa Arrizabalaga Revuelta,28d596a0,2.0,2024-11-23,45.0,,Matchweek 12,12.0,Brighton,5.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1.0,1.0,0.0,6.0,68571.0,3771.0,1170,1165,1,90.0,90.0,1,1.0,0.0,2.0,0.0,2.0,1.0,L 1–2,1.0,34.0,30.0,88.2,0.0,,,0.0,0.0,0.0,0.94,2.0
2024-2025,Kepa Arrizabalaga Revuelta,28d596a0,2.0,2024-11-30,45.0,,Matchweek 13,13.0,Wolves,20.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0.0,1.0,0.0,4.0,69223.0,193.0,1200,1125,1,90.0,90.0,1,1.0,0.0,2.0,0.0,4.0,2.0,W 4–2,0.0,34.0,25.0,73.5,0.0,,,0.0,0.0,0.0,0.46,1.0
2024-2025,Kepa Arrizabalaga Revuelta,28d596a0,2.0,2024-12-05,45.0,,Matchweek 14,14.0,Tottenham,18.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1.0,7.0,1.0,25.0,68695.0,-1003.0,1170,1170,1,90.0,90.0,1,1.0,1.0,0.0,0.0,0.0,1.0,W 1–0,1.0,25.0,12.0,48.0,0.0,,,1.0,0.0,0.0,0.58,4.0
2024-2025,Kepa Arrizabalaga Revuelta,28d596a0,2.0,2024-12-08,45.0,,Matchweek 15,15.0,Ipswich Town,10.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0.0,3.0,0.0,13.0,94968.0,21665.0,1200,1065,1,90.0,90.0,1,1.0,0.0,1.0,0.0,2.0,1.0,W 2–1,0.0,24.0,18.0,75.0,0.0,,,0.0,0.0,0.0,1.32,4.0
2024-2025,Kepa Arrizabalaga Revuelta,28d596a0,2.0,2024-12-16,45.0,,Matchweek 16,16.0,West Ham,19.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1.0,2.0,0.0,12.0,109112.0,15654.0,1170,1100,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,1.0,D 1–1,1.0,39.0,28.0,71.8,0.0,,,0.0,0.0,0.0,2.18,2.0
2024-2025,Kepa Arrizabalaga Revuelta,28d596a0,2.0,2024-12-22,45.0,,Matchweek 17,17.0,Manchester Utd,14.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0.0,9.0,2.0,33.0,109511.0,543.0,1200,1095,1,90.0,90.0,1,1.0,1.0,0.0,0.0,3.0,0.0,W 3–0,0.0,34.0,18.0,52.9,0.0,,,1.0,0.0,0.0,2.26,7.0
2024-2025,Kepa Arrizabalaga Revuelta,28d596a0,2.0,2024-12-26,45.0,,Matchweek 18,18.0,Crystal Palace,7.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1.0,8.0,1.0,29.0,171824.0,55749.0,1170,1155,1,90.0,90.0,1,1.0,1.0,0.0,0.0,0.0,0.0,D 0–0,1.0,26.0,23.0,88.5,0.0,,,0.0,0.0,0.0,0.45,4.0
2024-2025,Kepa Arrizabalaga Revuelta,28d596a0,2.0,2024-12-29,45.0,,Matchweek 19,19.0,Fulham,9.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0.0,2.0,0.0,8.0,224635.0,51704.0,1200,1155,1,90.0,90.0,1,1.0,0.0,2.0,0.0,2.0,2.0,D 2–2,0.0,32.0,24.0,75.0,0.0,,,0.0,0.0,0.0,1.11,4.0
2024-2025,Kepa Arrizabalaga Revuelta,28d596a0,2.0,2025-01-18,45.0,,Matchweek 22,22.0,Newcastle Utd,15.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0.0,3.0,0.0,11.0,195507.0,-9517.0,1200,1220,1,90.0,90.0,1,1.0,0.0,1.0,0.0,4.0,1.0,W 4–1,0.0,25.0,9.0,36.0,0.0,,,0.0,0.0,0.0,0.79,3.0
2024-2025,Kepa Arrizabalaga Revuelta,28d596a0,2.0,2025-01-25,45.0,,Matchweek 23,23.0,Nott'ham Forest,16.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1.0,7.0,0.0,32.0,202424.0,5024.0,1170,1290,1,90.0,90.0,1,1.0,1.0,0.0,0.0,0.0,5.0,W 5–0,1.0,44.0,32.0,72.7,0.0,,,0.0,0.0,0.0,0.98,4.0
2024-2025,Kepa Arrizabalaga Revuelta,28d596a0,2.0,2025-02-01,45.0,,Matchweek 24,24.0,Liverpool,12.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1.0,2.0,0.0,10.0,226320.0,22100.0,1170,1370,1,90.0,90.0,1,1.0,0.0,2.0,0.0,2.0,0.0,L 0–2,1.0,28.0,21.0,75.0,0.0,,,0.0,0.0,0.0,2.52,5.0
2024-2025,Kepa Arrizabalaga Revuelta,28d596a0,2.0,2025-02-15,45.0,,Matchweek 25,25.0,Southampton,17.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0.0,3.0,0.0,12.0,307786.0,74055.0,1200,975,1,90.0,90.0,1,1.0,0.0,1.0,0.0,3.0,1.0,W 3–1,0.0,37.0,26.0,70.3,0.0,,,0.0,0.0,0.0,0.79,3.0
2024-2025,Kepa Arrizabalaga Revuelta,28d596a0,2.0,2025-02-22,46.0,,Matchweek 26,26.0,Wolves,20.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1.0,2.0,0.0,13.0,332231.0,26391.0,1170,1145,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,0.0,L 0–1,1.0,35.0,21.0,60.0,0.0,,,1.0,0.0,0.0,2.0,5.0
2024-2025,Kepa Arrizabalaga Revuelta,28d596a0,2.0,2025-02-25,46.0,,Matchweek 27,27.0,Brighton,5.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0.0,1.0,0.0,-2.0,333126.0,1124.0,1200,1140,1,90.0,90.0,1,1.0,0.0,2.0,0.0,1.0,2.0,L 1–2,0.0,38.0,27.0,71.1,0.0,,,0.0,0.0,0.0,2.42,2.0
2024-2025,Kepa Arrizabalaga Revuelta,28d596a0,2.0,2025-03-09,46.0,,Matchweek 28,28.0,Tottenham,18.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0.0,1.0,0.0,0.0,327328.0,-6672.0,1200,1100,1,90.0,90.0,1,1.0,0.0,2.0,0.0,2.0,2.0,D 2–2,0.0,30.0,17.0,56.7,0.0,,,0.0,0.0,0.0,1.53,2.0
2024-2025,Kepa Arrizabalaga Revuelta,28d596a0,2.0,2025-03-15,46.0,,Matchweek 29,29.0,Brentford,4.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1.0,1.0,0.0,4.0,343632.0,18340.0,1170,1180,1,90.0,90.0,1,1.0,0.0,2.0,0.0,2.0,1.0,L 1–2,1.0,35.0,23.0,65.7,0.0,,,0.0,0.0,0.0,0.83,2.0
2024-2025,Kepa Arrizabalaga Revuelta,28d596a0,2.0,2025-04-02,46.0,,Matchweek 30,30.0,Ipswich Town,10.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1.0,1.0,0.0,5.0,386180.0,36144.0,1170,1065,1,90.0,90.0,1,1.0,0.0,2.0,0.0,2.0,1.0,L 1–2,1.0,39.0,32.0,82.1,0.0,,,0.0,0.0,0.0,1.17,0.0
2024-2025,Kepa Arrizabalaga Revuelta,28d596a0,2.0,2025-04-05,46.0,,Matchweek 31,31.0,West Ham,19.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0.0,1.0,0.0,6.0,361594.0,-23127.0,1200,1090,1,90.0,90.0,1,1.0,0.0,2.0,0.0,2.0,2.0,D 2–2,0.0,42.0,33.0,78.6,0.0,,,0.0,0.0,0.0,0.69,2.0
2024-2025,Kepa Arrizabalaga Revuelta,28d596a0,2.0,2025-04-14,46.0,,Matchweek 32,32.0,Fulham,9.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1.0,11.0,3.0,37.0,339658.0,-21205.0,1170,1155,1,90.0,90.0,1,1.0,1.0,0.0,0.0,0.0,1.0,W 1–0,1.0,43.0,27.0,62.8,0.0,,,0.0,0.0,0.0,1.07,7.0
2024-2025,Kepa Arrizabalaga Revuelta,28d596a0,2.0,2025-04-19,46.0,,Matchweek 33,33.0,Crystal Palace,7.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0.0,6.0,0.0,21.0,326312.0,-6707.0,1200,1150,1,90.0,90.0,1,1.0,1.0,0.0,0.0,0.0,0.0,D 0–0,0.0,25.0,24.0,96.0,0.0,,,0.0,0.0,0.0,0.37,0.0
2024-2025,Kepa Arrizabalaga Revuelta,28d596a0,2.0,2025-04-27,46.0,,Matchweek 34,34.0,Manchester Utd,14.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1.0,3.0,0.0,16.0,491303.0,37574.0,1170,1135,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,1.0,D 1–1,1.0,28.0,18.0,64.3,0.0,,,0.0,0.0,0.0,2.52,5.0
2024-2025,Kepa Arrizabalaga Revuelta,28d596a0,2.0,2025-05-03,46.0,,Matchweek 35,35.0,Arsenal,1.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0.0,3.0,0.0,12.0,360009.0,-11920.0,1200,1350,1,90.0,90.0,1,1.0,0.0,1.0,0.0,2.0,1.0,W 2–1,0.0,44.0,35.0,79.5,0.0,,,0.0,0.0,0.0,1.42,3.0
2024-2025,Kepa Arrizabalaga Revuelta,28d596a0,2.0,2025-05-10,46.0,,Matchweek 36,36.0,Aston Villa,2.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1.0,2.0,0.0,9.0,364993.0,3745.0,1170,1240,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,0.0,L 0–1,1.0,28.0,27.0,96.4,0.0,,,0.0,0.0,0.0,0.98,2.0
2024-2025,Kepa Arrizabalaga Revuelta,28d596a0,2.0,2025-05-20,46.0,,Matchweek 37,37.0,Manchester City,13.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0.0,1.0,0.0,1.0,359240.0,-3628.0,1200,1220,1,90.0,90.0,1,1.0,0.0,3.0,0.0,1.0,3.0,L 1–3,0.0,36.0,30.0,83.3,0.0,,,0.0,0.0,0.0,1.6,2.0
2024-2025,Kepa Arrizabalaga Revuelta,28d596a0,2.0,2025-05-25,46.0,,Matchweek 38,38.0,Leicester City,11.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1.0,6.0,0.0,20.0,430188.0,58680.0,1170,975,1,90.0,90.0,1,1.0,1.0,0.0,0.0,0.0,2.0,W 2–0,1.0,30.0,24.0,80.0,0.0,,,0.0,0.0,0.0,0.27,0.0
2023-2024,Emiliano Martínez Romero,7956236f,32.0,2023-08-12,50.0,,Matchweek 1,1.0,Newcastle Utd,15.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,1.0,0.0,18.0,649104.0,0.0,1285,1105,1,90.0,90.0,1,0.662962962962963,0.0,5.0,0.0,1.0,5.0,L 1–5,0.0,27.0,23.0,85.2,0.0,,,1.0,0.0,0.0,3.44,7.0
2023-2024,Emiliano Martínez Romero,7956236f,32.0,2023-08-20,50.0,,Matchweek 2,2.0,Everton,9.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",1.0,8.0,2.0,31.0,717905.0,-14621.0,1160,1100,1,90.0,90.0,1,0.7333333333333333,1.0,0.0,0.0,0.0,4.0,W 4–0,1.0,46.0,43.0,93.5,0.0,,,0.0,0.0,0.0,0.68,2.0
2023-2024,Emiliano Martínez Romero,7956236f,32.0,2023-09-03,50.0,,Matchweek 4,4.0,Liverpool,11.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,1.0,0.0,16.0,624158.0,-124016.0,1285,1240,1,90.0,90.0,1,0.9,0.0,3.0,0.0,0.0,3.0,L 0–3,0.0,40.0,33.0,82.5,0.0,,,0.0,0.0,0.0,2.47,2.0
2023-2024,Emiliano Martínez Romero,7956236f,32.0,2023-09-16,49.0,,Matchweek 5,5.0,Crystal Palace,8.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",1.0,2.0,0.0,13.0,628176.0,-16600.0,1160,1100,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,3.0,W 3–1,1.0,37.0,34.0,91.9,0.0,,,0.0,0.0,0.0,1.17,2.0
2023-2024,Emiliano Martínez Romero,7956236f,32.0,2023-09-24,49.0,,Matchweek 6,6.0,Chelsea,7.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,6.0,0.0,27.0,628307.0,-6232.0,1285,1125,1,90.0,90.0,1,1.0,1.0,0.0,0.0,1.0,0.0,W 1–0,0.0,52.0,40.0,76.9,0.0,,,1.0,0.0,0.0,1.35,4.0
2023-2024,Emiliano Martínez Romero,7956236f,32.0,2023-09-30,49.0,,Matchweek 7,7.0,Brighton,5.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",1.0,2.0,0.0,10.0,645065.0,10489.0,1160,1210,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,6.0,W 6–1,1.0,41.0,20.0,48.8,0.0,,,0.0,0.0,0.0,1.71,2.0
2023-2024,Emiliano Martínez Romero,7956236f,32.0,2023-10-08,49.0,,Matchweek 8,8.0,Wolves,20.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,3.0,1.0,18.0,680037.0,24783.0,1285,1100,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,1.0,D 1–1,0.0,33.0,31.0,93.9,0.0,,,0.0,0.0,0.0,1.19,2.0
2023-2024,Emiliano Martínez Romero,7956236f,32.0,2023-10-22,49.0,,Matchweek 9,9.0,West Ham,19.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",1.0,3.0,0.0,22.0,699742.0,14945.0,1160,1145,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,4.0,W 4–1,1.0,38.0,37.0,97.4,0.0,,,0.0,0.0,0.0,1.15,3.0
2023-2024,Emiliano Martínez Romero,7956236f,32.0,2023-10-29,49.0,,Matchweek 10,10.0,Luton Town,12.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",1.0,0.0,0.0,5.0,765758.0,55256.0,1160,1090,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,3.0,W 3–1,1.0,28.0,24.0,85.7,0.0,,,0.0,0.0,0.0,0.48,1.0
2023-2024,Emiliano Martínez Romero,7956236f,32.0,2023-11-05,49.0,,Matchweek 11,11.0,Nott'ham Forest,16.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,1.0,0.0,8.0,760685.0,-3658.0,1285,1065,1,90.0,90.0,1,1.0,0.0,2.0,0.0,0.0,2.0,L 0–2,0.0,28.0,27.0,96.4,0.0,,,0.0,0.0,0.0,0.41,1.0
2023-2024,Emiliano Martínez Romero,7956236f,32.0,2023-11-12,49.0,,Matchweek 12,12.0,Fulham,10.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",1.0,3.0,0.0,19.0,746209.0,-17183.0,1160,1175,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,3.0,W 3–1,1.0,58.0,45.0,77.6,0.0,,,0.0,0.0,0.0,0.93,4.0
2023-2024,Emiliano Martínez Romero,7956236f,32.0,2023-11-26,49.0,,Matchweek 13,13.0,Tottenham,18.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,4.0,0.0,21.0,721752.0,-25633.0,1285,1170,1,90.0,90.0,1,1.0,0.0,1.0,0.0,2.0,1.0,W 2–1,0.0,38.0,28.0,73.7,0.0,,,0.0,0.0,0.0,2.32,6.0
2023-2024,Emiliano Martínez Romero,7956236f,32.0,2023-12-03,49.0,,Matchweek 14,14.0,Bournemouth,3.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,2.0,0.0,25.0,760569.0,28364.0,1285,1100,1,90.0,90.0,1,1.0,0.0,2.0,0.0,2.0,2.0,D 2–2,0.0,47.0,41.0,87.2,0.0,,,0.0,0.0,0.0,2.02,5.0
2023-2024,Emiliano Martínez Romero,7956236f,32.0,2023-12-06,49.0,,Matchweek 15,15.0,Manchester City,13.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",1.0,9.0,3.0,28.0,743730.0,-15953.0,1160,1365,1,90.0,90.0,1,1.0,1.0,0.0,0.0,0.0,1.0,W 1–0,1.0,41.0,37.0,90.2,0.0,,,0.0,0.0,0.0,0.83,2.0
2023-2024,Emiliano Martínez Romero,7956236f,32.0,2023-12-09,50.0,,Matchweek 16,16.0,Arsenal,1.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",1.0,10.0,3.0,29.0,830216.0,79040.0,1160,1365,1,90.0,90.0,1,1.0,1.0,0.0,0.0,0.0,1.0,W 1–0,1.0,46.0,26.0,56.5,0.0,,,0.0,0.0,0.0,1.36,3.0
2023-2024,Emiliano Martínez Romero,7956236f,32.0,2023-12-17,51.0,,Matchweek 17,17.0,Brentford,4.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,1.0,0.0,9.0,1049570.0,190286.0,1285,1100,1,90.0,90.0,1,1.0,0.0,1.0,0.0,2.0,1.0,W 2–1,0.0,31.0,24.0,77.4,0.0,,,1.0,0.0,0.0,0.51,2.0
2023-2024,Emiliano Martínez Romero,7956236f,32.0,2023-12-22,51.0,,Matchweek 18,18.0,Sheffield Utd,17.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",1.0,2.0,0.0,10.0,1255306.0,172919.0,1160,1040,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,1.0,D 1–1,1.0,32.0,31.0,96.9,0.0,,,0.0,0.0,0.0,0.56,1.0
