Season_fbref,Player_Name_fbref,FBRef_ID,FPL_ID,date,value,bench_explain,round_fbref,round_fpl,opponent,opponent_team,team,was_home,total_points,bonus,bps,selected,transfers_balance,team_strength,opponent_strength,60_played,minutes_fbref,minutes_fpl,started_given_played,minutes_weightings,npxg,goals,shots,blocks,tackles_won,sca,gca,interceptions,assists_fpl,touches,progressive_passes,passes_completed,expected_goals,expected_assists,expected_goals,goals_conceded,influence,creativity,threat
2024-2025,Gabriel Fernando de Jesus,b66315ae,31.0,2024-11-02,68.0,,Matchweek 10,10.0,Newcastle Utd,15.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0.0,1.0,0.0,0.0,98901.0,-4233.0,1350,1220,0,20.0,19.0,0,0.2777777777777778,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,19.0,0.0,12.0,0.0,0.01,0.0,0.0,0.0,2.2,4.0
2024-2025,Gabriel Fernando de Jesus,b66315ae,31.0,2024-11-10,68.0,,Matchweek 11,11.0,Chelsea,6.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0.0,1.0,0.0,1.0,97572.0,-2957.0,1350,1155,0,10.0,9.0,0,0.13333333333333333,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,0.0,8.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0
2024-2025,Gabriel Fernando de Jesus,b66315ae,31.0,2024-11-23,68.0,,Matchweek 12,12.0,Nott'ham Forest,16.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1.0,1.0,0.0,1.0,98145.0,-1577.0,1350,1290,1,90.0,90.0,1,0.13333333333333333,0.1,0.0,1.0,0.0,,3.0,0.0,0.0,0.0,34.0,4.0,22.0,0.15,0.05,0.15,0.0,6.6,26.7,12.0
2024-2025,Gabriel Fernando de Jesus,b66315ae,31.0,2024-11-30,68.0,,Matchweek 13,13.0,West Ham,19.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0.0,1.0,0.0,2.0,98296.0,-999.0,1350,1090,0,17.0,16.0,0,0.4444444444444444,0.0,0.0,1.0,0.0,,3.0,0.0,1.0,0.0,14.0,2.0,8.0,0.05,0.0,0.05,0.0,0.0,0.7,6.0
2024-2025,Gabriel Fernando de Jesus,b66315ae,31.0,2024-12-08,68.0,,Matchweek 15,15.0,Fulham,9.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0.0,1.0,0.0,5.0,97896.0,-1350.0,1350,1155,0,17.0,16.0,0,0.43333333333333335,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0
2024-2025,Gabriel Fernando de Jesus,b66315ae,31.0,2024-12-14,68.0,,Matchweek 16,16.0,Everton,8.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1.0,1.0,0.0,0.0,98617.0,-855.0,1350,1145,0,22.0,21.0,0,0.4592592592592593,0.1,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,12.0,2.0,7.0,0.15,0.02,0.15,0.0,0.0,0.9,13.0
2024-2025,Gabriel Fernando de Jesus,b66315ae,31.0,2024-12-21,67.0,,Matchweek 17,17.0,Crystal Palace,7.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0.0,16.0,3.0,68.0,107816.0,7278.0,1350,1150,1,85.0,85.0,1,0.20740740740740743,0.8,2.0,5.0,2.0,,3.0,2.0,1.0,1.0,36.0,0.0,12.0,0.82,0.01,0.82,1.0,74.6,3.3,62.0
2024-2025,Gabriel Fernando de Jesus,b66315ae,31.0,2024-12-27,68.0,,Matchweek 18,18.0,Ipswich Town,10.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1.0,2.0,0.0,4.0,818191.0,678156.0,1350,1065,1,71.0,71.0,1,0.4592592592592593,0.0,0.0,0.0,3.0,,1.0,0.0,0.0,0.0,30.0,2.0,17.0,0.0,0.1,0.0,0.0,7.4,17.8,2.0
2024-2025,Gabriel Fernando de Jesus,b66315ae,31.0,2025-01-01,68.0,,Matchweek 19,19.0,Brentford,4.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0.0,12.0,3.0,43.0,759564.0,-32056.0,1350,1130,1,89.0,90.0,1,0.6592592592592593,0.8,1.0,3.0,0.0,,1.0,1.0,0.0,1.0,45.0,5.0,25.0,0.75,0.14,0.75,1.0,38.2,6.8,62.0
2024-2025,Gabriel Fernando de Jesus,b66315ae,31.0,2025-01-04,69.0,,Matchweek 20,20.0,Brighton,5.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0.0,2.0,0.0,1.0,1046339.0,271858.0,1350,1140,1,90.0,90.0,1,0.9074074074074074,0.5,0.0,2.0,0.0,,2.0,0.0,0.0,0.0,39.0,1.0,25.0,0.46,0.13,0.46,1.0,7.6,27.1,34.0
2025-2026,Viktor Gyökeres,4d5a9185,666.0,2025-08-17,90.0,,Matchweek 1,1.0,Manchester Utd,14.0,"<a href=""/en/squads/18bb7c10/Arsenal-Stats"">Arsenal</a>",0.0,1.0,0.0,0.0,2446382.0,0.0,1325,1105,0,59.0,59.0,0,0.6111111111111112,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,19.0,0.0,5.0,0.0,0.06,0.0,0.0,0.4,5.5,6.0
2025-2026,Viktor Gyökeres,4d5a9185,666.0,2025-08-23,90.0,,Matchweek 2,2.0,Leeds United,11.0,"<a href=""/en/squads/18bb7c10/Arsenal-Stats"">Arsenal</a>",1.0,12.0,2.0,44.0,2685766.0,-60979.0,1320,1075,1,90.0,90.0,1,0.6037037037037037,0.5,2.0,2.0,0.0,,1.0,1.0,0.0,0.0,21.0,0.0,4.0,1.28,0.03,1.28,0.0,67.0,1.6,44.0
2025-2026,Viktor Gyökeres,4d5a9185,666.0,2025-08-31,90.0,,Matchweek 3,3.0,Liverpool,12.0,"<a href=""/en/squads/18bb7c10/Arsenal-Stats"">Arsenal</a>",0.0,1.0,0.0,8.0,2805037.0,65903.0,1325,1335,1,90.0,90.0,1,0.6296296296296297,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,15.0,0.0,6.0,0.0,0.16,0.0,1.0,7.0,26.0,4.0
2023-2024,Ollie Watkins,aed3a70f,64.0,2023-08-12,80.0,,Matchweek 1,1.0,Newcastle Utd,15.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,5.0,0.0,18.0,2116959.0,0.0,1285,1105,1,90.0,90.0,1,0.7962962962962964,0.3,0.0,2.0,1.0,,3.0,1.0,0.0,1.0,27.0,2.0,15.0,0.23,0.1,0.23,5.0,32.2,23.4,29.0
2023-2024,Ollie Watkins,aed3a70f,64.0,2023-08-20,80.0,,Matchweek 2,2.0,Everton,9.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",1.0,5.0,0.0,11.0,2282862.0,7626.0,1160,1100,1,73.0,73.0,1,0.9,0.3,0.0,1.0,0.0,,4.0,1.0,0.0,1.0,17.0,0.0,9.0,0.15,0.05,0.15,0.0,7.2,32.4,12.0
2023-2024,Ollie Watkins,aed3a70f,64.0,2023-08-27,80.0,,Matchweek 3,3.0,Burnley,6.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,5.0,0.0,8.0,2286440.0,-49457.0,1285,1045,1,85.0,85.0,1,0.837037037037037,0.9,0.0,5.0,0.0,,4.0,1.0,0.0,1.0,30.0,0.0,15.0,0.78,0.01,0.78,1.0,20.8,24.8,65.0
2023-2024,Ollie Watkins,aed3a70f,64.0,2023-09-03,80.0,,Matchweek 4,4.0,Liverpool,11.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,2.0,0.0,2.0,2177877.0,-127619.0,1285,1240,1,72.0,72.0,1,0.9185185185185186,0.2,0.0,2.0,1.0,,1.0,0.0,0.0,0.0,17.0,1.0,7.0,0.2,0.02,0.2,3.0,0.0,11.8,10.0
2023-2024,Ollie Watkins,aed3a70f,64.0,2023-09-16,80.0,,Matchweek 5,5.0,Crystal Palace,8.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",1.0,5.0,0.0,9.0,2009637.0,-204656.0,1160,1100,1,89.0,90.0,1,0.8518518518518519,0.6,0.0,4.0,2.0,,4.0,1.0,0.0,1.0,25.0,4.0,11.0,0.61,0.04,0.61,1.0,0.8,13.4,46.0
2023-2024,Ollie Watkins,aed3a70f,64.0,2023-09-24,79.0,,Matchweek 6,6.0,Chelsea,7.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,9.0,3.0,37.0,1719580.0,-298097.0,1285,1125,1,89.0,90.0,1,0.9111111111111111,0.2,1.0,2.0,2.0,,3.0,1.0,0.0,0.0,17.0,1.0,6.0,0.2,0.14,0.2,0.0,34.2,15.1,30.0
2023-2024,Ollie Watkins,aed3a70f,64.0,2023-09-30,79.0,,Matchweek 7,7.0,Brighton,5.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",1.0,23.0,3.0,102.0,1810773.0,70975.0,1160,1210,1,90.0,90.0,1,0.9259259259259258,0.8,3.0,6.0,2.0,,10.0,4.0,0.0,2.0,38.0,3.0,17.0,0.81,0.17,0.81,1.0,130.0,53.1,91.0
2023-2024,Ollie Watkins,aed3a70f,64.0,2023-10-08,81.0,,Matchweek 8,8.0,Wolves,20.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,5.0,0.0,16.0,2987250.0,1068831.0,1285,1100,1,90.0,90.0,1,0.9925925925925926,0.3,0.0,3.0,2.0,,1.0,1.0,0.0,1.0,26.0,1.0,7.0,0.31,0.22,0.31,1.0,16.2,10.6,37.0
2023-2024,Ollie Watkins,aed3a70f,64.0,2023-10-22,82.0,,Matchweek 9,9.0,West Ham,19.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",1.0,11.0,2.0,36.0,3362516.0,405748.0,1160,1145,1,90.0,90.0,1,0.9962962962962963,0.5,1.0,4.0,1.0,,2.0,1.0,0.0,1.0,33.0,1.0,18.0,0.6,0.04,0.6,1.0,58.6,14.7,53.0
2023-2024,Ollie Watkins,aed3a70f,64.0,2023-10-29,83.0,,Matchweek 10,10.0,Luton Town,12.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",1.0,2.0,0.0,7.0,4255692.0,852615.0,1160,1090,1,90.0,90.0,1,1.0,0.7,0.0,2.0,0.0,,4.0,0.0,0.0,0.0,16.0,1.0,9.0,0.79,0.61,0.79,1.0,12.2,21.5,56.0
2023-2024,Ollie Watkins,aed3a70f,64.0,2023-11-05,84.0,,Matchweek 11,11.0,Nott'ham Forest,16.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,2.0,0.0,0.0,4316975.0,74295.0,1285,1065,1,90.0,90.0,1,1.0,0.3,0.0,2.0,0.0,,1.0,0.0,0.0,0.0,29.0,1.0,18.0,0.3,0.07,0.3,2.0,2.8,6.8,35.0
2023-2024,Ollie Watkins,aed3a70f,64.0,2023-11-12,84.0,,Matchweek 12,12.0,Fulham,10.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",1.0,6.0,1.0,22.0,4474116.0,127064.0,1160,1175,1,90.0,90.0,1,1.0,1.9,1.0,3.0,1.0,,2.0,0.0,0.0,0.0,32.0,1.0,13.0,1.91,0.08,1.91,1.0,33.4,12.7,51.0
2023-2024,Ollie Watkins,aed3a70f,64.0,2023-11-26,85.0,,Matchweek 13,13.0,Tottenham,18.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,5.0,0.0,21.0,4505665.0,22816.0,1285,1170,1,89.0,90.0,1,1.0,0.7,1.0,3.0,0.0,,2.0,1.0,1.0,0.0,21.0,1.0,11.0,0.67,0.08,0.67,1.0,30.4,13.3,35.0
2023-2024,Ollie Watkins,aed3a70f,64.0,2023-12-03,85.0,,Matchweek 14,14.0,Bournemouth,3.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,11.0,2.0,38.0,3964939.0,-535038.0,1285,1100,1,90.0,90.0,1,0.9962962962962963,0.1,1.0,2.0,0.0,,2.0,1.0,0.0,1.0,32.0,2.0,12.0,0.14,0.04,0.14,2.0,55.4,26.7,32.0
2023-2024,Ollie Watkins,aed3a70f,64.0,2023-12-06,84.0,,Matchweek 15,15.0,Manchester City,13.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",1.0,1.0,0.0,4.0,3897974.0,-81963.0,1160,1365,1,89.0,89.0,1,0.9962962962962963,0.3,0.0,4.0,0.0,,4.0,0.0,1.0,0.0,21.0,2.0,11.0,0.25,0.06,0.25,0.0,6.8,16.8,36.0
2023-2024,Ollie Watkins,aed3a70f,64.0,2023-12-09,84.0,,Matchweek 16,16.0,Arsenal,1.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",1.0,2.0,0.0,-1.0,3977574.0,68237.0,1160,1365,1,90.0,90.0,1,0.9925925925925926,0.2,0.0,3.0,1.0,,1.0,0.0,1.0,0.0,30.0,1.0,5.0,0.17,0.0,0.17,0.0,5.2,1.5,25.0
2023-2024,Ollie Watkins,aed3a70f,64.0,2023-12-17,85.0,,Matchweek 17,17.0,Brentford,4.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,9.0,3.0,40.0,4580181.0,547148.0,1285,1100,1,90.0,90.0,1,0.9962962962962963,0.3,1.0,2.0,1.0,,3.0,0.0,0.0,0.0,30.0,2.0,14.0,0.28,0.16,0.28,1.0,43.8,23.1,41.0
2023-2024,Ollie Watkins,aed3a70f,64.0,2023-12-22,87.0,,Matchweek 18,18.0,Sheffield Utd,17.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",1.0,2.0,0.0,2.0,5460315.0,826093.0,1160,1040,1,90.0,90.0,1,0.9962962962962963,0.2,0.0,3.0,1.0,,1.0,0.0,0.0,0.0,18.0,1.0,8.0,0.18,0.1,0.18,1.0,2.4,12.8,38.0
2023-2024,Ollie Watkins,aed3a70f,64.0,2023-12-26,88.0,,Matchweek 19,19.0,Manchester Utd,14.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,2.0,0.0,6.0,5395906.0,1452.0,1285,1125,1,90.0,90.0,1,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,24.0,4.0,12.0,0.0,0.04,0.0,3.0,6.2,3.1,4.0
2023-2024,Ollie Watkins,aed3a70f,64.0,2023-12-30,88.0,,Matchweek 20,20.0,Burnley,6.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",1.0,8.0,0.0,28.0,5606942.0,185242.0,1160,1050,1,90.0,90.0,1,1.0,0.2,0.0,2.0,0.0,,3.0,2.0,0.0,2.0,23.0,0.0,13.0,0.31,0.74,0.31,2.0,38.6,34.9,33.0
2023-2024,Ollie Watkins,aed3a70f,64.0,2024-01-14,89.0,,Matchweek 21,21.0,Everton,9.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,1.0,0.0,-2.0,5943275.0,288340.0,1285,1095,1,90.0,90.0,1,1.0,0.4,0.0,6.0,1.0,,5.0,0.0,0.0,0.0,30.0,2.0,13.0,0.3,0.04,0.3,0.0,0.0,13.0,45.0
2023-2024,Ollie Watkins,aed3a70f,64.0,2024-01-30,89.0,,Matchweek 22,22.0,Newcastle Utd,15.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",1.0,7.0,1.0,29.0,5743776.0,-193268.0,1160,1280,1,90.0,90.0,1,1.0,0.6,1.0,4.0,0.0,,3.0,0.0,0.0,0.0,34.0,3.0,18.0,0.56,0.15,0.56,3.0,39.2,18.1,50.0
2023-2024,Ollie Watkins,aed3a70f,64.0,2024-02-03,88.0,,Matchweek 23,23.0,Sheffield Utd,17.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,18.0,3.0,53.0,5676191.0,-75345.0,1285,1030,1,90.0,90.0,1,1.0,0.6,1.0,3.0,1.0,,6.0,4.0,0.0,3.0,26.0,1.0,15.0,0.73,0.17,0.73,0.0,73.6,27.8,36.0
2023-2024,Ollie Watkins,aed3a70f,64.0,2024-02-11,88.0,,Matchweek 24,24.0,Manchester Utd,14.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",1.0,2.0,0.0,-6.0,5623789.0,-64227.0,1160,1220,1,90.0,90.0,1,1.0,0.7,0.0,3.0,2.0,,3.0,0.0,0.0,0.0,40.0,1.0,21.0,0.77,0.04,0.77,2.0,14.4,14.5,59.0
2023-2024,Ollie Watkins,aed3a70f,64.0,2024-02-17,87.0,,Matchweek 25,25.0,Fulham,10.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,13.0,3.0,59.0,4978551.0,-479038.0,1285,1055,1,90.0,90.0,1,1.0,0.9,2.0,5.0,2.0,,2.0,0.0,0.0,0.0,27.0,1.0,10.0,0.93,0.25,0.93,1.0,70.4,14.8,48.0
2023-2024,Ollie Watkins,aed3a70f,64.0,2024-02-24,88.0,,Matchweek 26,26.0,Nott'ham Forest,16.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",1.0,9.0,0.0,35.0,5797505.0,484700.0,1160,1100,1,89.0,90.0,1,1.0,1.4,1.0,4.0,1.0,,3.0,1.0,0.0,1.0,23.0,2.0,10.0,1.4,0.04,1.4,2.0,36.8,12.9,63.0
2023-2024,Ollie Watkins,aed3a70f,64.0,2024-03-02,89.0,,Matchweek 27,27.0,Luton Town,12.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,13.0,3.0,47.0,5949010.0,275132.0,1285,1055,1,90.0,90.0,1,0.9962962962962963,0.6,2.0,5.0,0.0,,3.0,2.0,0.0,0.0,36.0,3.0,17.0,0.62,0.02,0.62,2.0,72.8,3.3,96.0
2023-2024,Ollie Watkins,aed3a70f,64.0,2024-03-10,90.0,,Matchweek 28,28.0,Tottenham,18.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",1.0,2.0,0.0,0.0,6034294.0,78698.0,1160,1230,1,90.0,90.0,1,0.9962962962962963,0.1,0.0,1.0,1.0,,4.0,0.0,1.0,0.0,23.0,1.0,10.0,0.12,0.03,0.12,4.0,7.2,12.8,13.0
2023-2024,Ollie Watkins,aed3a70f,64.0,2024-03-17,90.0,,Matchweek 29,29.0,West Ham,19.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,2.0,0.0,6.0,6220589.0,35015.0,1285,1100,1,90.0,90.0,1,0.9962962962962963,0.1,0.0,2.0,1.0,,3.0,0.0,0.0,0.0,25.0,2.0,14.0,0.05,0.03,0.05,1.0,3.8,13.8,26.0
2023-2024,Ollie Watkins,aed3a70f,64.0,2024-03-30,90.0,,Matchweek 30,30.0,Wolves,20.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",1.0,1.0,0.0,-3.0,5922942.0,-164821.0,1160,1100,0,45.0,45.0,0,1.0,0.2,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,10.0,1.0,7.0,0.23,0.01,0.23,0.0,0.0,1.8,8.0
2023-2024,Ollie Watkins,aed3a70f,64.0,2024-04-06,88.0,,Matchweek 32,32.0,Brentford,4.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",1.0,13.0,3.0,54.0,3899922.0,-695472.0,1160,1100,1,90.0,90.0,1,0.8333333333333334,0.5,2.0,2.0,0.0,,0.0,0.0,0.0,0.0,24.0,1.0,13.0,0.46,0.02,0.46,3.0,67.2,2.8,54.0
2023-2024,Ollie Watkins,aed3a70f,64.0,2024-04-14,88.0,,Matchweek 33,33.0,Arsenal,1.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,7.0,1.0,27.0,3971049.0,57041.0,1285,1350,1,90.0,90.0,1,0.8333333333333334,0.3,1.0,4.0,0.0,,2.0,0.0,0.0,0.0,23.0,3.0,11.0,0.41,0.01,0.41,0.0,36.2,21.4,28.0
2023-2024,Ollie Watkins,aed3a70f,64.0,2024-04-21,89.0,,Matchweek 34,34.0,Bournemouth,3.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",1.0,9.0,1.0,28.0,4172804.0,186239.0,1160,1100,1,90.0,90.0,1,0.8333333333333334,0.3,0.0,5.0,0.0,,6.0,2.0,0.0,2.0,47.0,4.0,28.0,0.23,0.34,0.23,1.0,38.8,29.7,51.0
2023-2024,Ollie Watkins,aed3a70f,64.0,2024-04-27,90.0,,Matchweek 35,35.0,Chelsea,7.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",1.0,2.0,0.0,3.0,4442055.0,262972.0,1160,1190,1,90.0,90.0,1,1.0,0.3,0.0,3.0,0.0,,1.0,0.0,0.0,0.0,17.0,0.0,3.0,0.25,0.02,0.25,2.0,5.0,0.4,44.0
2023-2024,Ollie Watkins,aed3a70f,64.0,2024-05-05,90.0,,Matchweek 36,36.0,Brighton,5.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,2.0,0.0,5.0,4482804.0,37315.0,1285,1100,1,90.0,90.0,1,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,28.0,1.0,18.0,0.0,0.01,0.0,1.0,3.6,4.4,6.0
2023-2024,Ollie Watkins,aed3a70f,64.0,2024-05-13,89.0,,Matchweek 37,37.0,Liverpool,11.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",1.0,5.0,0.0,10.0,3821769.0,-609737.0,1160,1370,1,90.0,90.0,1,1.0,0.5,0.0,2.0,2.0,,3.0,2.0,0.0,1.0,24.0,0.0,11.0,0.54,0.07,0.54,3.0,18.4,23.9,21.0
2023-2024,Ollie Watkins,aed3a70f,64.0,2024-05-19,89.0,,Matchweek 38,38.0,Crystal Palace,8.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,2.0,0.0,1.0,3912294.0,26561.0,1285,1070,1,67.0,68.0,1,1.0,0.3,0.0,2.0,0.0,,1.0,0.0,0.0,0.0,15.0,0.0,9.0,0.25,0.0,0.25,4.0,0.0,0.6,13.0
2024-2025,Ollie Watkins,aed3a70f,64.0,2024-08-17,90.0,,Matchweek 1,1.0,West Ham,19.0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0.0,2.0,0.0,3.0,3152729.0,0.0,1240,1090,1,61.0,61.0,1,0.9148148148148147,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,13.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0
2024-2025,Ollie Watkins,aed3a70f,64.0,2024-08-24,90.0,,Matchweek 2,2.0,Arsenal,1.0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1.0,2.0,0.0,-1.0,3019969.0,-315018.0,1145,1350,1,64.0,64.0,1,0.8074074074074075,0.9,0.0,2.0,0.0,,1.0,0.0,0.0,0.0,12.0,0.0,2.0,0.87,0.0,0.87,0.0,3.2,21.3,23.0
2024-2025,Ollie Watkins,aed3a70f,64.0,2024-08-31,90.0,,Matchweek 3,3.0,Leicester City,11.0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0.0,5.0,0.0,12.0,2885805.0,-213730.0,1240,975,0,60.0,60.0,0,0.7111111111111111,0.7,0.0,2.0,2.0,,2.0,1.0,0.0,1.0,13.0,1.0,5.0,0.71,0.01,0.71,0.0,17.2,12.1,26.0
2024-2025,Ollie Watkins,aed3a70f,64.0,2024-09-14,89.0,,Matchweek 4,4.0,Everton,8.0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1.0,13.0,3.0,52.0,2322775.0,-580673.0,1145,1145,1,83.0,83.0,1,0.6851851851851851,1.2,2.0,6.0,0.0,,2.0,0.0,0.0,0.0,16.0,0.0,6.0,1.18,0.07,1.18,2.0,66.2,15.3,89.0
2024-2025,Ollie Watkins,aed3a70f,64.0,2024-09-21,90.0,,Matchweek 5,5.0,Wolves,20.0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1.0,6.0,0.0,30.0,2964269.0,561027.0,1145,1145,1,89.0,90.0,1,0.7666666666666667,0.3,1.0,3.0,0.0,,0.0,0.0,1.0,0.0,21.0,0.0,8.0,0.34,0.06,0.34,1.0,32.0,2.8,34.0
2024-2025,Ollie Watkins,aed3a70f,64.0,2024-09-29,90.0,,Matchweek 6,6.0,Ipswich Town,10.0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0.0,11.0,2.0,38.0,3014156.0,42440.0,1240,1065,1,83.0,83.0,1,0.8592592592592592,0.4,1.0,1.0,0.0,,1.0,1.0,0.0,1.0,30.0,2.0,19.0,0.4,0.13,0.4,2.0,48.8,15.4,41.0
2024-2025,Ollie Watkins,aed3a70f,64.0,2024-10-06,91.0,,Matchweek 7,7.0,Manchester Utd,14.0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1.0,2.0,0.0,4.0,3016644.0,-14849.0,1145,1135,1,90.0,90.0,1,0.9444444444444444,0.1,0.0,2.0,0.0,,4.0,0.0,1.0,0.0,21.0,0.0,11.0,0.06,0.06,0.06,0.0,0.6,14.3,16.0
2024-2025,Ollie Watkins,aed3a70f,64.0,2024-10-19,91.0,,Matchweek 8,8.0,Fulham,9.0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0.0,8.0,2.0,31.0,3062911.0,10979.0,1240,1155,1,74.0,74.0,1,0.9703703703703703,0.4,1.0,2.0,0.0,,1.0,0.0,0.0,0.0,15.0,0.0,5.0,0.41,0.0,0.41,1.0,35.2,2.6,38.0
2024-2025,Ollie Watkins,aed3a70f,64.0,2024-10-26,91.0,,Matchweek 9,9.0,Bournemouth,3.0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1.0,2.0,0.0,14.0,3192352.0,104066.0,1145,1200,1,81.0,81.0,1,0.9148148148148147,0.3,0.0,3.0,0.0,,3.0,0.0,0.0,0.0,20.0,1.0,8.0,0.35,0.23,0.35,0.0,11.4,22.6,53.0
