Season_fbref,Player_Name_fbref,FBRef_ID,FPL_ID,date,value,bench_explain,round_fbref,round_fpl,opponent,opponent_team,team,was_home,total_points,bonus,bps,selected,transfers_balance,team_strength,opponent_strength,60_played,minutes_fbref,minutes_fpl,started_given_played,minutes_weightings,npxg,goals,shots,blocks,tackles_won,sca,gca,interceptions,assists_fpl,clean_sheets,touches,progressive_passes,passes_completed,expected_goals,expected_assists,expected_goals,goals_conceded,influence,creativity,threat
2023-2024,Bukayo Saka,bc7dc64d,16.0,2024-05-04,90.0,,Matchweek 36,36.0,Bournemouth,3.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,10.0,2.0,33.0,6068655.0,57790.0,1350,1100,1,85.0,85.0,1,0.9666666666666667,0.5,1.0,6.0,1.0,,8.0,0.0,0.0,0.0,1.0,53.0,6.0,31.0,1.22,0.53,1.22,0.0,50.8,65.5,83.0
2023-2024,Bukayo Saka,bc7dc64d,16.0,2024-05-12,89.0,,Matchweek 37,37.0,Manchester Utd,14.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,2.0,0.0,5.0,5520258.0,-480537.0,1365,1125,1,81.0,81.0,1,0.9481481481481481,0.3,0.0,2.0,1.0,,5.0,0.0,1.0,0.0,1.0,49.0,4.0,21.0,0.34,0.27,0.34,0.0,17.0,44.1,41.0
2024-2025,Bukayo Saka,bc7dc64d,16.0,2024-08-17,100.0,,Matchweek 1,1.0,Wolves,20.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1.0,12.0,2.0,42.0,2763895.0,0.0,1350,1145,1,79.0,79.0,1,0.9481481481481481,0.4,1.0,5.0,1.0,,7.0,1.0,0.0,1.0,1.0,38.0,5.0,20.0,0.35,0.37,0.35,0.0,64.2,61.7,78.0
2024-2025,Bukayo Saka,bc7dc64d,16.0,2024-08-24,100.0,,Matchweek 2,2.0,Aston Villa,2.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0.0,6.0,0.0,21.0,3227441.0,141942.0,1350,1145,1,87.0,87.0,1,0.9074074074074074,0.0,0.0,1.0,2.0,,4.0,2.0,0.0,1.0,1.0,42.0,3.0,28.0,0.05,0.1,0.05,0.0,27.8,27.4,27.0
2024-2025,Bukayo Saka,bc7dc64d,16.0,2024-08-31,101.0,,Matchweek 3,3.0,Brighton,5.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1.0,6.0,1.0,21.0,3421437.0,99888.0,1350,1165,1,90.0,90.0,1,0.9148148148148147,1.0,0.0,4.0,3.0,,5.0,1.0,0.0,1.0,0.0,41.0,1.0,13.0,0.95,0.2,0.95,1.0,34.8,21.2,88.0
2024-2025,Bukayo Saka,bc7dc64d,16.0,2024-09-15,101.0,,Matchweek 4,4.0,Tottenham,18.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0.0,7.0,1.0,25.0,3080836.0,-374238.0,1350,1100,1,85.0,85.0,1,0.9481481481481481,0.1,0.0,1.0,1.0,,3.0,2.0,0.0,1.0,1.0,40.0,1.0,22.0,0.05,0.35,0.05,0.0,27.0,35.0,13.0
2024-2025,Bukayo Saka,bc7dc64d,16.0,2024-09-22,100.0,,Matchweek 5,5.0,Manchester City,13.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0.0,4.0,0.0,19.0,2931215.0,-162362.0,1350,1220,0,45.0,45.0,0,0.9703703703703703,0.0,0.0,0.0,0.0,,3.0,2.0,0.0,1.0,0.0,16.0,2.0,11.0,0.0,0.41,0.0,1.0,18.6,28.8,0.0
2024-2025,Bukayo Saka,bc7dc64d,16.0,2024-09-28,101.0,,Matchweek 6,6.0,Leicester City,11.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1.0,3.0,1.0,37.0,3545117.0,562324.0,1350,975,1,90.0,90.0,1,0.8148148148148148,0.3,0.0,7.0,1.0,,16.0,1.0,1.0,0.0,0.0,88.0,14.0,57.0,0.29,0.79,0.29,2.0,38.6,114.3,62.0
2024-2025,Bukayo Saka,bc7dc64d,16.0,2024-10-05,101.0,,Matchweek 7,7.0,Southampton,17.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1.0,16.0,3.0,67.0,3491722.0,-59558.0,1350,975,1,90.0,90.0,1,0.8148148148148148,0.3,1.0,7.0,2.0,,13.0,2.0,0.0,2.0,0.0,66.0,4.0,40.0,0.31,0.93,0.31,1.0,84.2,90.0,73.0
2024-2025,Bukayo Saka,bc7dc64d,16.0,2024-10-27,100.0,,Matchweek 9,9.0,Liverpool,12.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1.0,9.0,2.0,30.0,2353764.0,-1132341.0,1350,1370,1,84.0,84.0,1,0.8333333333333334,0.2,1.0,2.0,1.0,,2.0,1.0,0.0,0.0,0.0,36.0,1.0,15.0,0.23,0.01,0.23,2.0,34.0,1.4,24.0
2024-2025,Bukayo Saka,bc7dc64d,16.0,2024-11-02,101.0,,Matchweek 10,10.0,Newcastle Utd,15.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0.0,2.0,0.0,9.0,2699785.0,284123.0,1350,1220,1,90.0,90.0,1,0.9777777777777777,0.2,0.0,2.0,0.0,,2.0,0.0,0.0,0.0,0.0,47.0,1.0,26.0,0.2,0.25,0.2,1.0,7.4,22.9,17.0
2024-2025,Bukayo Saka,bc7dc64d,16.0,2024-11-10,101.0,,Matchweek 11,11.0,Chelsea,6.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0.0,2.0,0.0,3.0,2732842.0,37774.0,1350,1155,1,80.0,80.0,1,0.9777777777777777,0.0,0.0,2.0,1.0,,2.0,0.0,1.0,0.0,0.0,32.0,1.0,14.0,0.03,0.01,0.03,1.0,1.4,3.4,9.0
2024-2025,Bukayo Saka,bc7dc64d,16.0,2024-11-23,101.0,,Matchweek 12,12.0,Nott'ham Forest,16.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1.0,13.0,3.0,51.0,2709800.0,-28359.0,1350,1290,1,82.0,82.0,1,0.9407407407407408,0.3,1.0,6.0,1.0,,10.0,2.0,0.0,1.0,1.0,61.0,7.0,38.0,0.29,0.24,0.29,0.0,60.0,51.3,66.0
2024-2025,Bukayo Saka,bc7dc64d,16.0,2024-11-30,102.0,,Matchweek 13,13.0,West Ham,19.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0.0,18.0,3.0,57.0,3460355.0,701791.0,1350,1090,1,73.0,73.0,1,0.9333333333333333,0.1,1.0,2.0,0.0,,9.0,6.0,0.0,3.0,0.0,47.0,2.0,26.0,0.87,1.11,0.87,2.0,70.4,64.0,40.0
2024-2025,Bukayo Saka,bc7dc64d,16.0,2024-12-04,104.0,,Matchweek 14,14.0,Manchester Utd,14.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1.0,3.0,0.0,12.0,4185306.0,726318.0,1350,1135,1,90.0,90.0,1,0.8703703703703703,0.1,0.0,1.0,0.0,,4.0,1.0,0.0,0.0,1.0,38.0,1.0,20.0,0.13,0.16,0.13,0.0,15.6,38.9,29.0
2024-2025,Bukayo Saka,bc7dc64d,16.0,2024-12-08,105.0,,Matchweek 15,15.0,Fulham,9.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0.0,2.0,0.0,15.0,4646701.0,434619.0,1350,1155,1,90.0,90.0,1,0.9074074074074074,0.1,0.0,2.0,2.0,,3.0,0.0,0.0,0.0,0.0,65.0,4.0,32.0,0.09,0.11,0.09,1.0,9.4,20.3,37.0
2024-2025,Bukayo Saka,bc7dc64d,16.0,2024-12-14,106.0,,Matchweek 16,16.0,Everton,8.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1.0,3.0,0.0,23.0,4864361.0,224729.0,1350,1145,1,90.0,90.0,1,0.937037037037037,0.3,0.0,3.0,1.0,,6.0,0.0,0.0,0.0,1.0,70.0,6.0,42.0,0.33,0.56,0.33,0.0,22.8,49.2,41.0
2024-2025,Bukayo Saka,bc7dc64d,16.0,2024-12-21,106.0,,Matchweek 17,17.0,Crystal Palace,7.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0.0,1.0,0.0,3.0,4888752.0,20071.0,1350,1150,0,23.0,23.0,0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0
2024-2025,Bukayo Saka,bc7dc64d,16.0,2025-04-01,102.0,,Matchweek 30,30.0,Fulham,9.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1.0,8.0,2.0,26.0,1405695.0,435195.0,1350,1155,0,25.0,24.0,0,0.7518518518518519,0.8,1.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,11.0,1.0,8.0,0.77,0.12,0.77,1.0,35.2,5.4,35.0
2024-2025,Bukayo Saka,bc7dc64d,16.0,2025-04-05,104.0,,Matchweek 31,31.0,Everton,8.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0.0,1.0,0.0,5.0,2310990.0,895003.0,1350,1120,0,45.0,45.0,0,0.5111111111111111,0.1,0.0,2.0,0.0,,2.0,0.0,0.0,0.0,0.0,17.0,0.0,6.0,0.14,0.21,0.14,1.0,5.0,15.0,12.0
2024-2025,Bukayo Saka,bc7dc64d,16.0,2025-04-12,104.0,,Matchweek 32,32.0,Brentford,4.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1.0,1.0,0.0,2.0,2402765.0,104068.0,1350,1180,0,29.0,27.0,0,0.34444444444444444,0.1,0.0,2.0,1.0,,0.0,0.0,0.0,0.0,0.0,19.0,2.0,8.0,0.12,0.02,0.12,1.0,1.2,1.4,19.0
2024-2025,Bukayo Saka,bc7dc64d,16.0,2025-04-20,105.0,,Matchweek 33,33.0,Ipswich Town,10.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0.0,1.0,0.0,9.0,3337709.0,780407.0,1350,1065,0,56.0,56.0,0,0.36666666666666664,0.5,0.0,3.0,1.0,,6.0,1.0,0.0,0.0,0.0,43.0,5.0,29.0,0.52,0.87,0.52,0.0,3.6,60.3,28.0
2024-2025,Bukayo Saka,bc7dc64d,16.0,2025-04-23,105.0,,Matchweek 34,33.0,Crystal Palace,7.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1.0,1.0,0.0,1.0,3337709.0,780407.0,1350,1155,0,31.0,30.0,0,0.4814814814814815,0.1,0.0,1.0,1.0,,2.0,0.0,0.0,0.0,0.0,17.0,0.0,13.0,0.16,0.02,0.16,1.0,5.2,13.1,17.0
2024-2025,Bukayo Saka,bc7dc64d,16.0,2025-05-03,104.0,,Matchweek 35,35.0,Bournemouth,3.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1.0,2.0,0.0,2.0,2269328.0,-364998.0,1350,1200,1,85.0,85.0,1,0.4296296296296296,0.5,0.0,4.0,2.0,,2.0,0.0,1.0,0.0,0.0,35.0,1.0,18.0,0.48,0.06,0.48,2.0,3.8,12.3,40.0
2024-2025,Bukayo Saka,bc7dc64d,16.0,2025-05-11,103.0,,Matchweek 36,36.0,Liverpool,12.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0.0,2.0,0.0,9.0,1952220.0,-307570.0,1350,1350,1,87.0,87.0,1,0.6370370370370371,0.4,0.0,4.0,1.0,,7.0,0.0,0.0,0.0,0.0,37.0,4.0,23.0,0.38,0.18,0.38,2.0,11.4,49.2,28.0
2024-2025,Bukayo Saka,bc7dc64d,16.0,2025-05-18,103.0,,Matchweek 37,37.0,Newcastle Utd,15.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1.0,3.0,0.0,17.0,1956660.0,-7785.0,1350,1255,1,75.0,75.0,1,0.7518518518518519,0.1,0.0,2.0,0.0,,3.0,1.0,0.0,0.0,1.0,43.0,1.0,25.0,0.06,0.28,0.06,0.0,17.8,32.8,31.0
2024-2025,Bukayo Saka,bc7dc64d,16.0,2025-05-25,104.0,,Matchweek 38,38.0,Southampton,17.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0.0,1.0,0.0,2.0,2357799.0,360309.0,1350,975,0,28.0,27.0,0,0.9148148148148147,0.1,0.0,2.0,0.0,,5.0,0.0,0.0,0.0,0.0,24.0,3.0,16.0,0.07,0.42,0.07,0.0,6.6,23.3,16.0
2025-2026,Bukayo Saka,bc7dc64d,16.0,2025-08-17,100.0,,Matchweek 1,1.0,Manchester Utd,14.0,"<a href=""/en/squads/18bb7c10/Arsenal-Stats"">Arsenal</a>",0.0,3.0,0.0,7.0,1602493.0,0.0,1325,1105,1,90.0,90.0,1,0.7037037037037037,0.1,0.0,1.0,1.0,,2.0,0.0,0.0,0.0,1.0,36.0,2.0,16.0,0.15,0.09,0.15,0.0,12.0,16.4,7.0
2025-2026,Bukayo Saka,bc7dc64d,16.0,2025-08-23,100.0,,Matchweek 2,2.0,Leeds United,11.0,"<a href=""/en/squads/18bb7c10/Arsenal-Stats"">Arsenal</a>",1.0,6.0,0.0,27.0,1870918.0,43708.0,1320,1075,0,52.0,52.0,0,0.7148148148148148,0.1,1.0,1.0,0.0,,2.0,0.0,0.0,0.0,0.0,26.0,0.0,17.0,0.11,0.03,0.11,0.0,40.4,30.4,21.0
2023-2024,Martin Ødegaard,79300479,17.0,2023-08-12,85.0,,Matchweek 1,1.0,Nott'ham Forest,16.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,2.0,0.0,11.0,1941821.0,0.0,1350,1100,1,90.0,90.0,1,0.6296296296296297,0.1,0.0,3.0,0.0,,6.0,0.0,0.0,0.0,0.0,80.0,9.0,55.0,0.11,0.09,0.11,1.0,12.0,23.4,14.0
2023-2024,Martin Ødegaard,79300479,17.0,2023-08-21,85.0,,Matchweek 2,2.0,Crystal Palace,8.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,11.0,3.0,32.0,2052971.0,-87344.0,1365,1070,1,88.0,89.0,1,0.8592592592592592,0.0,1.0,2.0,0.0,,3.0,0.0,0.0,0.0,1.0,47.0,3.0,33.0,0.83,0.09,0.83,0.0,44.6,19.8,27.0
2023-2024,Martin Ødegaard,79300479,17.0,2023-08-26,85.0,,Matchweek 3,3.0,Fulham,10.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,2.0,0.0,10.0,2222102.0,68376.0,1350,1175,1,83.0,83.0,1,0.8518518518518519,0.1,0.0,3.0,2.0,,2.0,0.0,0.0,0.0,0.0,60.0,6.0,45.0,0.11,0.14,0.11,1.0,11.8,12.4,24.0
2023-2024,Martin Ødegaard,79300479,17.0,2023-09-03,85.0,,Matchweek 4,4.0,Manchester Utd,14.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,7.0,0.0,24.0,2020789.0,-228233.0,1350,1220,1,89.0,90.0,1,0.9666666666666667,0.3,1.0,5.0,2.0,,5.0,1.0,1.0,0.0,0.0,46.0,7.0,26.0,0.34,0.06,0.34,1.0,38.2,5.4,40.0
2023-2024,Martin Ødegaard,79300479,17.0,2023-09-17,85.0,,Matchweek 5,5.0,Everton,9.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,3.0,0.0,12.0,2102450.0,905.0,1365,1095,1,90.0,90.0,1,0.962962962962963,0.3,0.0,2.0,0.0,,9.0,1.0,0.0,0.0,1.0,57.0,7.0,44.0,0.31,0.08,0.31,0.0,15.8,37.8,40.0
2023-2024,Martin Ødegaard,79300479,17.0,2023-09-24,85.0,,Matchweek 6,6.0,Tottenham,18.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,1.0,0.0,1.0,2125864.0,5787.0,1350,1230,1,90.0,90.0,1,0.9703703703703703,0.0,0.0,1.0,2.0,,5.0,0.0,0.0,0.0,0.0,44.0,5.0,20.0,0.04,0.05,0.04,2.0,11.2,29.9,15.0
2023-2024,Martin Ødegaard,79300479,17.0,2023-09-30,85.0,,Matchweek 7,7.0,Bournemouth,3.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,17.0,3.0,56.0,2213647.0,44576.0,1365,1100,1,90.0,90.0,1,0.9962962962962963,0.0,1.0,0.0,1.0,,6.0,2.0,0.0,2.0,1.0,67.0,4.0,49.0,0.79,0.38,0.79,0.0,64.8,48.3,27.0
2023-2024,Martin Ødegaard,79300479,17.0,2023-10-08,85.0,,Matchweek 8,8.0,Manchester City,13.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,3.0,0.0,7.0,2306616.0,88758.0,1350,1365,1,90.0,90.0,1,1.0,0.1,0.0,3.0,2.0,,3.0,0.0,1.0,0.0,1.0,57.0,3.0,32.0,0.08,0.16,0.08,0.0,12.0,32.4,10.0
2023-2024,Martin Ødegaard,79300479,17.0,2023-10-21,85.0,,Matchweek 9,9.0,Chelsea,7.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,2.0,0.0,8.0,2374067.0,42087.0,1365,1125,1,77.0,77.0,1,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,37.0,2.0,21.0,0.0,0.11,0.0,2.0,7.0,29.8,0.0
2023-2024,Martin Ødegaard,79300479,17.0,2023-11-25,83.0,,Matchweek 13,13.0,Brentford,4.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,3.0,0.0,10.0,1351496.0,-183793.0,1365,1100,1,89.0,90.0,1,0.951851851851852,0.1,0.0,1.0,1.0,,4.0,1.0,0.0,0.0,1.0,66.0,11.0,52.0,0.09,0.14,0.09,0.0,5.4,23.4,12.0
2023-2024,Martin Ødegaard,79300479,17.0,2023-12-02,83.0,,Matchweek 14,14.0,Wolves,20.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,10.0,3.0,46.0,1387839.0,20251.0,1350,1100,1,89.0,90.0,1,0.9481481481481481,0.2,1.0,1.0,1.0,,8.0,0.0,0.0,0.0,0.0,98.0,21.0,82.0,0.17,0.78,0.17,1.0,53.4,88.6,19.0
2023-2024,Martin Ødegaard,79300479,17.0,2023-12-05,83.0,,Matchweek 15,15.0,Luton Town,12.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,5.0,0.0,24.0,1504214.0,108642.0,1365,1055,1,90.0,90.0,1,0.9444444444444444,0.1,0.0,2.0,0.0,,9.0,1.0,0.0,1.0,0.0,77.0,10.0,63.0,0.06,0.44,0.06,3.0,35.2,72.0,18.0
2023-2024,Martin Ødegaard,79300479,17.0,2023-12-09,83.0,,Matchweek 16,16.0,Aston Villa,2.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,2.0,0.0,9.0,1520776.0,16295.0,1365,1160,1,90.0,90.0,1,0.9925925925925926,0.3,0.0,3.0,0.0,,3.0,0.0,1.0,0.0,0.0,48.0,7.0,34.0,0.38,0.14,0.38,1.0,8.6,19.9,26.0
2023-2024,Martin Ødegaard,79300479,17.0,2023-12-17,84.0,,Matchweek 17,17.0,Brighton,5.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,3.0,0.0,13.0,1547514.0,17419.0,1350,1210,1,90.0,90.0,1,0.9962962962962963,0.4,0.0,5.0,0.0,,10.0,1.0,0.0,0.0,1.0,67.0,9.0,55.0,0.42,0.12,0.42,0.0,14.2,51.2,42.0
2023-2024,Martin Ødegaard,79300479,17.0,2023-12-23,84.0,,Matchweek 18,18.0,Liverpool,11.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,8.0,3.0,26.0,1524620.0,-21003.0,1365,1240,1,90.0,90.0,1,1.0,0.1,0.0,1.0,1.0,,7.0,1.0,0.0,1.0,0.0,77.0,8.0,53.0,0.06,0.16,0.06,1.0,40.0,38.2,8.0
2023-2024,Martin Ødegaard,79300479,17.0,2023-12-28,84.0,,Matchweek 19,19.0,West Ham,19.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,2.0,0.0,12.0,1591455.0,55086.0,1350,1145,1,90.0,90.0,1,1.0,0.1,0.0,3.0,0.0,,15.0,0.0,0.0,0.0,0.0,105.0,20.0,74.0,0.09,1.02,0.09,2.0,23.2,92.0,49.0
2023-2024,Martin Ødegaard,79300479,17.0,2023-12-31,84.0,,Matchweek 20,20.0,Fulham,10.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,2.0,0.0,13.0,1622013.0,25549.0,1365,1055,1,90.0,90.0,1,1.0,0.1,0.0,2.0,0.0,,6.0,0.0,0.0,0.0,0.0,76.0,9.0,62.0,0.11,0.24,0.11,2.0,9.8,42.7,13.0
2023-2024,Martin Ødegaard,79300479,17.0,2024-01-20,85.0,,Matchweek 21,21.0,Crystal Palace,8.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,3.0,0.0,11.0,1841349.0,192137.0,1350,1100,1,90.0,90.0,1,1.0,0.1,0.0,1.0,0.0,,4.0,0.0,1.0,0.0,1.0,61.0,6.0,47.0,0.06,0.07,0.06,0.0,10.0,40.3,10.0
2023-2024,Martin Ødegaard,79300479,17.0,2024-01-30,85.0,,Matchweek 22,22.0,Nott'ham Forest,16.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,2.0,0.0,14.0,1796548.0,-39905.0,1365,1065,1,89.0,90.0,1,1.0,0.3,0.0,3.0,0.0,,8.0,1.0,0.0,0.0,0.0,90.0,13.0,71.0,0.28,0.6,0.28,1.0,13.8,57.2,29.0
2023-2024,Martin Ødegaard,79300479,17.0,2024-02-04,85.0,,Matchweek 23,23.0,Liverpool,11.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,2.0,0.0,17.0,1667091.0,-129133.0,1350,1370,1,90.0,90.0,1,0.9962962962962963,0.2,0.0,2.0,1.0,,6.0,0.0,0.0,0.0,0.0,45.0,11.0,27.0,0.22,0.6,0.22,1.0,12.0,39.8,16.0
2023-2024,Martin Ødegaard,79300479,17.0,2024-02-11,84.0,,Matchweek 24,24.0,West Ham,19.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,10.0,1.0,45.0,1566872.0,-104439.0,1365,1100,1,90.0,90.0,1,0.9962962962962963,0.0,0.0,1.0,0.0,,10.0,2.0,1.0,2.0,1.0,121.0,23.0,109.0,0.05,0.52,0.05,0.0,59.0,88.1,8.0
2023-2024,Martin Ødegaard,79300479,17.0,2024-02-17,84.0,,Matchweek 25,25.0,Burnley,6.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,14.0,3.0,45.0,1517495.0,-43595.0,1365,1045,1,90.0,90.0,1,0.9962962962962963,0.2,1.0,2.0,2.0,,6.0,1.0,0.0,1.0,1.0,85.0,15.0,62.0,0.13,0.41,0.13,0.0,67.8,48.0,22.0
2023-2024,Martin Ødegaard,79300479,17.0,2024-02-24,84.0,,Matchweek 26,26.0,Newcastle Utd,15.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,2.0,0.0,8.0,1834493.0,231301.0,1350,1280,1,75.0,75.0,1,1.0,0.0,0.0,0.0,3.0,,3.0,0.0,1.0,0.0,1.0,40.0,8.0,28.0,0.0,0.09,0.0,0.0,6.4,29.6,6.0
2023-2024,Martin Ødegaard,79300479,17.0,2024-03-04,85.0,,Matchweek 27,27.0,Sheffield Utd,17.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,10.0,2.0,40.0,1812006.0,44118.0,1365,1030,1,90.0,90.0,1,0.9444444444444444,0.7,1.0,4.0,0.0,,8.0,1.0,0.0,0.0,1.0,106.0,13.0,85.0,0.69,0.21,0.69,0.0,50.0,59.9,42.0
2023-2024,Martin Ødegaard,79300479,17.0,2024-03-09,85.0,,Matchweek 28,28.0,Brentford,4.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,2.0,0.0,12.0,1891233.0,69873.0,1350,1100,1,89.0,90.0,1,0.9444444444444444,0.2,0.0,3.0,0.0,,7.0,1.0,0.0,0.0,0.0,65.0,11.0,46.0,0.15,0.19,0.15,1.0,11.2,42.5,20.0
2023-2024,Martin Ødegaard,79300479,17.0,2024-03-31,85.0,,Matchweek 30,30.0,Manchester City,13.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,3.0,0.0,5.0,1760723.0,-31277.0,1365,1355,1,90.0,90.0,1,0.9407407407407408,0.0,0.0,0.0,2.0,,3.0,0.0,2.0,0.0,1.0,42.0,6.0,21.0,0.0,0.2,0.0,0.0,15.0,29.5,4.0
2023-2024,Martin Ødegaard,79300479,17.0,2024-04-03,85.0,,Matchweek 31,31.0,Luton Town,12.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,11.0,3.0,32.0,1782448.0,18885.0,1350,1090,1,90.0,90.0,1,0.9962962962962963,0.2,1.0,3.0,1.0,,3.0,1.0,0.0,0.0,1.0,75.0,7.0,58.0,0.25,0.21,0.25,0.0,42.4,26.2,34.0
2023-2024,Martin Ødegaard,79300479,17.0,2024-04-06,85.0,,Matchweek 32,32.0,Brighton,5.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,3.0,0.0,18.0,1914370.0,127949.0,1365,1100,1,88.0,88.0,1,0.9962962962962963,0.1,0.0,2.0,0.0,,4.0,1.0,2.0,0.0,1.0,60.0,6.0,48.0,0.06,0.29,0.06,0.0,11.2,20.8,27.0
2023-2024,Martin Ødegaard,79300479,17.0,2024-04-14,86.0,,Matchweek 33,33.0,Aston Villa,2.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,3.0,0.0,14.0,1917088.0,1275.0,1350,1285,1,78.0,78.0,1,0.9925925925925926,0.2,0.0,3.0,1.0,,5.0,0.0,1.0,0.0,1.0,59.0,12.0,39.0,0.15,0.14,0.15,0.0,12.6,30.9,19.0
