Season_fbref,Player_Name_fbref,FBRef_ID,FPL_ID,date,value,bench_explain,round_fbref,round_fpl,opponent,opponent_team,team,was_home,total_points,bonus,bps,selected,transfers_balance,team_strength,opponent_strength,60_played,minutes_fbref,minutes_fpl,started_given_played,minutes_weightings,npxg,goals,shots,blocks,tackles_won,sca,gca,interceptions,assists_fpl,clean_sheets,touches,progressive_passes,passes_completed,expected_goals_conceded,expected_assists,expected_goals,goals_conceded,influence,creativity,threat
2024-2025,Gabriel dos Santos Magalhães,67ac5bb8,5.0,2025-01-25,64.0,,Matchweek 23,23.0,Wolves,20.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0.0,7.0,1.0,27.0,3235745.0,-8279.0,1350,1125,1,90.0,90.0,1,1.0,0.1,0.0,1.0,2.0,,0.0,0.0,1.0,0.0,1.0,52.0,0.0,36.0,0.74,0.01,0.06,0.0,18.8,11.3,7.0
2024-2025,Gabriel dos Santos Magalhães,67ac5bb8,5.0,2025-02-02,64.0,,Matchweek 24,24.0,Manchester City,13.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1.0,2.0,0.0,11.0,3065179.0,-157652.0,1350,1270,1,90.0,90.0,1,1.0,0.0,0.0,1.0,1.0,,3.0,2.0,0.0,0.0,0.0,70.0,4.0,54.0,0.81,0.02,0.05,1.0,15.2,3.0,5.0
2024-2025,Gabriel dos Santos Magalhães,67ac5bb8,5.0,2025-02-15,63.0,,Matchweek 25,25.0,Leicester City,11.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0.0,6.0,0.0,29.0,3217183.0,97753.0,1350,975,1,90.0,90.0,1,1.0,0.0,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,65.0,5.0,44.0,0.22,0.04,0.0,0.0,18.4,13.1,2.0
2024-2025,Gabriel dos Santos Magalhães,67ac5bb8,5.0,2025-02-22,63.0,,Matchweek 26,26.0,West Ham,19.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1.0,2.0,0.0,9.0,3377693.0,157859.0,1350,1100,1,90.0,90.0,1,1.0,0.1,0.0,2.0,0.0,,2.0,0.0,2.0,0.0,0.0,84.0,7.0,75.0,1.07,0.09,0.14,1.0,9.8,5.0,13.0
2024-2025,Gabriel dos Santos Magalhães,67ac5bb8,5.0,2025-02-26,63.0,,Matchweek 27,27.0,Nott'ham Forest,16.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0.0,7.0,1.0,27.0,3310123.0,-62402.0,1350,1220,1,90.0,90.0,1,1.0,0.0,0.0,0.0,2.0,,2.0,0.0,0.0,0.0,1.0,67.0,6.0,50.0,0.4,0.01,0.0,0.0,21.2,4.8,0.0
2024-2025,Gabriel dos Santos Magalhães,67ac5bb8,5.0,2025-03-09,63.0,,Matchweek 28,28.0,Manchester Utd,14.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0.0,2.0,0.0,13.0,3359159.0,37674.0,1350,1095,1,90.0,90.0,1,1.0,0.0,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,0.0,79.0,9.0,69.0,1.52,0.03,0.0,1.0,20.0,14.0,0.0
2024-2025,Gabriel dos Santos Magalhães,67ac5bb8,5.0,2025-03-16,64.0,,Matchweek 29,29.0,Chelsea,6.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1.0,5.0,0.0,25.0,3570779.0,85019.0,1350,1235,1,90.0,90.0,1,1.0,0.0,0.0,0.0,2.0,,1.0,0.0,0.0,0.0,1.0,58.0,3.0,43.0,0.36,0.01,0.0,0.0,17.2,0.9,0.0
2024-2025,Gabriel dos Santos Magalhães,67ac5bb8,5.0,2025-04-01,64.0,,Matchweek 30,30.0,Fulham,9.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1.0,1.0,0.0,3.0,3664431.0,207933.0,1350,1155,0,15.0,15.0,0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,14.0,2.0,12.0,0.0,0.0,0.0,0.0,1.6,0.2,0.0
2025-2026,Gabriel dos Santos Magalhães,67ac5bb8,5.0,2025-08-17,60.0,,Matchweek 1,1.0,Manchester Utd,14.0,"<a href=""/en/squads/18bb7c10/Arsenal-Stats"">Arsenal</a>",0.0,6.0,0.0,23.0,1696374.0,0.0,1325,1105,1,90.0,90.0,1,0.7222222222222222,0.0,0.0,0.0,3.0,,0.0,0.0,0.0,0.0,1.0,38.0,1.0,19.0,1.52,0.0,0.0,0.0,22.8,0.3,4.0
2025-2026,Gabriel dos Santos Magalhães,67ac5bb8,5.0,2025-08-23,60.0,,Matchweek 2,2.0,Leeds United,11.0,"<a href=""/en/squads/18bb7c10/Arsenal-Stats"">Arsenal</a>",1.0,6.0,0.0,26.0,2292996.0,254939.0,1320,1075,1,90.0,90.0,1,0.7222222222222222,0.0,0.0,1.0,3.0,,2.0,0.0,1.0,0.0,1.0,112.0,5.0,94.0,0.17,0.01,0.04,0.0,13.4,3.3,6.0
2025-2026,Gabriel dos Santos Magalhães,67ac5bb8,5.0,2025-08-31,61.0,,Matchweek 3,3.0,Liverpool,12.0,"<a href=""/en/squads/18bb7c10/Arsenal-Stats"">Arsenal</a>",0.0,2.0,0.0,8.0,2291736.0,-28048.0,1325,1335,1,90.0,90.0,1,0.7222222222222222,0.0,0.0,1.0,1.0,,1.0,0.0,1.0,0.0,0.0,50.0,1.0,36.0,0.52,0.01,0.02,1.0,15.4,1.4,2.0
2023-2024,William Saliba,972aeb2a,6.0,2023-08-12,50.0,,Matchweek 1,1.0,Nott'ham Forest,16.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,5.0,0.0,22.0,1463572.0,0.0,1350,1100,1,90.0,90.0,1,1.0,0.0,0.0,0.0,0.0,,2.0,1.0,0.0,1.0,0.0,132.0,7.0,127.0,1.18,0.03,0.0,1.0,33.6,13.6,2.0
2023-2024,William Saliba,972aeb2a,6.0,2023-08-21,51.0,,Matchweek 2,2.0,Crystal Palace,8.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,8.0,2.0,29.0,2061837.0,279299.0,1365,1070,1,90.0,90.0,1,1.0,0.0,0.0,0.0,2.0,,0.0,0.0,2.0,0.0,1.0,83.0,0.0,61.0,1.06,0.01,0.0,0.0,27.6,1.2,0.0
2023-2024,William Saliba,972aeb2a,6.0,2023-08-26,52.0,,Matchweek 3,3.0,Fulham,10.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,1.0,0.0,14.0,2652845.0,460200.0,1350,1175,1,90.0,90.0,1,1.0,0.0,0.0,1.0,1.0,,1.0,0.0,2.0,0.0,0.0,104.0,12.0,91.0,0.53,0.03,0.04,2.0,17.6,14.5,7.0
2023-2024,William Saliba,972aeb2a,6.0,2023-09-03,52.0,,Matchweek 4,4.0,Manchester Utd,14.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,2.0,0.0,17.0,2705729.0,15799.0,1350,1220,1,90.0,90.0,1,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,2.0,0.0,0.0,84.0,7.0,71.0,0.96,0.01,0.0,1.0,20.2,2.3,0.0
2023-2024,William Saliba,972aeb2a,6.0,2023-09-17,52.0,,Matchweek 5,5.0,Everton,9.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,6.0,0.0,27.0,2854851.0,63946.0,1365,1095,1,90.0,90.0,1,1.0,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,1.0,108.0,4.0,94.0,0.3,0.01,0.0,0.0,25.6,1.2,0.0
2023-2024,William Saliba,972aeb2a,6.0,2023-09-24,52.0,,Matchweek 6,6.0,Tottenham,18.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,1.0,0.0,11.0,2874684.0,1035.0,1350,1230,1,90.0,90.0,1,1.0,0.0,0.0,0.0,4.0,,1.0,0.0,0.0,0.0,0.0,58.0,4.0,44.0,1.5,0.01,0.0,2.0,21.2,1.3,0.0
2023-2024,William Saliba,972aeb2a,6.0,2023-09-30,52.0,,Matchweek 7,7.0,Bournemouth,3.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,6.0,0.0,25.0,2682207.0,-179708.0,1365,1100,1,90.0,90.0,1,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,51.0,1.0,45.0,0.69,0.0,0.0,0.0,7.4,0.4,0.0
2023-2024,William Saliba,972aeb2a,6.0,2023-10-08,52.0,,Matchweek 8,8.0,Manchester City,13.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,7.0,1.0,26.0,2604523.0,-99840.0,1350,1365,1,90.0,90.0,1,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,76.0,2.0,69.0,0.55,0.01,0.0,0.0,14.0,1.3,0.0
2023-2024,William Saliba,972aeb2a,6.0,2023-10-21,52.0,,Matchweek 9,9.0,Chelsea,7.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,1.0,0.0,14.0,2492944.0,-134453.0,1365,1125,1,90.0,90.0,1,1.0,0.0,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,0.0,102.0,5.0,89.0,1.36,0.01,0.0,2.0,10.2,2.1,0.0
2023-2024,William Saliba,972aeb2a,6.0,2023-10-28,52.0,,Matchweek 10,10.0,Sheffield Utd,17.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,7.0,1.0,27.0,2554328.0,36611.0,1350,1040,1,90.0,90.0,1,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,133.0,6.0,122.0,0.03,0.3,0.0,0.0,12.4,8.3,0.0
2023-2024,William Saliba,972aeb2a,6.0,2023-11-04,52.0,,Matchweek 11,11.0,Newcastle Utd,15.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,2.0,0.0,11.0,2603103.0,42403.0,1365,1105,1,90.0,90.0,1,1.0,0.0,0.0,1.0,0.0,,1.0,0.0,1.0,0.0,0.0,56.0,4.0,45.0,1.09,0.01,0.02,1.0,12.4,2.1,2.0
2023-2024,William Saliba,972aeb2a,6.0,2023-11-11,53.0,,Matchweek 12,12.0,Burnley,6.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,9.0,1.0,27.0,2929972.0,292317.0,1350,1050,1,90.0,90.0,1,1.0,0.6,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,95.0,4.0,84.0,0.3,0.03,0.64,1.0,47.6,5.5,33.0
2023-2024,William Saliba,972aeb2a,6.0,2023-11-25,54.0,,Matchweek 13,13.0,Brentford,4.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,6.0,0.0,22.0,3467448.0,494798.0,1365,1100,1,90.0,90.0,1,1.0,0.0,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,1.0,57.0,0.0,40.0,1.11,0.03,0.01,0.0,7.6,2.3,1.0
2023-2024,William Saliba,972aeb2a,6.0,2023-12-02,55.0,,Matchweek 14,14.0,Wolves,20.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,1.0,0.0,8.0,3692181.0,237051.0,1350,1100,1,90.0,90.0,1,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,68.0,3.0,63.0,0.71,0.01,0.0,1.0,8.4,1.8,0.0
2023-2024,William Saliba,972aeb2a,6.0,2023-12-05,55.0,,Matchweek 15,15.0,Luton Town,12.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,1.0,0.0,14.0,3748177.0,56865.0,1365,1055,1,90.0,90.0,1,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,99.0,2.0,84.0,0.5,0.01,0.0,3.0,15.4,1.1,0.0
2023-2024,William Saliba,972aeb2a,6.0,2023-12-09,55.0,,Matchweek 16,16.0,Aston Villa,2.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,2.0,0.0,11.0,3663408.0,-82721.0,1365,1160,1,90.0,90.0,1,1.0,0.3,0.0,1.0,0.0,,2.0,0.0,0.0,0.0,0.0,82.0,4.0,64.0,0.51,0.01,0.36,1.0,18.8,1.5,8.0
2023-2024,William Saliba,972aeb2a,6.0,2023-12-17,55.0,,Matchweek 17,17.0,Brighton,5.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,7.0,1.0,29.0,3714787.0,30570.0,1350,1210,1,90.0,90.0,1,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,0.0,1.0,73.0,4.0,64.0,0.69,0.01,0.0,0.0,18.8,2.3,2.0
2023-2024,William Saliba,972aeb2a,6.0,2023-12-23,55.0,,Matchweek 18,18.0,Liverpool,11.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,2.0,0.0,15.0,3692346.0,-7237.0,1365,1240,1,90.0,90.0,1,1.0,0.0,0.0,0.0,2.0,,1.0,0.0,1.0,0.0,0.0,55.0,1.0,36.0,0.95,0.0,0.0,1.0,19.6,0.6,0.0
2023-2024,William Saliba,972aeb2a,6.0,2023-12-28,55.0,,Matchweek 19,19.0,West Ham,19.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,1.0,0.0,16.0,3788776.0,64315.0,1350,1145,1,90.0,90.0,1,1.0,0.1,0.0,1.0,2.0,,5.0,0.0,0.0,0.0,0.0,93.0,7.0,84.0,1.48,0.04,0.1,2.0,19.8,23.0,8.0
2023-2024,William Saliba,972aeb2a,6.0,2023-12-31,56.0,,Matchweek 20,20.0,Fulham,10.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,0.0,0.0,11.0,3841556.0,42208.0,1365,1055,1,90.0,90.0,1,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,112.0,4.0,96.0,1.34,0.02,0.0,2.0,13.4,2.8,2.0
2023-2024,William Saliba,972aeb2a,6.0,2024-01-20,56.0,,Matchweek 21,21.0,Crystal Palace,8.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,6.0,0.0,27.0,3947334.0,71794.0,1350,1100,1,90.0,90.0,1,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,3.0,0.0,1.0,63.0,2.0,53.0,0.33,0.0,0.0,0.0,12.8,0.4,0.0
2023-2024,William Saliba,972aeb2a,6.0,2024-01-30,56.0,,Matchweek 22,22.0,Nott'ham Forest,16.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,2.0,0.0,16.0,3982957.0,29331.0,1365,1065,1,90.0,90.0,1,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,0.0,100.0,6.0,86.0,0.4,0.04,0.0,1.0,24.0,5.6,0.0
2023-2024,William Saliba,972aeb2a,6.0,2024-02-04,56.0,,Matchweek 23,23.0,Liverpool,11.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,1.0,0.0,7.0,3872769.0,-108381.0,1350,1370,1,90.0,90.0,1,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.0,41.0,0.0,29.0,0.41,0.0,0.0,1.0,6.0,0.1,0.0
2023-2024,William Saliba,972aeb2a,6.0,2024-02-11,56.0,,Matchweek 24,24.0,West Ham,19.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,12.0,0.0,44.0,3808693.0,-72791.0,1365,1100,1,90.0,90.0,1,1.0,0.3,1.0,1.0,2.0,,1.0,0.0,1.0,0.0,1.0,85.0,7.0,76.0,0.21,0.04,0.25,0.0,58.0,15.1,33.0
2023-2024,William Saliba,972aeb2a,6.0,2024-02-17,56.0,,Matchweek 25,25.0,Burnley,6.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,6.0,0.0,25.0,3934434.0,133035.0,1365,1045,1,90.0,90.0,1,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,94.0,1.0,81.0,0.26,0.01,0.0,0.0,11.4,1.3,0.0
2023-2024,William Saliba,972aeb2a,6.0,2024-02-24,57.0,,Matchweek 26,26.0,Newcastle Utd,15.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,2.0,0.0,15.0,4173258.0,184831.0,1350,1280,1,90.0,90.0,1,1.0,0.1,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,55.0,4.0,47.0,0.16,0.01,0.12,1.0,6.0,0.8,10.0
2023-2024,William Saliba,972aeb2a,6.0,2024-03-04,57.0,,Matchweek 27,27.0,Sheffield Utd,17.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,6.0,0.0,27.0,4248154.0,90127.0,1365,1030,1,90.0,90.0,1,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,177.0,12.0,167.0,0.23,0.07,0.0,0.0,20.0,9.4,2.0
2023-2024,William Saliba,972aeb2a,6.0,2024-03-09,58.0,,Matchweek 28,28.0,Brentford,4.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,2.0,0.0,10.0,4323379.0,65132.0,1350,1100,1,90.0,90.0,1,1.0,0.0,0.0,0.0,3.0,,0.0,0.0,0.0,0.0,0.0,73.0,4.0,52.0,0.97,0.01,0.0,1.0,19.0,2.8,2.0
2023-2024,William Saliba,972aeb2a,6.0,2024-03-31,58.0,,Matchweek 30,30.0,Manchester City,13.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,7.0,1.0,28.0,4159141.0,-56989.0,1365,1355,1,90.0,90.0,1,1.0,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,1.0,47.0,4.0,25.0,0.95,0.0,0.0,0.0,23.8,0.5,0.0
2023-2024,William Saliba,972aeb2a,6.0,2024-04-03,58.0,,Matchweek 31,31.0,Luton Town,12.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,7.0,1.0,28.0,4219535.0,54622.0,1350,1090,1,90.0,90.0,1,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,75.0,0.0,72.0,0.27,0.01,0.0,0.0,8.6,1.8,0.0
2023-2024,William Saliba,972aeb2a,6.0,2024-04-06,58.0,,Matchweek 32,32.0,Brighton,5.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,5.0,0.0,24.0,4291271.0,65788.0,1365,1100,1,90.0,90.0,1,1.0,0.0,0.0,0.0,1.0,,1.0,0.0,0.0,0.0,1.0,55.0,3.0,46.0,0.53,0.01,0.0,0.0,7.0,2.3,0.0
2023-2024,William Saliba,972aeb2a,6.0,2024-04-14,59.0,,Matchweek 33,33.0,Aston Villa,2.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,1.0,0.0,13.0,4335256.0,37325.0,1350,1285,1,90.0,90.0,1,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,0.0,0.0,57.0,6.0,45.0,1.13,0.01,0.0,2.0,17.6,1.2,0.0
2023-2024,William Saliba,972aeb2a,6.0,2024-04-20,59.0,,Matchweek 34,34.0,Wolves,20.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,8.0,2.0,27.0,4389654.0,49662.0,1365,1100,1,90.0,90.0,1,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,89.0,4.0,80.0,0.14,0.01,0.0,0.0,10.6,2.3,0.0
2023-2024,William Saliba,972aeb2a,6.0,2024-04-23,59.0,,Matchweek 29,34.0,Chelsea,7.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,6.0,0.0,28.0,4389654.0,49662.0,1350,1190,1,90.0,90.0,1,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,2.0,0.0,1.0,54.0,0.0,49.0,1.61,0.0,0.0,0.0,14.8,0.8,0.0
2023-2024,William Saliba,972aeb2a,6.0,2024-04-28,59.0,,Matchweek 35,35.0,Tottenham,18.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,1.0,0.0,14.0,4307516.0,-87144.0,1365,1170,1,90.0,90.0,1,1.0,0.0,0.0,0.0,2.0,,0.0,0.0,3.0,0.0,0.0,55.0,5.0,41.0,2.37,0.0,0.0,2.0,23.2,0.7,0.0
2023-2024,William Saliba,972aeb2a,6.0,2024-05-04,59.0,,Matchweek 36,36.0,Bournemouth,3.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,6.0,0.0,26.0,4302902.0,-12928.0,1350,1100,1,90.0,90.0,1,1.0,0.1,0.0,1.0,0.0,,3.0,0.0,2.0,0.0,1.0,58.0,7.0,48.0,0.37,0.01,0.11,0.0,20.6,11.6,19.0
2023-2024,William Saliba,972aeb2a,6.0,2024-05-12,59.0,,Matchweek 37,37.0,Manchester Utd,14.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,9.0,3.0,30.0,4168506.0,-105624.0,1365,1125,1,90.0,90.0,1,1.0,0.0,0.0,1.0,2.0,,0.0,0.0,0.0,0.0,1.0,98.0,2.0,76.0,0.64,0.0,0.05,0.0,26.8,1.0,9.0
2023-2024,William Saliba,972aeb2a,6.0,2024-05-19,59.0,,Matchweek 38,38.0,Everton,9.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,2.0,0.0,16.0,4263663.0,51943.0,1350,1100,1,90.0,90.0,1,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,96.0,9.0,89.0,0.5,0.08,0.0,1.0,15.4,5.2,0.0
2024-2025,William Saliba,972aeb2a,6.0,2024-08-17,60.0,,Matchweek 1,1.0,Wolves,20.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1.0,6.0,0.0,26.0,3490919.0,0.0,1350,1145,1,90.0,90.0,1,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,72.0,4.0,54.0,0.47,0.0,0.0,0.0,14.8,0.9,0.0
2024-2025,William Saliba,972aeb2a,6.0,2024-08-24,60.0,,Matchweek 2,2.0,Aston Villa,2.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0.0,6.0,0.0,24.0,3770895.0,-54391.0,1350,1145,1,90.0,90.0,1,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,0.0,1.0,100.0,3.0,89.0,1.28,0.01,0.0,0.0,23.8,1.2,0.0
2024-2025,William Saliba,972aeb2a,6.0,2024-08-31,60.0,,Matchweek 3,3.0,Brighton,5.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1.0,2.0,0.0,10.0,3954073.0,16354.0,1350,1165,1,90.0,90.0,1,1.0,0.0,0.0,0.0,1.0,,2.0,0.0,2.0,0.0,0.0,62.0,2.0,48.0,1.83,0.01,0.0,1.0,22.0,1.3,0.0
2024-2025,William Saliba,972aeb2a,6.0,2024-09-15,60.0,,Matchweek 4,4.0,Tottenham,18.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0.0,5.0,0.0,22.0,3736254.0,-294232.0,1350,1100,1,90.0,90.0,1,1.0,0.0,0.0,0.0,2.0,,1.0,0.0,0.0,0.0,1.0,44.0,2.0,34.0,0.74,0.01,0.0,0.0,8.2,0.4,2.0
2024-2025,William Saliba,972aeb2a,6.0,2024-09-22,60.0,,Matchweek 5,5.0,Manchester City,13.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0.0,1.0,0.0,7.0,3663934.0,-106785.0,1350,1220,1,90.0,90.0,1,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,37.0,2.0,22.0,2.16,0.0,0.0,2.0,24.2,0.3,0.0
2024-2025,William Saliba,972aeb2a,6.0,2024-09-28,60.0,,Matchweek 6,6.0,Leicester City,11.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1.0,0.0,0.0,4.0,3563681.0,-135179.0,1350,975,1,90.0,90.0,1,1.0,0.0,0.0,0.0,0.0,,2.0,0.0,1.0,0.0,0.0,66.0,7.0,59.0,0.32,0.01,0.0,2.0,13.0,1.5,0.0
2024-2025,William Saliba,972aeb2a,6.0,2024-10-05,60.0,,Matchweek 7,7.0,Southampton,17.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1.0,2.0,0.0,10.0,3419740.0,-164493.0,1350,975,1,90.0,90.0,1,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,93.0,2.0,89.0,0.65,0.03,0.0,1.0,13.4,4.0,2.0
2024-2025,William Saliba,972aeb2a,6.0,2024-10-19,60.0,,Matchweek 8,8.0,Bournemouth,3.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0.0,-3.0,0.0,-12.0,3345949.0,-102072.0,1350,1170,0,29.0,29.0,0,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,0.0,0.0,21.0,1.0,17.0,0.03,0.0,0.0,2.0,0.0,0.1,0.0
2024-2025,William Saliba,972aeb2a,6.0,2024-11-02,60.0,,Matchweek 10,10.0,Newcastle Utd,15.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0.0,2.0,0.0,19.0,2445021.0,-74076.0,1350,1220,1,90.0,90.0,1,0.7740740740740741,0.0,0.0,0.0,0.0,,2.0,0.0,1.0,0.0,0.0,75.0,1.0,63.0,0.53,0.24,0.0,1.0,18.8,2.7,2.0
2024-2025,William Saliba,972aeb2a,6.0,2024-11-10,60.0,,Matchweek 11,11.0,Chelsea,6.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0.0,2.0,0.0,18.0,2368808.0,-81301.0,1350,1155,1,90.0,90.0,1,0.7740740740740741,0.0,0.0,0.0,1.0,,2.0,0.0,0.0,0.0,0.0,74.0,2.0,62.0,1.28,0.26,0.0,1.0,16.6,22.3,4.0
