npxg,npxg_xg_assist_per90,team,games_starts,goals,xg_assist_per90,npxg_per90,xg_assist,player,npxg_xg_assist,goals_assists_pens_per90,goals_assists_per90,pens_att,assists_per90,games,birth_year,minutes,goals_per90,xg_per90,age,goals_assists,xg_xg_assist_per90,cards_red,goals_pens,minutes_90s,xg,cards_yellow,assists,progressive_carries,position,pens_made,progressive_passes_received,goals_pens_per90,progressive_passes
9.2,0.48,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",28,10,0.16,0.32,4.6,Kaoru Mitoma,13.8,0.48,0.48,0,0.14,36,1997,2603,0.35,0.32,27,14,0.48,0,10,28.9,9.2,1,4,146,"FW,MF",0,291,0.35,89
0.0,1.45,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,1.45,0.00,0.2,Jakub Moder,0.2,0.00,0.00,0,0.00,4,1999,11,0.00,0.00,25,0,1.45,0,0,0.1,0.0,0,0,2,MF,0,0,0.00,4
0.2,0.14,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.01,0.13,0.0,Jeremy Monga,0.2,0.00,0.00,0,0.00,7,,112,0.00,0.13,,0,0.14,0,0,1.2,0.2,0,0,6,"FW,MF",0,10,0.00,3
0.2,0.13,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",3,0,0.08,0.05,0.3,Mikey Moore,0.5,0.25,0.25,0,0.25,10,2007,366,0.00,0.05,16,1,0.13,0,0,4.1,0.2,0,1,12,FW,0,40,0.00,9
0.2,0.02,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",6,0,0.00,0.02,0.0,Morato,0.2,0.00,0.00,0,0.00,26,2001,907,0.00,0.02,23,0,0.02,0,0,10.1,0.2,5,0,1,DF,0,1,0.00,19
0.2,0.13,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",11,0,0.12,0.02,1.3,Álex Moreno,1.4,0.09,0.09,0,0.09,15,1993,955,0.00,0.02,31,1,0.13,0,0,10.6,0.2,2,1,26,"DF,MF",0,34,0.00,34
0.4,0.05,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",31,1,0.04,0.01,1.2,Sam Morsy,1.6,0.07,0.07,0,0.03,33,1991,2751,0.03,0.01,32,2,0.05,0,1,30.6,0.4,10,1,22,MF,0,13,0.03,120
0.3,0.09,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",5,0,0.02,0.07,0.1,Yerson Mosquera,0.4,0.00,0.00,0,0.00,5,2001,441,0.00,0.07,23,0,0.09,0,0,4.9,0.3,2,0,0,DF,0,0,0.00,7
3.2,0.55,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",8,1,0.08,0.47,0.6,Mason Mount,3.8,0.14,0.14,0,0.00,17,1999,622,0.14,0.47,25,1,0.55,0,1,6.9,3.2,3,0,15,MF,0,41,0.14,33
0.0,0.12,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.00,0.12,0.0,Divin Mubama,0.0,0.00,0.00,0,0.00,1,2004,28,0.00,0.12,19,0,0.12,0,0,0.3,0.0,0,0,0,FW,0,0,0.00,1
0.3,0.73,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.58,0.15,1.0,Mykhailo Mudryk,1.2,0.00,0.00,0,0.00,7,2001,151,0.00,0.15,23,0,0.73,0,0,1.7,0.3,0,0,7,FW,0,12,0.00,5
3.3,0.42,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",12,2,0.15,0.28,1.8,Marshall Munetsi,5.1,0.25,0.25,0,0.08,14,1996,1078,0.17,0.28,28,3,0.42,0,2,12.0,3.3,0,1,9,"MF,FW",0,35,0.17,10
5.8,0.61,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",8,8,0.07,0.54,0.7,Rodrigo Muniz,6.5,0.84,0.84,0,0.09,31,2001,964,0.75,0.54,23,9,0.61,0,8,10.7,5.8,1,1,6,FW,0,31,0.75,27
4.9,0.29,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",37,4,0.15,0.14,5.5,Daniel Muñoz,10.5,0.25,0.25,0,0.14,37,1996,3228,0.11,0.14,28,9,0.29,0,4,35.9,4.9,10,5,62,DF,0,206,0.11,97
0.0,0.00,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",18,0,0.00,0.00,0.0,Arijanet Muric,0.0,0.00,0.00,0,0.00,18,1998,1620,0.00,0.00,25,0,0.00,0,0,18.0,0.0,1,0,0,GK,0,0,0.00,1
1.4,0.07,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",36,2,0.03,0.04,1.2,Murillo,2.6,0.06,0.06,0,0.00,36,2002,3188,0.06,0.04,22,2,0.07,0,2,35.4,1.4,6,0,22,DF,0,5,0.06,115
5.7,0.56,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",31,8,0.34,0.22,8.9,Jacob Murphy,14.6,0.76,0.76,0,0.46,35,1995,2360,0.31,0.22,29,20,0.56,0,8,26.2,5.7,4,12,79,FW,0,231,0.31,83
0.5,0.09,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",35,1,0.08,0.01,2.6,Vitaliy Mykolenko,3.1,0.09,0.09,0,0.06,35,1999,3082,0.03,0.01,25,3,0.09,0,1,34.2,0.5,4,2,33,DF,0,99,0.03,110
4.7,0.24,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",29,9,0.07,0.17,1.9,Iliman Ndiaye,6.5,0.26,0.33,2,0.00,33,2000,2430,0.33,0.23,24,9,0.30,0,7,27.0,6.2,3,0,86,FW,2,122,0.26,59
2.0,0.15,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",28,0,0.07,0.08,1.9,Wilfred Ndidi,3.9,0.19,0.19,0,0.19,28,1996,2324,0.00,0.08,27,5,0.15,0,0,25.8,2.0,8,5,18,MF,0,75,0.00,70
0.0,0.00,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.00,0.00,0.0,Kosta Nedeljković,0.0,0.00,0.00,0,0.00,5,2005,126,0.00,0.00,18,0,0.00,0,0,1.4,0.0,0,0,1,DF,0,0,0.00,6
0.0,0.00,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.00,0.00,0.0,Reiss Nelson,0.0,0.00,0.00,0,0.00,1,1999,3,0.00,0.00,24,0,0.00,0,0,0.0,0.0,0,0,0,FW,0,0,0.00,0
1.1,0.39,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",5,1,0.18,0.20,1.0,Reiss Nelson,2.1,0.37,0.37,0,0.18,11,1999,487,0.18,0.20,24,2,0.39,0,1,5.4,1.1,1,1,45,FW,0,63,0.18,35
0.0,0.00,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",2,0,0.00,0.00,0.0,Neto,0.0,0.00,0.00,0,0.00,2,1989,180,0.00,0.00,35,0,0.00,0,0,2.0,0.0,0,0,0,GK,0,0,0.00,0
3.5,0.40,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",24,4,0.27,0.14,6.7,Pedro Neto,10.2,0.40,0.40,0,0.24,35,2000,2269,0.16,0.14,24,10,0.40,0,4,25.2,3.5,8,6,126,FW,0,253,0.16,60
5.8,0.65,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",9,3,0.15,0.50,1.7,Eddie Nketiah,7.4,0.35,0.35,0,0.09,29,1999,1034,0.26,0.50,25,4,0.65,1,3,11.5,5.8,6,1,41,"FW,MF",0,79,0.26,19
4.8,0.67,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",9,3,0.21,0.47,2.1,Christopher Nkunku,6.9,0.49,0.49,0,0.20,27,1997,921,0.29,0.47,26,5,0.68,0,3,10.2,4.8,2,2,17,FW,0,68,0.29,25
0.0,0.00,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.00,0.00,0.0,Gustavo Nunes,0.0,0.00,0.00,0,0.00,3,2005,12,0.00,0.00,18,0,0.00,0,0,0.1,0.0,0,0,1,"FW,MF",0,0,0.00,0
1.2,0.30,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",19,1,0.23,0.07,4.4,Matheus Nunes,5.6,0.38,0.38,0,0.32,26,1998,1674,0.05,0.07,25,7,0.30,0,1,18.6,1.2,4,6,63,"DF,MF",0,175,0.05,79
5.8,0.57,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",8,5,0.10,0.46,1.3,Darwin Núñez,7.1,0.56,0.56,0,0.16,30,1999,1133,0.40,0.46,25,7,0.57,0,5,12.6,5.8,8,2,23,FW,0,78,0.40,27
1.2,0.24,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",11,4,0.12,0.12,1.2,Ethan Nwaneri,2.4,0.60,0.60,0,0.20,26,2007,895,0.40,0.12,17,6,0.24,0,4,9.9,1.2,1,2,46,"FW,MF",0,113,0.40,33
4.3,0.18,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",34,5,0.04,0.14,1.3,Christian Nørgaard,5.6,0.29,0.29,0,0.13,34,1994,2819,0.16,0.14,30,9,0.18,1,5,31.3,4.3,8,4,14,MF,0,42,0.16,154
0.8,0.08,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",17,2,0.03,0.04,0.6,Jake O'Brien,1.3,0.11,0.11,0,0.00,20,2001,1571,0.11,0.04,23,2,0.08,0,2,17.5,0.8,5,0,7,DF,0,25,0.11,50
2.0,0.42,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",11,2,0.23,0.20,2.4,Matt O'Riley,4.4,0.29,0.38,1,0.19,21,2000,938,0.19,0.27,23,4,0.50,0,1,10.4,2.8,1,2,22,MF,1,52,0.10,38
1.3,0.05,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",35,0,0.01,0.04,0.5,Dara O'Shea,1.8,0.06,0.06,0,0.06,35,1999,3122,0.00,0.04,25,2,0.05,0,0,34.7,1.3,6,2,3,DF,0,8,0.00,80
0.7,0.36,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.00,0.36,0.0,Chidozie Obi-Martin,0.7,0.00,0.00,0,0.00,7,2007,165,0.00,0.36,16,0,0.36,0,0,1.8,0.7,1,0,2,FW,0,12,0.00,1
1.6,0.27,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",9,1,0.10,0.17,1.0,Wilson Odobert,2.6,0.11,0.11,0,0.00,16,2004,850,0.11,0.17,19,1,0.27,0,1,9.4,1.6,0,0,45,"FW,MF",0,66,0.11,27
0.0,0.03,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",3,0,0.03,0.00,0.1,Chiedozie Ogbene,0.1,0.00,0.00,0,0.00,5,1997,238,0.00,0.00,27,0,0.03,0,0,2.6,0.0,0,0,7,FW,0,15,0.00,0
0.6,0.05,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",12,1,0.00,0.05,0.0,Caleb Okoli,0.6,0.08,0.08,0,0.00,19,2001,1125,0.08,0.05,23,1,0.05,0,1,12.5,0.6,4,0,3,DF,0,2,0.08,32
0.0,0.00,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.00,0.00,0.0,Robin Olsen,0.0,0.00,0.00,0,0.00,4,1990,226,0.00,0.00,34,0,0.00,0,0,2.5,0.0,0,0,0,GK,0,0,0.00,0
2.1,0.16,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",20,3,0.04,0.12,0.7,Amadou Onana,2.8,0.17,0.17,0,0.00,26,2001,1617,0.17,0.12,22,3,0.16,0,3,18.0,2.1,4,0,29,MF,0,16,0.17,75
0.0,0.00,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",34,0,0.00,0.00,0.2,André Onana,0.2,0.00,0.00,0,0.00,34,1996,3060,0.00,0.00,28,0,0.00,0,0,34.0,0.0,0,0,0,GK,0,0,0.00,1
3.6,0.35,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",11,4,0.04,0.31,0.5,Paul Onuachu,4.1,0.43,0.43,0,0.09,25,1994,1050,0.34,0.31,30,5,0.35,0,4,11.7,3.6,4,1,7,FW,0,40,0.34,13
0.0,0.00,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.00,0.00,0.0,Frank Onyeka,0.0,0.00,0.00,0,0.00,2,1998,25,0.00,0.00,26,0,0.00,0,0,0.3,0.0,0,0,0,MF,0,0,0.00,1
0.0,0.09,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.04,0.05,0.0,Lewis Orford,0.0,0.00,0.00,0,0.00,2,2006,49,0.00,0.05,18,0,0.09,0,0,0.5,0.0,0,0,0,MF,0,1,0.00,0
0.0,0.00,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",12,0,0.00,0.00,0.0,Stefan Ortega,0.0,0.00,0.00,0,0.00,13,1992,1100,0.00,0.00,31,0,0.00,0,0,12.2,0.0,1,0,0,GK,0,0,0.00,0
0.2,0.21,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,1,0.10,0.11,0.1,William Osula,0.3,0.67,0.67,0,0.00,14,2003,134,0.67,0.11,20,1,0.21,0,1,1.5,0.2,0,0,5,FW,0,17,0.67,4
8.4,0.62,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",21,7,0.25,0.38,5.5,Dango Ouattara,13.8,0.49,0.49,0,0.18,32,2002,2005,0.31,0.38,22,11,0.62,0,7,22.3,8.4,3,4,79,FW,0,191,0.31,43
1.3,0.28,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",6,2,0.06,0.22,0.4,Nico O’Reilly,1.6,0.34,0.34,0,0.00,9,2005,528,0.34,0.22,19,2,0.28,0,2,5.9,1.3,0,0,16,DF,0,26,0.34,17
0.0,0.00,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",13,0,0.00,0.00,0.0,Alex Palmer,0.0,0.00,0.00,0,0.00,13,1996,1170,0.00,0.00,27,0,0.00,0,0,13.0,0.0,2,0,0,GK,0,0,0.00,1
13.3,0.68,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",36,15,0.31,0.38,10.9,Cole Palmer,24.2,0.54,0.65,5,0.23,37,2002,3191,0.42,0.49,22,23,0.79,0,11,35.5,17.3,7,8,120,"MF,FW",4,187,0.31,214
2.0,0.15,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",26,2,0.06,0.08,1.5,Emerson Palmieri,3.4,0.13,0.13,0,0.04,31,1994,2113,0.09,0.08,29,3,0.15,0,2,23.5,2.0,5,1,47,DF,0,83,0.09,66
3.7,0.26,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",27,4,0.12,0.14,3.1,Lucas Paquetá,6.8,0.08,0.15,2,0.00,33,1997,2380,0.15,0.20,26,4,0.32,0,2,26.4,5.3,10,0,26,"MF,FW",2,85,0.08,155
2.3,0.14,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",31,4,0.07,0.07,2.1,Thomas Partey,4.3,0.19,0.19,0,0.06,35,1993,2797,0.13,0.07,31,6,0.14,0,4,31.1,2.3,4,2,36,"MF,DF",0,48,0.13,185
0.1,0.13,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",3,0,0.11,0.02,0.4,Nathan Patterson,0.5,0.26,0.26,0,0.26,10,2001,347,0.00,0.02,22,1,0.13,0,0,3.9,0.1,1,1,6,DF,0,18,0.00,13
3.0,0.34,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",25,2,0.21,0.14,4.6,Andreas Pereira,7.6,0.27,0.27,1,0.18,33,1996,2013,0.09,0.17,28,6,0.38,0,2,22.4,3.8,7,4,29,MF,0,81,0.09,104
0.1,0.02,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",4,0,0.00,0.02,0.0,Ricardo Pereira,0.1,0.00,0.00,0,0.00,10,1993,388,0.00,0.02,30,0,0.02,0,0,4.3,0.1,1,0,3,DF,0,5,0.00,18
0.4,0.05,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",14,0,0.02,0.03,0.2,Kalvin Phillips,0.7,0.00,0.00,0,0.00,19,1995,1237,0.00,0.03,28,0,0.05,1,0,13.7,0.4,6,0,4,MF,0,4,0.00,51
0.5,0.20,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",2,0,0.08,0.13,0.3,Jaden Philogene Bidace,0.8,0.00,0.00,0,0.00,11,2002,332,0.00,0.13,22,0,0.20,1,0,3.7,0.5,4,0,7,"FW,MF",0,17,0.00,4
2.0,0.42,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",5,2,0.05,0.37,0.2,Jaden Philogene Bidace,2.2,0.38,0.38,0,0.00,10,2002,474,0.38,0.37,22,2,0.42,0,2,5.3,2.0,1,0,13,"FW,DF",0,36,0.38,10
0.0,0.01,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",38,0,0.01,0.00,0.4,Jordan Pickford,0.4,0.03,0.03,0,0.03,38,1994,3420,0.00,0.00,30,1,0.01,0,0,38.0,0.0,7,1,0,GK,0,0,0.00,0
1.1,0.11,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",21,2,0.05,0.05,1.2,Ethan Pinnock,2.3,0.09,0.09,0,0.00,22,1993,1913,0.09,0.05,31,2,0.11,0,2,21.3,1.1,2,0,3,DF,0,9,0.09,41
0.0,0.07,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.00,0.07,0.0,Daniel Podence,0.0,0.00,0.00,0,0.00,2,1995,48,0.00,0.07,28,0,0.07,0,0,0.5,0.0,0,0,1,"MF,FW",0,3,0.00,2
0.0,0.00,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.00,0.00,0.0,Alfie Pond,0.0,0.00,0.00,0,0.00,1,2004,1,0.00,0.00,20,0,0.00,0,0,0.0,0.0,0,0,0,DF,0,0,0.00,0
0.0,0.00,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",28,0,0.00,0.00,0.0,Nick Pope,0.0,0.00,0.00,0,0.00,28,1992,2520,0.00,0.00,32,0,0.00,0,0,28.0,0.0,2,0,0,GK,0,0,0.00,1
1.6,0.23,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",28,2,0.17,0.05,5.0,Pedro Porro,6.6,0.28,0.28,0,0.21,33,1999,2610,0.07,0.05,24,8,0.23,0,2,29.0,1.6,5,6,65,DF,0,109,0.07,154
0.1,0.04,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",4,0,0.02,0.02,0.1,Jarell Quansah,0.2,0.00,0.00,0,0.00,13,2003,495,0.00,0.02,21,0,0.04,0,0,5.5,0.1,2,0,3,DF,0,4,0.00,19
0.0,0.00,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.00,0.00,0.0,Hákon Rafn Valdimarsson,0.0,0.00,0.00,0,0.00,2,2001,145,0.00,0.00,22,0,0.00,0,0,1.6,0.0,0,0,0,GK,0,0,0.00,0
0.0,0.00,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",30,0,0.00,0.00,0.0,Aaron Ramsdale,0.0,0.00,0.00,0,0.00,30,1998,2700,0.00,0.00,26,0,0.00,0,0,30.0,0.0,2,0,0,GK,0,0,0.00,0
1.6,0.22,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",19,1,0.13,0.09,2.3,Jacob Ramsey,3.9,0.22,0.22,0,0.17,29,2001,1623,0.06,0.09,23,4,0.22,1,1,18.0,1.6,4,3,61,"FW,MF",0,114,0.06,68
1.7,0.35,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",12,4,0.19,0.16,2.1,Marcus Rashford,3.8,0.46,0.46,0,0.09,15,1997,978,0.37,0.16,26,5,0.35,0,4,10.9,1.7,2,1,20,"FW,MF",0,79,0.37,21
2.3,0.92,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",4,2,0.46,0.46,2.3,Marcus Rashford,4.5,0.61,0.81,1,0.41,10,1997,444,0.41,0.62,26,4,1.08,0,1,4.9,3.1,0,2,22,FW,1,42,0.20,13
0.0,0.00,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",38,0,0.00,0.00,0.0,David Raya,0.0,0.00,0.00,0,0.00,38,1995,3420,0.00,0.00,28,0,0.00,0,0,38.0,0.0,3,0,0,GK,0,0,0.00,14
0.2,0.27,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.07,0.21,0.1,Harrison Reed,0.3,0.00,0.00,0,0.00,12,1995,108,0.00,0.21,29,0,0.27,0,0,1.2,0.2,2,0,1,MF,0,7,0.00,4
0.0,0.00,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.00,0.00,0.0,Remy Rees-Dottin,0.0,0.00,0.00,0,0.00,1,2006,1,0.00,0.00,18,0,0.00,0,0,0.0,0.0,0,0,0,FW,0,0,0.00,0
0.1,0.07,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.01,0.05,0.0,Sergio Reguilón,0.1,0.00,0.00,0,0.00,4,1996,196,0.00,0.05,27,0,0.07,0,0,2.2,0.1,2,0,5,DF,0,12,0.00,13
0.0,0.00,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.00,0.00,0.0,Vitor Reis,0.0,0.00,0.00,0,0.00,1,2006,1,0.00,0.00,18,0,0.00,0,0,0.0,0.0,0,0,0,DF,0,0,0.00,0
0.0,0.00,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.00,0.00,0.0,Chadi Riad,0.0,0.00,0.00,0,0.00,1,2003,90,0.00,0.00,21,0,0.00,0,0,1.0,0.0,0,0,2,DF,0,0,0.00,7
3.5,0.32,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",33,4,0.21,0.11,6.6,Declan Rice,10.1,0.35,0.35,0,0.22,35,1999,2825,0.13,0.11,25,11,0.32,1,4,31.4,3.5,7,7,90,MF,0,94,0.13,192
1.4,0.07,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",22,1,0.00,0.06,0.1,Chris Richards,1.5,0.05,0.05,0,0.00,24,2000,1922,0.05,0.06,24,1,0.07,1,1,21.4,1.4,4,0,6,DF,0,2,0.05,39
3.7,0.82,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",4,4,0.16,0.66,0.9,Richarlison,4.6,0.89,0.89,0,0.18,15,1997,504,0.71,0.66,27,5,0.82,0,4,5.6,3.7,2,1,8,FW,0,22,0.71,11
1.2,0.21,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",29,0,0.17,0.04,4.6,Andrew Robertson,5.8,0.04,0.04,0,0.04,33,1994,2482,0.00,0.04,30,1,0.21,1,0,27.6,1.2,3,1,64,DF,0,108,0.00,176
0.7,0.14,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",35,0,0.12,0.02,4.2,Antonee Robinson,4.9,0.28,0.28,0,0.28,36,1997,3167,0.00,0.02,26,10,0.14,0,0,35.2,0.7,8,10,118,DF,0,274,0.00,131
0.0,0.47,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.44,0.03,0.7,Jay Robinson,0.7,0.00,0.00,0,0.00,4,2007,137,0.00,0.03,17,0,0.47,0,0,1.5,0.0,0,0,3,"MF,FW",0,10,0.00,1
0.0,0.06,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.06,0.00,0.0,Rodri,0.0,0.00,0.00,0,0.00,3,1996,73,0.00,0.00,28,0,0.06,0,0,0.8,0.0,0,0,1,MF,0,1,0.00,4
0.2,0.03,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",16,0,0.01,0.02,0.2,Guido Rodríguez,0.4,0.08,0.08,0,0.08,23,1994,1149,0.00,0.02,30,1,0.03,0,0,12.8,0.2,6,1,4,MF,0,7,0.00,33
0.2,0.26,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",11,0,0.24,0.02,3.0,Mads Roerslev,3.2,0.16,0.16,0,0.16,19,1999,1101,0.00,0.02,25,2,0.26,0,0,12.2,0.2,2,2,17,DF,0,54,0.00,51
6.6,0.42,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",37,8,0.23,0.19,7.8,Morgan Rogers,14.4,0.52,0.52,0,0.29,37,2002,3114,0.23,0.19,22,18,0.42,0,8,34.6,6.6,10,10,114,"FW,MF",0,188,0.23,123
1.6,0.14,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",18,1,0.04,0.10,0.6,Cristian Romero,2.2,0.06,0.06,0,0.00,18,1998,1416,0.06,0.10,26,1,0.14,0,1,15.7,1.6,3,0,12,DF,0,3,0.06,71
4.6,0.39,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",19,5,0.14,0.25,2.5,Georginio Rutter,7.1,0.43,0.43,0,0.16,28,2002,1656,0.27,0.25,22,8,0.39,0,5,18.4,4.6,2,3,42,"MF,FW",0,79,0.27,67
