birth_year,goals_assists_per90,assists_per90,goals_pens_per90,npxg_xg_assist,games,games_starts,progressive_carries,xg_assist_per90,xg_xg_assist_per90,goals,age,minutes_90s,npxg,position,goals_per90,pens_att,player,cards_yellow,pens_made,npxg_per90,cards_red,goals_assists,progressive_passes_received,minutes,goals_assists_pens_per90,assists,progressive_passes,goals_pens,xg,xg_per90,team,npxg_xg_assist_per90,xg_assist
1999,0.00,0.00,0.00,1.3,17,6,10,0.11,0.20,0,24,6.9,0.6,"MF,DF",0.00,0,Jakub Moder,2,0,0.08,0,0,26,618,0.00,0,23,0,0.6,0.08,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.20,0.8
1997,0.22,0.22,0.00,1.5,14,8,9,0.15,0.17,0,26,8.9,0.1,DF,0.00,0,Gonzalo Montiel,5,0,0.01,0,2,32,801,0.22,2,28,0,0.1,0.01,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.17,1.4
1992,0.83,0.00,0.83,1.7,8,0,2,0.20,1.44,1,30,1.2,1.5,"FW,MF",0.83,0,Kieffer Moore,0,0,1.23,0,1,15,108,0.83,0,4,1,1.5,1.23,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",1.44,0.2
2007,0.00,0.00,0.00,0.0,2,0,2,0.00,0.00,0,15,0.0,0.0,MF,0.00,0,Mikey Moore,0,0,0.00,0,0,2,4,0.00,0,1,0,0.0,0.00,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.00,0.0
1993,0.17,0.00,0.17,2.3,21,11,32,0.10,0.20,2,30,11.5,1.1,DF,0.17,0,Álex Moreno,2,0,0.10,0,2,83,1031,0.17,0,24,2,1.1,0.10,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.20,1.1
1995,0.47,0.13,0.19,10.2,38,32,37,0.09,0.45,11,27,31.8,7.5,"FW,MF",0.35,5,Carlton Morris,4,5,0.23,0,15,120,2862,0.31,4,56,6,11.4,0.36,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.32,2.8
1999,0.17,0.00,0.17,0.7,14,5,9,0.06,0.13,1,24,5.7,0.4,"MF,FW",0.17,0,Mason Mount,2,0,0.07,0,1,34,516,0.17,0,21,1,0.4,0.07,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.13,0.3
2004,0.00,0.00,0.00,0.1,5,0,0,0.00,0.17,0,18,0.9,0.1,FW,0.00,0,Divin Mubama,0,0,0.17,0,0,5,80,0.00,0,0,0,0.1,0.17,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.17,0.0
2001,0.40,0.11,0.29,8.5,31,18,92,0.23,0.48,5,22,17.5,4.4,FW,0.29,0,Mykhailo Mudryk,5,0,0.25,0,7,139,1576,0.40,2,45,5,4.4,0.25,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.48,4.1
2001,0.56,0.06,0.51,10.7,26,18,8,0.12,0.61,9,22,17.7,8.7,FW,0.51,0,Rodrigo Muniz,1,0,0.49,0,10,76,1593,0.56,1,19,9,8.7,0.49,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.61,2.0
1996,0.25,0.25,0.00,3.7,16,16,25,0.15,0.23,0,27,16.0,1.2,"DF,MF",0.00,0,Daniel Muñoz,4,0,0.08,0,4,80,1439,0.25,4,38,0,1.2,0.08,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.23,2.4
2005,0.00,0.00,0.00,0.0,1,0,0,0.00,0.00,0,18,0.0,0.0,MF,0.00,0,Finley Munroe,0,0,0.00,0,0,0,4,0.00,0,0,0,0.0,0.00,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.00,0.0
1998,0.00,0.00,0.00,0.2,10,10,0,0.02,0.02,0,24,10.0,0.0,GK,0.00,0,Arijanet Muric,0,0,0.00,0,0,0,900,0.00,0,1,0,0.0,0.00,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.02,0.2
2002,0.06,0.06,0.00,3.0,32,32,22,0.04,0.10,0,21,31.0,1.8,DF,0.00,0,Murillo,5,0,0.06,0,2,7,2789,0.06,2,89,0,1.8,0.06,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.10,1.2
2004,0.00,0.00,0.00,0.0,2,0,0,0.00,0.00,0,19,0.1,0.0,"DF,FW",0.00,0,Alex Murphy,0,0,0.00,0,0,0,13,0.00,0,1,0,0.0,0.00,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.00,0.0
1995,0.76,0.53,0.23,7.1,21,14,33,0.37,0.54,3,28,13.2,2.1,"FW,DF",0.23,0,Jacob Murphy,1,0,0.16,0,10,113,1189,0.76,7,52,3,2.1,0.16,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.54,5.0
1999,0.07,0.00,0.07,2.4,28,28,14,0.03,0.09,2,24,27.4,1.5,DF,0.07,0,Vitaliy Mykolenko,1,0,0.06,0,2,68,2469,0.07,0,55,2,1.5,0.06,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.09,0.9
1994,0.00,0.00,0.00,0.6,13,13,1,0.03,0.05,0,29,12.6,0.2,MF,0.00,0,Marvelous Nakamba,5,0,0.01,0,0,5,1130,0.00,0,36,0,0.2,0.01,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.05,0.4
2003,0.00,0.00,0.00,0.0,1,0,0,0.00,0.00,0,19,0.0,0.0,FW,0.00,0,Michael Ndiweni,0,0,0.00,0,0,0,1,0.00,0,0,0,0.0,0.00,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.00,0.0
1999,0.00,0.00,0.00,0.8,15,1,9,0.20,0.27,0,23,3.0,0.2,FW,0.00,0,Reiss Nelson,1,0,0.07,0,0,26,268,0.00,0,5,0,0.2,0.07,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.27,0.6
2004,0.00,0.00,0.00,0.0,2,0,0,0.00,0.00,0,18,0.1,0.0,"MF,DF",0.00,0,Zack Nelson,0,0,0.00,0,0,0,7,0.00,0,0,0,0.0,0.00,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.00,0.0
1989,0.00,0.00,0.00,0.0,32,32,0,0.00,0.00,0,34,32.0,0.0,GK,0.00,0,Neto,5,0,0.00,0,0,0,2880,0.00,0,0,0,0.0,0.00,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.00,0.0
2000,0.65,0.53,0.12,7.9,20,18,98,0.26,0.47,2,23,16.8,3.5,"FW,MF",0.12,0,Pedro Neto,4,0,0.21,0,11,149,1516,0.65,9,54,2,3.5,0.21,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.47,4.4
1996,0.06,0.00,0.06,1.2,21,15,13,0.01,0.08,1,27,16.2,1.1,DF,0.06,0,Moussa Niakhate,5,0,0.07,1,1,6,1460,0.06,0,39,1,1.1,0.07,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.08,0.1
1999,0.58,0.17,0.42,5.4,27,10,22,0.07,0.45,5,24,12.0,4.5,FW,0.42,0,Eddie Nketiah,3,0,0.38,0,7,77,1082,0.58,2,20,5,4.5,0.38,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.45,0.8
1997,0.61,0.00,0.61,2.5,11,2,10,0.05,0.52,3,25,4.9,2.3,"FW,MF",0.61,0,Christopher Nkunku,0,0,0.47,0,3,35,443,0.61,0,19,3,2.3,0.47,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.52,0.2
1999,0.00,0.00,0.00,0.0,5,2,3,0.01,0.01,0,24,1.2,0.0,DF,0.00,0,Rhys Norrington-Davies,1,0,0.00,0,0,6,110,0.00,0,2,0,0.0,0.00,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.01,0.0
1991,0.06,0.00,0.00,0.9,27,16,3,0.04,0.11,1,32,16.0,0.3,MF,0.06,1,Oliver Norwood,8,1,0.02,0,1,10,1440,0.00,0,73,0,1.1,0.07,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.06,0.6
1998,0.00,0.00,0.00,0.2,2,2,7,0.05,0.09,0,24,2.0,0.1,MF,0.00,0,Matheus Nunes,2,0,0.04,1,0,9,179,0.00,0,8,0,0.1,0.04,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.09,0.1
1998,0.27,0.27,0.00,2.0,17,7,28,0.15,0.27,0,24,7.3,0.8,MF,0.00,0,Matheus Nunes,0,0,0.11,0,2,58,661,0.27,2,34,0,0.8,0.11,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.27,1.1
1999,0.84,0.35,0.48,21.5,36,22,58,0.27,0.98,11,24,22.7,15.5,FW,0.48,1,Darwin Núñez,9,0,0.68,0,19,206,2047,0.84,8,54,11,16.3,0.72,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.95,6.0
2007,0.00,0.00,0.00,0.0,1,0,2,0.15,0.15,0,16,0.2,0.0,FW,0.00,0,Ethan Nwaneri,0,0,0.00,0,0,1,14,0.00,0,2,0,0.0,0.00,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.15,0.0
1994,0.11,0.04,0.07,5.4,31,30,15,0.07,0.19,2,29,27.8,3.5,MF,0.07,0,Christian Nørgaard,8,0,0.12,0,3,42,2505,0.11,1,161,2,3.5,0.12,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.19,1.9
2005,0.00,0.00,0.00,0.1,3,1,0,0.00,0.08,0,18,0.7,0.1,FW,0.00,0,Mark O'Mahony,1,0,0.08,0,0,0,63,0.00,0,0,0,0.1,0.08,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.08,0.0
1999,0.22,0.12,0.09,2.7,33,32,32,0.06,0.08,3,24,32.1,0.7,DF,0.09,0,Dara O'Shea,5,0,0.02,1,7,10,2892,0.22,4,122,3,0.7,0.02,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.08,2.0
2000,0.00,0.00,0.00,0.1,2,0,0,0.00,0.40,0,23,0.2,0.1,"FW,MF",0.00,0,Michael Obafemi,0,0,0.40,0,0,3,20,0.00,0,0,0,0.1,0.40,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.40,0.0
2004,0.21,0.09,0.13,6.1,29,25,102,0.14,0.26,3,18,23.3,2.8,"MF,FW",0.13,0,Wilson Odobert,3,0,0.12,0,5,123,2098,0.21,2,58,3,2.8,0.12,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.26,3.3
2002,0.00,0.00,0.00,0.0,4,1,9,0.00,0.00,0,20,1.4,0.0,DF,0.00,0,Odeluga Offiah,0,0,0.00,0,0,9,128,0.00,0,4,0,0.0,0.00,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.00,0.0
1997,0.23,0.05,0.18,7.4,30,20,127,0.14,0.33,4,26,22.2,4.2,"MF,DF",0.18,0,Chiedozie Ogbene,1,0,0.19,0,5,150,1995,0.23,1,53,4,4.2,0.19,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.33,3.1
1988,0.00,0.00,0.00,0.0,11,7,2,0.00,0.01,0,35,7.1,0.0,DF,0.00,0,Angelo Ogbonna,1,0,0.01,0,0,0,635,0.00,0,4,0,0.0,0.01,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.01,0.0
2004,0.00,0.00,0.00,0.1,8,0,10,0.00,0.18,0,19,0.7,0.1,"DF,FW",0.00,0,Michael Olakigbe,0,0,0.18,0,0,17,59,0.00,0,4,0,0.1,0.18,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.18,0.0
2001,1.13,0.42,0.64,10.5,19,14,68,0.41,0.80,10,21,14.2,4.7,"FW,MF",0.71,1,Michael Olise,0,1,0.33,0,16,134,1275,1.06,6,78,9,5.5,0.39,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.74,5.8
1990,0.00,0.00,0.00,0.0,5,4,0,0.00,0.00,0,33,4.5,0.0,GK,0.00,0,Robin Olsen,0,0,0.00,0,0,0,405,0.00,0,0,0,0.0,0.00,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.00,0.0
2002,0.00,0.00,0.00,0.2,11,8,1,0.01,0.03,0,21,8.7,0.1,DF,0.00,0,Andrew Omobamidele,2,0,0.02,0,0,0,783,0.00,0,8,0,0.1,0.02,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.03,0.1
2001,0.09,0.00,0.09,4.7,30,23,21,0.11,0.20,2,21,23.2,2.0,MF,0.09,0,Amadou Onana,5,0,0.09,0,2,39,2091,0.09,0,107,2,2.0,0.09,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.20,2.7
1996,0.00,0.00,0.00,0.1,38,38,1,0.00,0.00,0,27,38.0,0.0,GK,0.00,0,André Onana,5,0,0.00,0,0,0,3420,0.00,0,5,0,0.0,0.00,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.00,0.1
2006,0.00,0.00,0.00,0.0,1,0,1,0.00,0.00,0,17,0.1,0.0,FW,0.00,0,Ryan One,0,0,0.00,0,0,0,8,0.00,0,0,0,0.0,0.00,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.00,0.0
2003,0.00,0.00,0.00,0.0,1,0,0,0.00,0.00,0,20,0.0,0.0,MF,0.00,0,Tyler Onyango,0,0,0.00,0,0,0,1,0.00,0,0,0,0.0,0.00,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.00,0.0
1996,0.00,0.00,0.00,0.3,8,4,9,0.02,0.06,0,26,4.5,0.2,"DF,MF",0.00,0,Fred Onyedinma,1,0,0.04,0,0,21,407,0.00,0,6,0,0.2,0.04,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.06,0.1
1998,0.23,0.16,0.08,4.0,26,11,17,0.14,0.31,1,25,12.9,2.2,MF,0.08,0,Frank Onyeka,8,0,0.17,0,3,39,1161,0.23,2,33,1,2.2,0.17,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.31,1.8
1995,0.15,0.15,0.00,3.5,20,6,19,0.31,0.51,0,28,6.7,1.4,FW,0.00,0,Divock Origi,1,0,0.21,0,1,41,606,0.15,1,14,0,1.4,0.21,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.51,2.1
1992,0.00,0.00,0.00,0.0,9,5,0,0.00,0.00,0,30,7.1,0.0,GK,0.00,0,Stefan Ortega,0,0,0.00,0,0,0,635,0.00,0,0,0,0.0,0.00,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.00,0.0
1994,0.13,0.13,0.00,1.1,24,14,16,0.06,0.07,0,28,15.2,0.2,"DF,MF",0.00,0,Ben Osborn,3,0,0.01,0,2,44,1367,0.13,2,55,0,0.2,0.01,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.07,0.9
1998,0.10,0.00,0.10,1.2,21,21,10,0.01,0.06,2,24,20.5,1.1,DF,0.10,0,Gabriel Osho,3,0,0.05,0,2,4,1846,0.10,0,37,2,1.1,0.05,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.06,0.1
2003,0.00,0.00,0.00,1.7,21,9,7,0.01,0.20,0,19,8.7,1.6,FW,0.00,0,William Osula,4,0,0.19,0,0,41,786,0.00,0,2,0,1.6,0.19,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.20,0.1
2002,0.22,0.15,0.07,4.1,30,12,47,0.11,0.30,1,21,13.7,2.6,"FW,DF",0.07,0,Dango Ouattara,3,0,0.19,0,3,90,1229,0.22,2,35,1,2.6,0.19,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.30,1.5
2005,0.00,0.00,0.00,0.0,9,0,2,0.00,0.00,0,18,1.7,0.0,"MF,DF",0.00,0,David Ozoh,1,0,0.00,0,0,3,156,0.00,0,4,0,0.0,0.00,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.00,0.0
1995,0.17,0.03,0.13,4.1,33,31,8,0.03,0.14,4,28,30.0,3.3,MF,0.13,0,João Palhinha,13,0,0.11,0,5,14,2699,0.17,1,97,4,3.3,0.11,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.14,0.8
2002,1.14,0.38,0.45,22.2,33,29,117,0.38,1.01,22,21,29.0,11.1,"FW,MF",0.76,9,Cole Palmer,7,9,0.38,0,33,195,2607,0.83,11,197,13,18.2,0.63,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.77,11.1
2002,0.00,0.00,0.00,0.0,1,0,0,0.00,0.00,0,21,0.1,0.0,MF,0.00,0,Cole Palmer,0,0,0.00,0,0,0,11,0.00,0,0,0,0.0,0.00,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.00,0.0
1994,0.09,0.06,0.03,3.9,36,35,59,0.07,0.11,1,28,34.9,1.5,DF,0.03,0,Emerson Palmieri,10,0,0.04,0,3,124,3137,0.09,2,125,1,1.5,0.04,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.11,2.4
1997,0.34,0.21,0.07,9.2,31,31,34,0.18,0.37,4,25,29.1,3.8,"FW,MF",0.14,2,Lucas Paquetá,10,2,0.13,0,10,116,2622,0.27,6,187,2,5.4,0.18,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.32,5.4
2005,0.00,0.00,0.00,0.0,1,0,0,0.00,0.00,0,18,0.3,0.0,FW,0.00,0,Ben Parkinson,0,0,0.00,0,0,0,25,0.00,0,0,0,0.0,0.00,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.00,0.0
1993,0.00,0.00,0.00,0.7,14,9,15,0.03,0.08,0,30,8.8,0.4,"MF,DF",0.00,0,Thomas Partey,3,0,0.05,0,0,10,788,0.00,0,72,0,0.4,0.05,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.08,0.3
2001,0.18,0.18,0.00,2.0,20,9,17,0.15,0.18,0,21,11.2,0.3,DF,0.00,0,Nathan Patterson,4,0,0.03,0,2,39,1005,0.18,2,38,0,0.3,0.03,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.18,1.7
2002,0.00,0.00,0.00,0.0,3,0,2,0.12,0.12,0,20,0.1,0.0,"DF,MF",0.00,0,Myles Peart-Harris,0,0,0.00,0,0,1,13,0.00,0,1,0,0.0,0.00,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.12,0.0
2004,0.00,0.00,0.00,0.0,1,0,0,0.00,0.00,0,18,0.1,0.0,MF,0.00,0,Sydie Peck,0,0,0.00,0,0,0,10,0.00,0,0,0,0.0,0.00,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.00,0.0
2001,0.52,0.52,0.00,0.8,9,1,6,0.05,0.43,0,21,1.9,0.7,"FW,MF",0.00,0,Facundo Pellistri,0,0,0.38,0,1,31,172,0.52,1,6,0,0.7,0.38,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.43,0.1
1996,0.34,0.24,0.10,11.7,37,34,56,0.24,0.40,3,27,29.0,4.6,MF,0.10,0,Andreas Pereira,6,0,0.16,0,10,125,2613,0.34,7,138,3,4.6,0.16,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.40,7.1
1989,0.87,0.87,0.00,1.0,5,0,15,0.75,0.85,0,34,1.1,0.1,FW,0.00,0,Ivan Perišić,2,0,0.10,0,1,17,103,0.87,1,9,0,0.1,0.10,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.85,0.9
1999,0.00,0.00,0.00,0.0,23,22,0,0.00,0.00,0,23,22.1,0.0,GK,0.00,0,Đorđe Petrović,2,0,0.00,0,0,0,1987,0.00,0,1,0,0.0,0.00,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.00,0.0
1995,0.00,0.00,0.00,0.1,8,3,3,0.00,0.02,0,27,3.4,0.1,MF,0.00,0,Kalvin Phillips,3,0,0.02,1,0,4,309,0.00,0,19,0,0.1,0.02,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.02,0.0
1995,0.00,0.00,0.00,0.1,4,0,7,0.00,0.07,0,27,1.0,0.1,MF,0.00,0,Kalvin Phillips,0,0,0.07,0,0,3,93,0.00,0,7,0,0.1,0.07,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.07,0.0
2002,0.00,0.00,0.00,0.0,1,0,2,0.00,0.00,0,21,0.0,0.0,FW,0.00,0,Jaden Philogene Bidace,0,0,0.00,0,0,1,4,0.00,0,0,0,0.0,0.00,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.00,0.0
1994,0.00,0.00,0.00,0.1,38,38,1,0.00,0.00,0,29,38.0,0.0,GK,0.00,0,Jordan Pickford,5,0,0.00,0,0,0,3420,0.00,0,6,0,0.0,0.00,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.00,0.1
1993,0.07,0.00,0.07,3.0,29,28,11,0.04,0.11,2,30,28.0,2.0,DF,0.07,0,Ethan Pinnock,1,0,0.07,0,2,16,2521,0.07,0,61,2,2.0,0.07,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.11,1.0
1992,0.00,0.00,0.00,0.0,15,15,0,0.00,0.00,0,31,14.9,0.0,GK,0.00,0,Nick Pope,1,0,0.00,0,0,0,1345,0.00,0,0,0,0.0,0.00,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.00,0.0
1999,0.29,0.20,0.09,10.1,35,35,57,0.21,0.30,3,23,34.3,2.9,DF,0.09,0,Pedro Porro,3,0,0.09,0,10,158,3089,0.29,7,194,3,2.9,0.09,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.30,7.2
2003,0.15,0.00,0.15,1.1,17,13,13,0.01,0.08,2,20,13.2,1.0,DF,0.15,0,Jarell Quansah,1,0,0.08,0,2,1,1190,0.15,0,67,2,1.0,0.08,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.08,0.1
1997,0.00,0.00,0.00,0.0,2,2,0,0.00,0.00,0,26,2.0,0.0,GK,0.00,0,Ionuț Radu,0,0,0.00,0,0,0,180,0.00,0,0,0,0.0,0.00,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.00,0.0
2002,0.00,0.00,0.00,0.6,6,0,7,0.10,0.38,0,20,1.5,0.4,"MF,FW",0.00,0,Jesurun Rak Sakyi,0,0,0.28,0,0,18,136,0.00,0,2,0,0.4,0.28,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.38,0.2
1998,0.00,0.00,0.00,0.0,6,6,0,0.00,0.00,0,25,6.0,0.0,GK,0.00,0,Aaron Ramsdale,0,0,0.00,0,0,0,540,0.00,0,2,0,0.0,0.00,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.00,0.0
2003,0.00,0.00,0.00,0.7,14,5,8,0.07,0.13,0,20,5.9,0.3,"MF,FW",0.00,0,Aaron Ramsey,1,0,0.06,0,0,17,527,0.00,0,8,0,0.3,0.06,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.13,0.4
2001,0.21,0.11,0.11,3.2,16,8,33,0.11,0.34,1,22,9.5,2.2,"FW,MF",0.11,0,Jacob Ramsey,2,0,0.23,0,2,69,853,0.21,1,28,1,2.2,0.23,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.34,1.0
1997,0.36,0.08,0.20,8.1,33,26,95,0.09,0.38,7,25,25.2,5.8,FW,0.28,2,Marcus Rashford,2,2,0.23,0,9,185,2271,0.28,2,65,5,7.4,0.29,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.32,2.3
1995,0.00,0.00,0.00,0.0,32,32,0,0.00,0.00,0,27,32.0,0.0,GK,0.00,0,David Raya,2,0,0.00,0,0,0,2880,0.00,0,2,0,0.0,0.00,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.00,0.0
1987,0.06,0.00,0.06,1.0,18,17,11,0.00,0.06,1,35,16.7,1.0,DF,0.06,0,Tim Ream,4,0,0.06,1,1,3,1503,0.06,0,65,1,1.0,0.06,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.06,0.0
1994,0.00,0.00,0.00,0.3,12,0,7,0.19,0.19,0,29,1.6,0.0,"FW,MF",0.00,0,Nathan Redmond,1,0,0.00,0,0,22,142,0.00,0,8,0,0.0,0.00,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.19,0.3
1995,0.14,0.14,0.00,1.4,27,15,10,0.07,0.09,0,28,14.7,0.3,MF,0.00,0,Harrison Reed,6,0,0.02,0,2,40,1325,0.14,2,56,0,0.3,0.02,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.09,1.1
1996,0.00,0.00,0.00,0.9,9,4,11,0.16,0.20,0,26,4.6,0.2,DF,0.00,0,Sergio Reguilón,3,0,0.04,0,0,38,412,0.00,0,27,0,0.2,0.04,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.20,0.7
